"","Time","Vertical","Lateral","Sagittal"
"11142",111.41,1962,2037,2058
"11143",111.42,1963,2037,2059
"11144",111.43,1963,2037,2060
"11145",111.44,1963,2037,2060
"11146",111.45,1962,2037,2060
"11147",111.46,1961,2038,2058
"11148",111.47,1961,2035,2057
"11149",111.48,1962,2036,2058
"11150",111.49,1964,2036,2060
"11151",111.5,1964,2036,2060
"11152",111.51,1964,2036,2061
"11153",111.52,1963,2037,2060
"11154",111.53,1963,2037,2059
"11155",111.54,1963,2036,2059
"11156",111.55,1962,2036,2060
"11157",111.56,1963,2037,2059
"11158",111.57,1963,2037,2058
"11159",111.58,1964,2037,2059
"11160",111.59,1962,2037,2059
"11161",111.6,1963,2038,2059
"11162",111.61,1961,2037,2059
"11163",111.62,1962,2039,2060
"11164",111.63,1963,2039,2060
"11165",111.64,1963,2038,2061
"11166",111.65,1962,2037,2059
"11167",111.66,1962,2037,2059
"11168",111.67,1963,2037,2058
"11169",111.68,1964,2038,2059
"11170",111.69,1964,2037,2057
"11171",111.7,1964,2037,2058
"11172",111.71,1964,2038,2058
"11173",111.72,1964,2038,2057
"11174",111.73,1964,2037,2057
"11175",111.74,1962,2037,2057
"11176",111.75,1964,2038,2058
"11177",111.76,1964,2037,2059
"11178",111.77,1963,2037,2058
"11179",111.78,1963,2037,2060
"11180",111.79,1963,2039,2061
"11181",111.8,1962,2037,2060
"11182",111.81,1961,2037,2061
"11183",111.82,1963,2039,2059
"11184",111.83,1962,2039,2058
"11185",111.84,1963,2038,2059
"11186",111.85,1963,2037,2059
"11187",111.86,1962,2035,2058
"11188",111.87,1962,2037,2058
"11189",111.88,1963,2038,2061
"11190",111.89,1963,2037,2060
"11191",111.9,1963,2037,2060
"11192",111.91,1963,2038,2059
"11193",111.92,1963,2036,2058
"11194",111.93,1963,2037,2060
"11195",111.94,1963,2037,2059
"11196",111.95,1964,2038,2060
"11197",111.96,1964,2037,2060
"11198",111.97,1965,2037,2059
"11199",111.98,1964,2037,2059
"11200",111.99,1963,2037,2058
"11201",112,1963,2038,2059
"11202",112.01,1963,2037,2059
"11203",112.02,1964,2037,2059
"11204",112.03,1964,2037,2058
"11205",112.04,1963,2037,2057
"11206",112.05,1963,2037,2056
"11207",112.06,1963,2037,2057
"11208",112.07,1963,2036,2058
"11209",112.08,1962,2036,2060
"11210",112.09,1963,2036,2059
"11211",112.1,1963,2037,2060
"11212",112.11,1963,2038,2061
"11213",112.12,1963,2037,2061
"11214",112.13,1963,2037,2058
"11215",112.14,1964,2037,2057
"11216",112.15,1965,2037,2059
"11217",112.16,1963,2037,2059
"11218",112.17,1962,2037,2060
"11219",112.18,1964,2038,2059
"11220",112.19,1965,2037,2060
"11221",112.2,1965,2037,2061
"11222",112.21,1964,2037,2059
"11223",112.22,1965,2037,2059
"11224",112.23,1964,2037,2058
"11225",112.24,1964,2037,2058
"11226",112.25,1964,2037,2059
"11227",112.26,1963,2037,2058
"11228",112.27,1963,2037,2061
"11229",112.28,1963,2038,2061
"11230",112.29,1964,2037,2061
"11231",112.3,1964,2037,2059
"11232",112.31,1963,2036,2058
"11233",112.32,1963,2036,2058
"11234",112.33,1963,2037,2059
"11235",112.34,1963,2037,2058
"11236",112.35,1963,2037,2059
"11237",112.36,1963,2037,2059
"11238",112.37,1962,2038,2060
"11239",112.38,1964,2037,2058
"11240",112.39,1965,2037,2058
"11241",112.4,1963,2038,2060
"11242",112.41,1963,2037,2061
"11243",112.42,1962,2037,2059
"11244",112.43,1962,2038,2060
"11245",112.44,1963,2037,2060
"11246",112.45,1963,2037,2060
"11247",112.46,1963,2037,2061
"11248",112.47,1963,2038,2061
"11249",112.48,1963,2037,2061
"11250",112.49,1962,2037,2059
"11251",112.5,1963,2037,2058
"11252",112.51,1963,2039,2060
"11253",112.52,1963,2039,2060
"11254",112.53,1961,2038,2061
"11255",112.54,1962,2037,2061
"11256",112.55,1963,2038,2060
"11257",112.56,1962,2037,2060
"11258",112.57,1963,2038,2060
"11259",112.58,1963,2038,2061
"11260",112.59,1963,2038,2060
"11261",112.6,1963,2037,2060
"11262",112.61,1962,2037,2061
"11263",112.62,1963,2037,2059
"11264",112.63,1963,2037,2058
"11265",112.64,1962,2038,2058
"11266",112.65,1962,2038,2058
"11267",112.66,1963,2037,2059
"11268",112.67,1962,2038,2059
"11269",112.68,1962,2037,2057
"11270",112.69,1963,2037,2058
"11271",112.7,1964,2037,2060
"11272",112.71,1964,2037,2059
"11273",112.72,1964,2040,2059
"11274",112.73,1962,2040,2059
"11275",112.74,1963,2037,2060
"11276",112.75,1962,2037,2059
"11277",112.76,1962,2037,2059
"11278",112.77,1964,2037,2058
"11279",112.78,1965,2038,2060
"11280",112.79,1964,2040,2060
"11281",112.8,1964,2040,2060
"11282",112.81,1963,2039,2060
"11283",112.82,1963,2039,2060
"11284",112.83,1963,2037,2059
"11285",112.84,1963,2037,2059
"11286",112.85,1962,2038,2060
"11287",112.86,1962,2039,2060
"11288",112.87,1962,2038,2059
"11289",112.88,1963,2038,2059
"11290",112.89,1964,2037,2059
"11291",112.9,1965,2038,2060
"11292",112.91,1964,2038,2059
"11293",112.92,1964,2038,2060
"11294",112.93,1965,2039,2060
"11295",112.94,1965,2038,2060
"11296",112.95,1964,2038,2060
"11297",112.96,1963,2037,2059
"11298",112.97,1965,2037,2060
"11299",112.98,1965,2038,2061
"11300",112.99,1964,2037,2060
"11301",113,1964,2037,2060
"11302",113.01,1964,2038,2060
"11303",113.02,1964,2037,2060
"11304",113.03,1964,2037,2061
"11305",113.04,1964,2037,2059
"11306",113.05,1965,2037,2059
"11307",113.06,1964,2038,2060
"11308",113.07,1963,2038,2060
"11309",113.08,1962,2037,2058
"11310",113.09,1963,2038,2059
"11311",113.1,1963,2037,2060
"11312",113.11,1962,2038,2061
"11313",113.12,1962,2037,2061
"11314",113.13,1963,2037,2059
"11315",113.14,1963,2038,2058
"11316",113.15,1963,2037,2060
"11317",113.16,1961,2037,2061
"11318",113.17,1962,2038,2059
"11319",113.18,1962,2038,2059
"11320",113.19,1963,2037,2057
"11321",113.2,1963,2037,2055
"11322",113.21,1962,2037,2056
"11323",113.22,1962,2038,2056
"11324",113.23,1964,2037,2056
"11325",113.24,1964,2037,2057
"11326",113.25,1962,2039,2057
"11327",113.26,1964,2036,2059
"11328",113.27,1964,2036,2056
"11329",113.28,1964,2036,2058
"11330",113.29,1964,2037,2059
"11331",113.3,1961,2036,2058
"11332",113.31,1962,2036,2059
"11333",113.32,1962,2036,2056
"11334",113.33,1962,2036,2055
"11335",113.34,1963,2037,2056
"11336",113.35,1963,2039,2056
"11337",113.36,1961,2038,2057
"11338",113.37,1962,2037,2058
"11339",113.38,1963,2037,2058
"11340",113.39,1961,2039,2057
"11341",113.4,1962,2040,2057
"11342",113.41,1962,2038,2059
"11343",113.42,1963,2038,2058
"11344",113.43,1963,2037,2059
"11345",113.44,1963,2039,2059
"11346",113.45,1963,2039,2056
"11347",113.46,1963,2038,2058
"11348",113.47,1964,2037,2059
"11349",113.48,1964,2040,2059
"11350",113.49,1965,2040,2057
"11351",113.5,1963,2038,2057
"11352",113.51,1962,2037,2059
"11353",113.52,1963,2038,2059
"11354",113.53,1963,2037,2058
"11355",113.54,1963,2038,2060
"11356",113.55,1963,2039,2059
"11357",113.56,1963,2039,2060
"11358",113.57,1963,2038,2060
"11359",113.58,1963,2039,2058
"11360",113.59,1963,2038,2057
"11361",113.6,1963,2038,2059
"11362",113.61,1963,2037,2059
"11363",113.62,1963,2038,2059
"11364",113.63,1961,2039,2059
"11365",113.64,1962,2038,2058
"11366",113.65,1964,2037,2059
"11367",113.66,1964,2037,2060
"11368",113.67,1964,2037,2061
"11369",113.68,1964,2037,2062
"11370",113.69,1963,2037,2062
"11371",113.7,1963,2037,2060
"11372",113.71,1963,2035,2059
"11373",113.72,1964,2035,2057
"11374",113.73,1964,2037,2057
"11375",113.74,1964,2038,2059
"11376",113.75,1962,2038,2059
"11377",113.76,1961,2038,2060
"11378",113.77,1961,2037,2058
"11379",113.78,1962,2037,2060
"11380",113.79,1963,2037,2061
"11381",113.8,1962,2037,2061
"11382",113.81,1962,2039,2060
"11383",113.82,1963,2038,2060
"11384",113.83,1962,2037,2057
"11385",113.84,1963,2038,2056
"11386",113.85,1964,2037,2051
"11387",113.86,1966,2036,2054
"11388",113.87,1966,2036,2057
"11389",113.88,1965,2036,2057
"11390",113.89,1963,2036,2059
"11391",113.9,1963,2036,2057
"11392",113.91,1963,2035,2053
"11393",113.92,1962,2036,2055
"11394",113.93,1964,2037,2054
"11395",113.94,1964,2037,2057
"11396",113.95,1964,2037,2058
"11397",113.96,1964,2037,2062
"11398",113.97,1965,2036,2063
"11399",113.98,1966,2036,2062
"11400",113.99,1966,2036,2061
"11401",114,1965,2036,2061
"11402",114.01,1964,2037,2059
"11403",114.02,1963,2037,2056
"11404",114.03,1963,2040,2058
"11405",114.04,1963,2042,2058
"11406",114.05,1962,2041,2058
"11407",114.06,1962,2039,2059
"11408",114.07,1963,2039,2060
"11409",114.08,1963,2041,2060
"11410",114.09,1963,2041,2060
"11411",114.1,1963,2040,2058
"11412",114.11,1962,2039,2057
"11413",114.12,1962,2038,2056
"11414",114.13,1962,2039,2059
"11415",114.14,1962,2040,2060
"11416",114.15,1963,2040,2061
"11417",114.16,1963,2042,2060
"11418",114.17,1964,2039,2056
"11419",114.18,1965,2038,2057
"11420",114.19,1964,2037,2059
"11421",114.2,1964,2037,2058
"11422",114.21,1964,2039,2057
"11423",114.22,1965,2039,2059
"11424",114.23,1965,2038,2059
"11425",114.24,1964,2037,2061
"11426",114.25,1964,2038,2061
"11427",114.26,1964,2038,2059
"11428",114.27,1965,2035,2060
"11429",114.28,1964,2035,2058
"11430",114.29,1964,2036,2056
"11431",114.3,1964,2037,2057
"11432",114.31,1965,2037,2058
"11433",114.32,1963,2036,2057
"11434",114.33,1963,2035,2059
"11435",114.34,1962,2036,2060
"11436",114.35,1964,2036,2060
"11437",114.36,1964,2036,2059
"11438",114.37,1964,2035,2057
"11439",114.38,1963,2036,2057
"11440",114.39,1963,2036,2057
"11441",114.4,1963,2036,2058
"11442",114.41,1963,2036,2058
"11443",114.42,1962,2036,2061
"11444",114.43,1963,2036,2061
"11445",114.44,1962,2036,2060
"11446",114.45,1962,2036,2058
"11447",114.46,1962,2036,2058
"11448",114.47,1963,2036,2056
"11449",114.48,1961,2036,2055
"11450",114.49,1962,2036,2057
"11451",114.5,1963,2036,2058
"11452",114.51,1961,2036,2059
"11453",114.52,1963,2036,2059
"11454",114.53,1963,2035,2061
"11455",114.54,1963,2036,2059
"11456",114.55,1962,2036,2059
"11457",114.56,1963,2036,2060
"11458",114.57,1963,2036,2059
"11459",114.58,1963,2036,2059
"11460",114.59,1964,2037,2059
"11461",114.6,1964,2036,2060
"11462",114.61,1963,2035,2060
"11463",114.62,1963,2036,2060
"11464",114.63,1963,2036,2059
"11465",114.64,1962,2035,2058
"11466",114.65,1964,2036,2059
"11467",114.66,1964,2036,2060
"11468",114.67,1965,2037,2059
"11469",114.68,1963,2038,2060
"11470",114.69,1962,2037,2061
"11471",114.7,1963,2037,2061
"11472",114.71,1963,2037,2061
"11473",114.72,1962,2037,2060
"11474",114.73,1962,2036,2061
"11475",114.74,1962,2036,2060
"11476",114.75,1963,2036,2061
"11477",114.76,1963,2036,2060
"11478",114.77,1963,2036,2060
"11479",114.78,1964,2036,2060
"11480",114.79,1963,2036,2061
"11481",114.8,1963,2036,2061
"11482",114.81,1963,2037,2060
"11483",114.82,1963,2037,2059
"11484",114.83,1963,2036,2058
"11485",114.84,1963,2036,2059
"11486",114.85,1963,2036,2059
"11487",114.86,1964,2036,2061
"11488",114.87,1964,2036,2061
"11489",114.88,1964,2037,2061
"11490",114.89,1963,2037,2061
"11491",114.9,1963,2038,2061
"11492",114.91,1963,2037,2061
"11493",114.92,1963,2039,2062
"11494",114.93,1965,2038,2061
"11495",114.94,1965,2038,2061
"11496",114.95,1963,2037,2061
"11497",114.96,1963,2037,2061
"11498",114.97,1962,2038,2061
"11499",114.98,1964,2040,2060
"11500",114.99,1966,2041,2062
"11501",115,1966,2041,2062
"11502",115.01,1962,2039,2060
"11503",115.02,1960,2039,2060
"11504",115.03,1967,2039,2060
"11505",115.04,1967,2039,2060
"11506",115.05,1965,2040,2059
"11507",115.06,1963,2038,2061
"11508",115.07,1966,2037,2060
"11509",115.08,1963,2036,2061
"11510",115.09,1962,2036,2060
"11511",115.1,1963,2036,2060
"11512",115.11,1965,2037,2059
"11513",115.12,1962,2039,2060
"11514",115.13,1962,2037,2060
"11515",115.14,1963,2037,2061
"11516",115.15,1963,2036,2060
"11517",115.16,1962,2036,2061
"11518",115.17,1963,2036,2060
"11519",115.18,1963,2036,2061
"11520",115.19,1964,2036,2062
"11521",115.2,1964,2036,2064
"11522",115.21,1964,2035,2063
"11523",115.22,1965,2036,2062
"11524",115.23,1964,2036,2063
"11525",115.24,1964,2036,2062
"11526",115.25,1964,2036,2063
"11527",115.26,1964,2036,2062
"11528",115.27,1964,2036,2061
"11529",115.28,1963,2036,2061
"11530",115.29,1962,2036,2061
"11531",115.3,1964,2037,2062
"11532",115.31,1964,2037,2060
"11533",115.32,1964,2037,2060
"11534",115.33,1964,2037,2059
"11535",115.34,1962,2039,2058
"11536",115.35,1964,2038,2060
"11537",115.36,1964,2037,2060
"11538",115.37,1965,2037,2060
"11539",115.38,1964,2037,2061
"11540",115.39,1964,2037,2062
"11541",115.4,1964,2037,2061
"11542",115.41,1964,2038,2061
"11543",115.42,1964,2037,2058
"11544",115.43,1964,2037,2060
"11545",115.44,1963,2037,2059
"11546",115.45,1963,2037,2058
"11547",115.46,1962,2034,2057
"11548",115.47,1963,2035,2058
"11549",115.48,1963,2036,2060
"11550",115.49,1964,2036,2060
"11551",115.5,1963,2037,2061
"11552",115.51,1963,2037,2062
"11553",115.52,1963,2037,2062
"11554",115.53,1962,2037,2062
"11555",115.54,1963,2037,2062
"11556",115.55,1962,2037,2062
"11557",115.56,1964,2037,2061
"11558",115.57,1965,2037,2059
"11559",115.58,1965,2037,2059
"11560",115.59,1964,2037,2060
"11561",115.6,1963,2037,2060
"11562",115.61,1963,2038,2061
"11563",115.62,1961,2037,2059
"11564",115.63,1961,2037,2060
"11565",115.64,1962,2037,2061
"11566",115.65,1962,2037,2061
"11567",115.66,1963,2038,2060
"11568",115.67,1963,2037,2061
"11569",115.68,1963,2038,2061
"11570",115.69,1963,2036,2061
"11571",115.7,1962,2037,2062
"11572",115.71,1964,2038,2061
"11573",115.72,1965,2037,2060
"11574",115.73,1964,2038,2059
"11575",115.74,1964,2040,2059
"11576",115.75,1964,2038,2061
"11577",115.76,1965,2036,2059
"11578",115.77,1964,2036,2060
"11579",115.78,1964,2036,2061
"11580",115.79,1963,2036,2060
"11581",115.8,1963,2037,2061
"11582",115.81,1962,2039,2060
"11583",115.82,1962,2038,2060
"11584",115.83,1964,2039,2062
"11585",115.84,1965,2038,2061
"11586",115.85,1963,2037,2060
"11587",115.86,1964,2037,2060
"11588",115.87,1965,2037,2061
"11589",115.88,1965,2037,2060
"11590",115.89,1964,2037,2061
"11591",115.9,1963,2037,2061
"11592",115.91,1962,2037,2060
"11593",115.92,1963,2037,2062
"11594",115.93,1963,2038,2061
"11595",115.94,1962,2037,2059
"11596",115.95,1963,2037,2060
"11597",115.96,1964,2037,2060
"11598",115.97,1964,2038,2062
"11599",115.98,1964,2038,2062
"11600",115.99,1964,2038,2060
"11601",116,1964,2038,2061
"11602",116.01,1963,2038,2059
"11603",116.02,1963,2037,2058
"11604",116.03,1964,2039,2060
"11605",116.04,1964,2038,2060
"11606",116.05,1964,2037,2061
"11607",116.06,1964,2037,2060
"11608",116.07,1964,2037,2060
"11609",116.08,1964,2038,2060
"11610",116.09,1965,2038,2060
"11611",116.1,1965,2038,2060
"11612",116.11,1963,2037,2060
"11613",116.12,1964,2038,2060
"11614",116.13,1963,2037,2059
"11615",116.14,1963,2037,2060
"11616",116.15,1962,2037,2061
"11617",116.16,1963,2037,2059
"11618",116.17,1963,2037,2060
"11619",116.18,1964,2037,2061
"11620",116.19,1964,2037,2061
"11621",116.2,1965,2037,2062
"11622",116.21,1966,2037,2061
"11623",116.22,1964,2037,2059
"11624",116.23,1965,2037,2060
"11625",116.24,1964,2038,2061
"11626",116.25,1964,2037,2059
"11627",116.26,1964,2037,2061
"11628",116.27,1965,2037,2061
"11629",116.28,1964,2037,2060
"11630",116.29,1963,2037,2059
"11631",116.3,1962,2037,2060
"11632",116.31,1962,2037,2060
"11633",116.32,1963,2036,2060
"11634",116.33,1963,2036,2060
"11635",116.34,1963,2037,2061
"11636",116.35,1964,2036,2061
"11637",116.36,1964,2036,2060
"11638",116.37,1964,2036,2061
"11639",116.38,1965,2036,2061
"11640",116.39,1964,2037,2061
"11641",116.4,1964,2037,2062
"11642",116.41,1963,2037,2061
"11643",116.42,1964,2037,2060
"11644",116.43,1964,2036,2061
"11645",116.44,1963,2036,2061
"11646",116.45,1964,2036,2061
"11647",116.46,1963,2036,2061
"11648",116.47,1963,2036,2059
"11649",116.48,1963,2037,2059
"11650",116.49,1963,2037,2059
"11651",116.5,1963,2036,2059
"11652",116.51,1963,2036,2061
"11653",116.52,1964,2035,2061
"11654",116.53,1964,2036,2061
"11655",116.54,1964,2038,2061
"11656",116.55,1964,2037,2061
"11657",116.56,1964,2036,2061
"11658",116.57,1964,2036,2059
"11659",116.58,1964,2036,2060
"11660",116.59,1964,2036,2059
"11661",116.6,1964,2036,2059
"11662",116.61,1962,2036,2058
"11663",116.62,1963,2036,2061
"11664",116.63,1963,2037,2061
"11665",116.64,1964,2037,2062
"11666",116.65,1965,2037,2062
"11667",116.66,1964,2037,2062
"11668",116.67,1964,2037,2063
"11669",116.68,1964,2037,2061
"11670",116.69,1964,2036,2061
"11671",116.7,1965,2036,2061
"11672",116.71,1964,2035,2060
"11673",116.72,1964,2036,2061
"11674",116.73,1964,2036,2060
"11675",116.74,1966,2035,2059
"11676",116.75,1964,2035,2060
"11677",116.76,1963,2036,2060
"11678",116.77,1963,2036,2060
"11679",116.78,1963,2036,2060
"11680",116.79,1963,2035,2060
"11681",116.8,1962,2036,2060
"11682",116.81,1962,2036,2060
"11683",116.82,1964,2036,2060
"11684",116.83,1964,2036,2059
"11685",116.84,1964,2035,2060
"11686",116.85,1965,2036,2061
"11687",116.86,1964,2036,2061
"11688",116.87,1965,2036,2058
"11689",116.88,1963,2035,2060
"11690",116.89,1963,2035,2060
"11691",116.9,1963,2036,2060
"11692",116.91,1964,2036,2061
"11693",116.92,1965,2035,2059
"11694",116.93,1964,2035,2060
"11695",116.94,1964,2036,2061
"11696",116.95,1965,2036,2062
"11697",116.96,1965,2035,2062
"11698",116.97,1964,2036,2063
"11699",116.98,1963,2035,2063
"11700",116.99,1963,2036,2062
"11701",117,1963,2035,2062
"11702",117.01,1962,2033,2060
"11703",117.02,1962,2036,2060
"11704",117.03,1963,2034,2061
"11705",117.04,1963,2034,2061
"11706",117.05,1962,2035,2061
"11707",117.06,1962,2034,2060
"11708",117.07,1965,2033,2060
"11709",117.08,1965,2033,2060
"11710",117.09,1963,2034,2062
"11711",117.1,1963,2034,2062
"11712",117.11,1967,2036,2061
"11713",117.12,1967,2036,2061
"11714",117.13,1968,2035,2060
"11715",117.14,1966,2034,2061
"11716",117.15,1965,2034,2061
"11717",117.16,1963,2032,2060
"11718",117.17,1962,2032,2060
"11719",117.18,1962,2032,2060
"11720",117.19,1961,2034,2060
"11721",117.2,1962,2035,2061
"11722",117.21,1963,2036,2061
"11723",117.22,1965,2035,2061
"11724",117.23,1964,2035,2061
"11725",117.24,1963,2036,2060
"11726",117.25,1963,2036,2061
"11727",117.26,1964,2035,2061
"11728",117.27,1964,2036,2061
"11729",117.28,1964,2034,2060
"11730",117.29,1964,2034,2061
"11731",117.3,1964,2035,2062
"11732",117.31,1964,2034,2062
"11733",117.32,1964,2034,2062
"11734",117.33,1964,2033,2063
"11735",117.34,1964,2034,2062
"11736",117.35,1964,2034,2062
"11737",117.36,1963,2035,2062
"11738",117.37,1963,2035,2063
"11739",117.38,1964,2033,2061
"11740",117.39,1963,2035,2061
"11741",117.4,1963,2035,2062
"11742",117.41,1963,2035,2062
"11743",117.42,1963,2035,2062
"11744",117.43,1963,2035,2062
"11745",117.44,1965,2034,2061
"11746",117.45,1964,2034,2061
"11747",117.46,1964,2035,2062
"11748",117.47,1964,2036,2061
"11749",117.48,1964,2035,2061
"11750",117.49,1963,2035,2062
"11751",117.5,1964,2037,2063
"11752",117.51,1965,2035,2063
"11753",117.52,1964,2036,2063
"11754",117.53,1963,2034,2062
"11755",117.54,1963,2035,2063
"11756",117.55,1965,2036,2061
"11757",117.56,1964,2035,2062
"11758",117.57,1965,2036,2063
"11759",117.58,1964,2038,2062
"11760",117.59,1964,2035,2061
"11761",117.6,1964,2036,2060
"11762",117.61,1964,2034,2059
"11763",117.62,1964,2033,2058
"11764",117.63,1964,2034,2058
"11765",117.64,1963,2033,2060
"11766",117.65,1963,2035,2060
"11767",117.66,1963,2036,2059
"11768",117.67,1962,2035,2058
"11769",117.68,1963,2032,2059
"11770",117.69,1963,2032,2057
"11771",117.7,1962,2034,2059
"11772",117.71,1962,2034,2061
"11773",117.72,1963,2035,2061
"11774",117.73,1963,2035,2061
"11775",117.74,1965,2035,2061
"11776",117.75,1966,2036,2059
"11777",117.76,1967,2035,2059
"11778",117.77,1965,2036,2059
"11779",117.78,1964,2035,2060
"11780",117.79,1964,2036,2060
"11781",117.8,1964,2034,2060
"11782",117.81,1964,2033,2061
"11783",117.82,1963,2034,2060
"11784",117.83,1963,2035,2061
"11785",117.84,1964,2034,2063
"11786",117.85,1964,2033,2063
"11787",117.86,1964,2034,2063
"11788",117.87,1966,2034,2063
"11789",117.88,1967,2034,2061
"11790",117.89,1965,2035,2062
"11791",117.9,1964,2036,2062
"11792",117.91,1964,2036,2062
"11793",117.92,1964,2035,2062
"11794",117.93,1964,2034,2062
"11795",117.94,1964,2033,2062
"11796",117.95,1964,2035,2062
"11797",117.96,1964,2034,2063
"11798",117.97,1966,2035,2061
"11799",117.98,1963,2035,2062
"11800",117.99,1962,2035,2061
"11801",118,1962,2036,2062
"11802",118.01,1965,2036,2063
"11803",118.02,1962,2035,2063
"11804",118.03,1963,2036,2062
"11805",118.04,1963,2035,2063
"11806",118.05,1963,2036,2062
"11807",118.06,1964,2035,2062
"11808",118.07,1965,2036,2062
"11809",118.08,1966,2034,2062
"11810",118.09,1966,2033,2062
"11811",118.1,1965,2033,2063
"11812",118.11,1964,2034,2063
"11813",118.12,1964,2034,2062
"11814",118.13,1964,2034,2062
"11815",118.14,1964,2036,2063
"11816",118.15,1964,2035,2062
"11817",118.16,1964,2035,2063
"11818",118.17,1965,2036,2062
"11819",118.18,1965,2036,2062
"11820",118.19,1964,2036,2064
"11821",118.2,1964,2034,2064
"11822",118.21,1965,2035,2063
"11823",118.22,1964,2035,2062
"11824",118.23,1965,2036,2063
"11825",118.24,1964,2034,2062
"11826",118.25,1964,2035,2062
"11827",118.26,1963,2036,2063
"11828",118.27,1964,2033,2062
"11829",118.28,1965,2035,2062
"11830",118.29,1964,2036,2062
"11831",118.3,1965,2036,2061
"11832",118.31,1965,2036,2060
"11833",118.32,1963,2036,2061
"11834",118.33,1963,2035,2061
"11835",118.34,1963,2036,2061
"11836",118.35,1963,2034,2063
"11837",118.36,1961,2034,2063
"11838",118.37,1960,2034,2064
"11839",118.38,1962,2034,2066
"11840",118.39,1963,2034,2068
"11841",118.4,1962,2033,2068
"11842",118.41,1963,2034,2066
"11843",118.42,1961,2033,2064
"11844",118.43,1959,2035,2062
"11845",118.44,1961,2036,2058
"11846",118.45,1963,2037,2057
"11847",118.46,1962,2037,2059
"11848",118.47,1963,2036,2059
"11849",118.48,1963,2035,2061
"11850",118.49,1963,2036,2063
"11851",118.5,1963,2036,2062
"11852",118.51,1963,2037,2061
"11853",118.52,1963,2037,2061
"11854",118.53,1963,2037,2062
"11855",118.54,1963,2039,2064
"11856",118.55,1963,2038,2066
"11857",118.56,1962,2037,2066
"11858",118.57,1963,2039,2066
"11859",118.58,1964,2040,2065
"11860",118.59,1963,2040,2065
"11861",118.6,1963,2041,2065
"11862",118.61,1963,2041,2066
"11863",118.62,1962,2041,2066
"11864",118.63,1962,2043,2064
"11865",118.64,1963,2044,2064
"11866",118.65,1963,2043,2064
"11867",118.66,1963,2043,2061
"11868",118.67,1963,2042,2061
"11869",118.68,1963,2044,2061
"11870",118.69,1963,2041,2060
"11871",118.7,1963,2045,2062
"11872",118.71,1963,2045,2066
"11873",118.72,1962,2047,2069
"11874",118.73,1963,2045,2065
"11875",118.74,1963,2045,2063
"11876",118.75,1963,2048,2062
"11877",118.76,1963,2047,2062
"11878",118.77,1963,2047,2062
"11879",118.78,1963,2045,2062
"11880",118.79,1963,2044,2063
"11881",118.8,1963,2044,2063
"11882",118.81,1964,2046,2063
"11883",118.82,1964,2047,2061
"11884",118.83,1963,2047,2060
"11885",118.84,1963,2048,2061
"11886",118.85,1963,2048,2061
"11887",118.86,1963,2044,2061
"11888",118.87,1963,2046,2062
"11889",118.88,1962,2047,2063
"11890",118.89,1961,2047,2062
"11891",118.9,1961,2049,2063
"11892",118.91,1962,2045,2062
"11893",118.92,1963,2043,2062
"11894",118.93,1963,2046,2062
"11895",118.94,1963,2046,2062
"11896",118.95,1963,2046,2063
"11897",118.96,1963,2046,2062
"11898",118.97,1963,2044,2062
"11899",118.98,1963,2043,2062
"11900",118.99,1964,2044,2061
"11901",119,1963,2045,2058
"11902",119.01,1963,2045,2056
"11903",119.02,1963,2044,2059
"11904",119.03,1962,2043,2060
"11905",119.04,1959,2040,2063
"11906",119.05,1961,2040,2062
"11907",119.06,1961,2041,2063
"11908",119.07,1962,2040,2062
"11909",119.08,1962,2040,2062
"11910",119.09,1963,2039,2063
"11911",119.1,1963,2041,2063
"11912",119.11,1963,2042,2064
"11913",119.12,1961,2040,2066
"11914",119.13,1962,2041,2068
"11915",119.14,1963,2042,2069
"11916",119.15,1963,2041,2069
"11917",119.16,1963,2040,2068
"11918",119.17,1962,2040,2068
"11919",119.18,1962,2039,2066
"11920",119.19,1962,2041,2065
"11921",119.2,1962,2040,2065
"11922",119.21,1961,2040,2064
"11923",119.22,1961,2039,2065
"11924",119.23,1962,2039,2064
"11925",119.24,1962,2039,2064
"11926",119.25,1961,2039,2063
"11927",119.26,1961,2039,2061
"11928",119.27,1960,2043,2059
"11929",119.28,1960,2043,2059
"11930",119.29,1961,2046,2061
"11931",119.3,1964,2044,2062
"11932",119.31,1963,2047,2062
"11933",119.32,1963,2047,2062
"11934",119.33,1963,2051,2061
"11935",119.34,1962,2048,2061
"11936",119.35,1963,2046,2062
"11937",119.36,1961,2042,2063
"11938",119.37,1963,2043,2064
"11939",119.38,1964,2044,2064
"11940",119.39,1964,2047,2064
"11941",119.4,1965,2044,2063
"11942",119.41,1964,2045,2062
"11943",119.42,1964,2046,2062
"11944",119.43,1964,2047,2062
"11945",119.44,1963,2048,2060
"11946",119.45,1961,2047,2060
"11947",119.46,1962,2048,2060
"11948",119.47,1963,2047,2060
"11949",119.48,1964,2048,2058
"11950",119.49,1964,2047,2057
"11951",119.5,1963,2049,2055
"11952",119.51,1962,2050,2055
"11953",119.52,1962,2049,2057
"11954",119.53,1962,2048,2053
"11955",119.54,1962,2049,2054
"11956",119.55,1963,2049,2058
"11957",119.56,1964,2048,2059
"11958",119.57,1964,2048,2058
"11959",119.58,1962,2049,2057
"11960",119.59,1961,2049,2056
"11961",119.6,1961,2049,2058
"11962",119.61,1962,2050,2057
"11963",119.62,1962,2050,2056
"11964",119.63,1962,2050,2057
