"","Time","Vertical","Lateral","Sagittal"
"5724",57.23,1974,2089,2052
"5725",57.24,1976,2089,2052
"5726",57.25,1975,2089,2054
"5727",57.26,1971,2092,2051
"5728",57.27,1971,2095,2048
"5729",57.28,1972,2095,2048
"5730",57.29,1974,2097,2047
"5731",57.3,1976,2096,2047
"5732",57.31,1974,2096,2049
"5733",57.32,1973,2095,2050
"5734",57.33,1972,2095,2048
"5735",57.34,1974,2097,2050
"5736",57.35,1974,2100,2050
"5737",57.36,1974,2098,2051
"5738",57.37,1974,2098,2051
"5739",57.38,1975,2096,2050
"5740",57.39,1977,2092,2048
"5741",57.4,1973,2096,2045
"5742",57.41,1973,2096,2045
"5743",57.42,1973,2096,2044
"5744",57.43,1973,2096,2046
"5745",57.44,1971,2100,2048
"5746",57.45,1971,2100,2048
"5747",57.46,1972,2094,2049
"5748",57.47,1970,2092,2051
"5749",57.48,1972,2091,2051
"5750",57.49,1969,2091,2051
"5751",57.5,1972,2092,2048
"5752",57.51,1973,2092,2047
"5753",57.52,1973,2091,2046
"5754",57.53,1976,2093,2045
"5755",57.54,1975,2094,2047
"5756",57.55,1975,2092,2047
"5757",57.56,1976,2088,2047
"5758",57.57,1974,2088,2047
"5759",57.58,1972,2090,2047
"5760",57.59,1971,2094,2049
"5761",57.6,1973,2094,2049
"5762",57.61,1972,2092,2051
"5763",57.62,1970,2091,2052
"5764",57.63,1969,2091,2054
"5765",57.64,1970,2096,2053
"5766",57.65,1972,2096,2048
"5767",57.66,1976,2096,2046
"5768",57.67,1980,2097,2043
"5769",57.68,1981,2098,2040
"5770",57.69,1980,2100,2042
"5771",57.7,1980,2102,2044
"5772",57.71,1981,2103,2044
"5773",57.72,1979,2103,2046
"5774",57.73,1976,2104,2047
"5775",57.74,1973,2100,2052
"5776",57.75,1970,2099,2054
"5777",57.76,1967,2099,2052
"5778",57.77,1965,2099,2049
"5779",57.78,1964,2100,2047
"5780",57.79,1967,2100,2045
"5781",57.8,1969,2101,2046
"5782",57.81,1973,2100,2047
"5783",57.82,1974,2098,2047
"5784",57.83,1976,2099,2048
"5785",57.84,1978,2098,2048
"5786",57.85,1976,2099,2047
"5787",57.86,1975,2100,2042
"5788",57.87,1972,2100,2041
"5789",57.88,1973,2099,2042
"5790",57.89,1973,2098,2041
"5791",57.9,1973,2099,2040
"5792",57.91,1971,2098,2043
"5793",57.92,1974,2098,2044
"5794",57.93,1973,2098,2046
"5795",57.94,1973,2096,2046
"5796",57.95,1974,2097,2046
"5797",57.96,1973,2098,2044
"5798",57.97,1974,2099,2046
"5799",57.98,1977,2099,2046
"5800",57.99,1975,2101,2048
"5801",58,1972,2100,2052
"5802",58.01,1971,2100,2053
"5803",58.02,1974,2097,2052
"5804",58.03,1974,2095,2051
"5805",58.04,1974,2098,2048
"5806",58.05,1973,2096,2049
"5807",58.06,1972,2096,2052
"5808",58.07,1971,2096,2049
"5809",58.08,1970,2097,2048
"5810",58.09,1969,2097,2048
"5811",58.1,1968,2096,2047
"5812",58.11,1967,2096,2047
"5813",58.12,1965,2096,2046
"5814",58.13,1965,2096,2046
"5815",58.14,1968,2096,2043
"5816",58.15,1971,2096,2041
"5817",58.16,1972,2094,2043
"5818",58.17,1970,2096,2044
"5819",58.18,1970,2094,2044
"5820",58.19,1969,2093,2045
"5821",58.2,1970,2091,2045
"5822",58.21,1972,2095,2047
"5823",58.22,1973,2093,2047
"5824",58.23,1973,2093,2049
"5825",58.24,1973,2092,2049
"5826",58.25,1973,2093,2047
"5827",58.26,1973,2093,2047
"5828",58.27,1973,2096,2047
"5829",58.28,1971,2094,2048
"5830",58.29,1969,2096,2049
"5831",58.3,1969,2096,2051
"5832",58.31,1967,2097,2049
"5833",58.32,1965,2095,2049
"5834",58.33,1967,2092,2048
"5835",58.34,1969,2088,2048
"5836",58.35,1969,2086,2047
"5837",58.36,1970,2086,2046
"5838",58.37,1975,2087,2047
"5839",58.38,1977,2091,2048
"5840",58.39,1977,2094,2047
"5841",58.4,1975,2093,2046
"5842",58.41,1974,2095,2049
"5843",58.42,1975,2097,2050
"5844",58.43,1971,2095,2049
"5845",58.44,1969,2092,2047
"5846",58.45,1967,2094,2045
"5847",58.46,1968,2097,2046
"5848",58.47,1967,2099,2047
"5849",58.48,1966,2099,2047
"5850",58.49,1969,2099,2046
"5851",58.5,1969,2097,2046
"5852",58.51,1971,2098,2044
"5853",58.52,1972,2096,2044
"5854",58.53,1975,2092,2045
"5855",58.54,1975,2089,2046
"5856",58.55,1973,2091,2046
"5857",58.56,1975,2093,2045
"5858",58.57,1974,2093,2041
"5859",58.58,1977,2096,2039
"5860",58.59,1978,2097,2038
"5861",58.6,1980,2095,2039
"5862",58.61,1982,2095,2041
"5863",58.62,1981,2096,2044
"5864",58.63,1980,2093,2047
"5865",58.64,1983,2095,2045
"5866",58.65,1984,2097,2042
"5867",58.66,1984,2098,2040
"5868",58.67,1984,2099,2039
"5869",58.68,1982,2100,2039
"5870",58.69,1978,2101,2038
"5871",58.7,1978,2102,2040
"5872",58.71,1980,2101,2041
"5873",58.72,1980,2101,2041
"5874",58.73,1979,2100,2043
"5875",58.74,1980,2099,2043
"5876",58.75,1980,2099,2044
"5877",58.76,1978,2100,2042
"5878",58.77,1979,2100,2041
"5879",58.78,1977,2100,2043
"5880",58.79,1977,2102,2042
"5881",58.8,1978,2102,2044
"5882",58.81,1979,2102,2043
"5883",58.82,1979,2101,2044
"5884",58.83,1978,2101,2044
"5885",58.84,1978,2103,2043
"5886",58.85,1978,2106,2041
"5887",58.86,1978,2110,2039
"5888",58.87,1979,2113,2037
"5889",58.88,1980,2113,2038
"5890",58.89,1981,2111,2040
"5891",58.9,1984,2108,2042
"5892",58.91,1984,2108,2043
"5893",58.92,1984,2110,2046
"5894",58.93,1983,2112,2048
"5895",58.94,1982,2112,2048
"5896",58.95,1981,2109,2047
"5897",58.96,1982,2106,2045
"5898",58.97,1981,2104,2045
"5899",58.98,1980,2102,2047
"5900",58.99,1980,2102,2046
"5901",59,1979,2102,2046
"5902",59.01,1977,2103,2043
"5903",59.02,1979,2105,2041
"5904",59.03,1980,2106,2039
"5905",59.04,1980,2104,2037
"5906",59.05,1982,2103,2037
"5907",59.06,1982,2103,2038
"5908",59.07,1982,2103,2042
"5909",59.08,1981,2104,2043
"5910",59.09,1981,2105,2044
"5911",59.1,1980,2106,2046
"5912",59.11,1979,2105,2047
"5913",59.12,1980,2106,2047
"5914",59.13,1982,2106,2046
"5915",59.14,1985,2105,2047
"5916",59.15,1983,2104,2044
"5917",59.16,1982,2102,2044
"5918",59.17,1982,2097,2044
"5919",59.18,1981,2099,2046
"5920",59.19,1978,2100,2048
"5921",59.2,1983,2101,2049
"5922",59.21,1985,2104,2047
"5923",59.22,1978,2102,2044
"5924",59.23,1980,2099,2045
"5925",59.24,1983,2099,2045
"5926",59.25,1981,2100,2043
"5927",59.26,1986,2100,2043
"5928",59.27,1990,2102,2044
"5929",59.28,1991,2102,2044
"5930",59.29,1989,2104,2044
"5931",59.3,1990,2103,2042
"5932",59.31,1988,2105,2040
"5933",59.32,1986,2103,2043
"5934",59.33,1984,2106,2043
"5935",59.34,1984,2106,2044
"5936",59.35,1982,2106,2046
"5937",59.36,1985,2108,2046
"5938",59.37,1984,2110,2046
"5939",59.38,1986,2111,2043
"5940",59.39,1986,2108,2039
"5941",59.4,1986,2107,2040
"5942",59.41,1985,2108,2042
"5943",59.42,1984,2112,2041
"5944",59.43,1983,2113,2039
"5945",59.44,1982,2115,2041
"5946",59.45,1983,2115,2042
"5947",59.46,1981,2116,2044
"5948",59.47,1981,2116,2042
"5949",59.48,1981,2111,2040
"5950",59.49,1980,2115,2039
"5951",59.5,1980,2116,2038
"5952",59.51,1980,2116,2038
"5953",59.52,1981,2116,2038
"5954",59.53,1979,2121,2038
"5955",59.54,1981,2120,2042
"5956",59.55,1980,2120,2044
"5957",59.56,1980,2115,2042
"5958",59.57,1980,2115,2042
"5959",59.58,1980,2113,2039
"5960",59.59,1977,2113,2039
"5961",59.6,1974,2116,2034
"5962",59.61,1974,2116,2034
"5963",59.62,1973,2120,2034
"5964",59.63,1972,2120,2037
"5965",59.64,1973,2117,2040
"5966",59.65,1969,2116,2042
"5967",59.66,1969,2116,2043
"5968",59.67,1968,2115,2041
"5969",59.68,1967,2116,2039
"5970",59.69,1966,2116,2035
"5971",59.7,1965,2116,2035
"5972",59.71,1964,2119,2038
"5973",59.72,1964,2120,2040
"5974",59.73,1966,2121,2043
"5975",59.74,1965,2120,2044
"5976",59.75,1963,2118,2045
"5977",59.76,1960,2115,2042
"5978",59.77,1961,2116,2041
"5979",59.78,1959,2116,2039
"5980",59.79,1958,2113,2037
"5981",59.8,1960,2113,2039
"5982",59.81,1959,2115,2041
"5983",59.82,1955,2115,2041
"5984",59.83,1954,2116,2039
"5985",59.84,1955,2114,2038
"5986",59.85,1959,2108,2038
"5987",59.86,1962,2103,2038
"5988",59.87,1965,2102,2040
"5989",59.88,1970,2101,2039
"5990",59.89,1977,2101,2039
"5991",59.9,1983,2101,2038
"5992",59.91,1991,2105,2038
"5993",59.92,2001,2104,2038
"5994",59.93,2007,2104,2039
"5995",59.94,2015,2103,2038
"5996",59.95,2019,2102,2041
"5997",59.96,2020,2103,2044
"5998",59.97,2017,2107,2048
"5999",59.98,2015,2110,2054
"6000",59.99,2013,2110,2059
"6001",60,2009,2111,2061
"6002",60.01,2007,2112,2058
"6003",60.02,2002,2113,2059
"6004",60.03,2000,2111,2060
"6005",60.04,1998,2108,2059
"6006",60.05,1997,2106,2056
"6007",60.06,1996,2107,2053
"6008",60.07,1996,2107,2050
"6009",60.08,2001,2109,2045
"6010",60.09,2004,2111,2040
"6011",60.1,2004,2112,2036
"6012",60.11,2005,2111,2036
"6013",60.12,1999,2110,2037
"6014",60.13,1997,2112,2040
"6015",60.14,1993,2113,2046
"6016",60.15,1991,2115,2050
"6017",60.16,1988,2115,2049
"6018",60.17,1990,2114,2048
"6019",60.18,1990,2111,2046
"6020",60.19,1993,2111,2045
"6021",60.2,1996,2108,2044
"6022",60.21,1999,2109,2044
"6023",60.22,2001,2113,2045
"6024",60.23,2002,2112,2045
"6025",60.24,2002,2110,2045
"6026",60.25,2001,2109,2043
"6027",60.26,2002,2105,2040
"6028",60.27,2001,2106,2038
"6029",60.28,1999,2106,2036
"6030",60.29,2003,2105,2039
"6031",60.3,2006,2106,2041
"6032",60.31,2004,2105,2043
"6033",60.32,2003,2104,2045
"6034",60.33,2004,2104,2045
"6035",60.34,2005,2102,2042
"6036",60.35,2006,2101,2041
"6037",60.36,2010,2102,2040
"6038",60.37,2016,2101,2043
"6039",60.38,2021,2101,2044
"6040",60.39,2020,2101,2046
"6041",60.4,2020,2101,2046
"6042",60.41,2016,2101,2046
"6043",60.42,2016,2101,2046
"6044",60.43,2016,2101,2046
"6045",60.44,2015,2101,2052
"6046",60.45,2015,2101,2053
"6047",60.46,2021,2100,2049
"6048",60.47,2025,2099,2047
"6049",60.48,2022,2103,2046
"6050",60.49,2017,2104,2045
"6051",60.5,2014,2102,2043
"6052",60.51,2012,2104,2043
"6053",60.52,2011,2105,2043
"6054",60.53,2004,2104,2040
"6055",60.54,2003,2102,2039
"6056",60.55,2003,2108,2040
"6057",60.56,2002,2111,2040
"6058",60.57,2000,2106,2039
"6059",60.58,2001,2109,2037
"6060",60.59,2000,2111,2034
"6061",60.6,2002,2114,2036
"6062",60.61,2000,2116,2033
"6063",60.62,2004,2115,2030
"6064",60.63,2008,2117,2034
"6065",60.64,2012,2117,2035
"6066",60.65,2014,2118,2036
"6067",60.66,2013,2116,2034
"6068",60.67,2011,2121,2031
"6069",60.68,2011,2132,2026
"6070",60.69,2020,2126,2020
"6071",60.7,2008,2123,2020
"6072",60.71,2012,2124,2030
"6073",60.72,2020,2118,2037
"6074",60.73,2015,2141,2040
"6075",60.74,2021,2132,2044
"6076",60.75,2018,2135,2040
"6077",60.76,2010,2136,2037
"6078",60.77,2010,2136,2037
"6079",60.78,2017,2139,2037
"6080",60.79,2016,2138,2041
"6081",60.8,2013,2148,2042
"6082",60.81,2024,2162,2051
"6083",60.82,2027,2139,2051
"6084",60.83,2011,2140,2043
"6085",60.84,2013,2143,2042
"6086",60.85,2000,2138,2034
"6087",60.86,1977,2137,2026
"6088",60.87,1960,2136,2020
"6089",60.88,1961,2143,2011
"6090",60.89,1985,2140,2008
"6091",60.9,2022,2146,2022
"6092",60.91,2068,2146,2032
"6093",60.92,2045,2158,2017
"6094",60.93,2024,2174,1992
"6095",60.94,2053,2170,1976
"6096",60.95,2056,2161,1977
"6097",60.96,2026,2178,1993
"6098",60.97,1999,2198,2011
"6099",60.98,1989,2193,2030
"6100",60.99,2003,2205,2050
"6101",61,2024,2212,2045
"6102",61.01,2050,2214,2038
"6103",61.02,2035,2215,2038
"6104",61.03,2014,2216,2036
"6105",61.04,2005,2221,2029
"6106",61.05,2002,2203,2016
"6107",61.06,1948,2275,2017
"6108",61.07,2000,2241,2043
"6109",61.08,1990,2277,2034
"6110",61.09,2001,2167,2052
"6111",61.1,1991,2216,2058
"6112",61.11,1995,2176,2042
"6113",61.12,1960,2208,2062
"6114",61.13,1996,2217,2054
"6115",61.14,2121,2166,2077
"6116",61.15,2218,2182,2071
"6117",61.16,2239,2131,2040
"6118",61.17,2204,2086,2035
"6119",61.18,2114,2112,2019
"6120",61.19,2095,2093,2031
"6121",61.2,2077,2104,2035
"6122",61.21,2063,2134,2033
"6123",61.22,2055,2119,2020
"6124",61.23,2090,2130,2033
"6125",61.24,2106,2121,2048
"6126",61.25,2095,2112,2051
"6127",61.26,2070,2131,2062
"6128",61.27,2074,2134,2067
"6129",61.28,2082,2096,2055
"6130",61.29,2046,2121,2057
"6131",61.3,2079,2119,2055
"6132",61.31,2089,2108,2039
"6133",61.32,2090,2138,2036
"6134",61.33,2090,2107,2040
"6135",61.34,2083,2126,2051
"6136",61.35,2075,2141,2040
"6137",61.36,2086,2127,2034
"6138",61.37,2083,2140,2046
"6139",61.38,2083,2138,2043
"6140",61.39,2072,2134,2056
"6141",61.4,2081,2131,2059
"6142",61.41,2085,2148,2052
"6143",61.42,2080,2140,2047
"6144",61.43,2071,2130,2054
"6145",61.44,2066,2144,2049
"6146",61.45,2073,2133,2043
"6147",61.46,2083,2135,2045
"6148",61.47,2070,2147,2041
"6149",61.48,2090,2140,2044
"6150",61.49,2057,2145,2046
"6151",61.5,2070,2134,2046
"6152",61.51,2065,2151,2049
"6153",61.52,2073,2133,2046
"6154",61.53,2072,2127,2047
"6155",61.54,2068,2130,2043
"6156",61.55,2067,2129,2041
"6157",61.56,2079,2114,2039
"6158",61.57,2095,2110,2047
"6159",61.58,2085,2136,2040
"6160",61.59,2090,2152,2033
"6161",61.6,2104,2167,2032
"6162",61.61,2097,2175,2036
"6163",61.62,2082,2177,2035
"6164",61.63,2069,2178,2037
"6165",61.64,2065,2178,2039
"6166",61.65,2049,2183,2041
"6167",61.66,2054,2167,2041
"6168",61.67,2059,2175,2044
"6169",61.68,2069,2168,2058
"6170",61.69,2069,2168,2058
"6171",61.7,2072,2160,2053
"6172",61.71,2072,2152,2044
"6173",61.72,2056,2150,2036
"6174",61.73,2056,2150,2036
"6175",61.74,2034,2156,2041
"6176",61.75,2011,2153,2046
"6177",61.76,1997,2155,2054
"6178",61.77,1980,2155,2054
"6179",61.78,1968,2137,2055
"6180",61.79,1962,2119,2061
"6181",61.8,1962,2109,2060
"6182",61.81,1962,2102,2055
"6183",61.82,1976,2096,2049
"6184",61.83,1995,2096,2041
"6185",61.84,2015,2090,2032
"6186",61.85,2027,2091,2028
"6187",61.86,2021,2089,2027
"6188",61.87,2020,2080,2031
"6189",61.88,2025,2074,2047
"6190",61.89,2029,2070,2053
"6191",61.9,2029,2069,2046
"6192",61.91,2039,2071,2046
"6193",61.92,2038,2063,2049
"6194",61.93,2048,2073,2043
"6195",61.94,2084,2067,2039
"6196",61.95,2118,2092,2035
"6197",61.96,2153,2126,2030
"6198",61.97,2170,2159,2036
"6199",61.98,2161,2176,2039
"6200",61.99,2119,2185,2031
"6201",62,2081,2181,2020
"6202",62.01,2068,2172,2016
"6203",62.02,2070,2182,2019
"6204",62.03,2088,2183,2016
"6205",62.04,2106,2186,2019
"6206",62.05,2110,2181,2023
"6207",62.06,2106,2184,2030
"6208",62.07,2112,2181,2038
"6209",62.08,2114,2183,2036
"6210",62.09,2111,2184,2036
"6211",62.1,2107,2183,2038
"6212",62.11,2093,2175,2034
"6213",62.12,2075,2169,2028
"6214",62.13,2057,2168,2010
"6215",62.14,2040,2159,2003
"6216",62.15,2026,2145,2005
"6217",62.16,1999,2129,2015
"6218",62.17,1977,2114,2023
"6219",62.18,1963,2108,2026
"6220",62.19,1958,2103,2033
"6221",62.2,1963,2095,2036
"6222",62.21,1981,2092,2046
"6223",62.22,2004,2084,2043
"6224",62.23,2018,2100,2024
"6225",62.24,2023,2083,2018
"6226",62.25,2012,2076,2019
"6227",62.26,2015,2072,2030
"6228",62.27,2007,2059,2043
"6229",62.28,2022,2054,2047
"6230",62.29,2036,2055,2055
"6231",62.3,2051,2062,2051
"6232",62.31,2062,2064,2042
"6233",62.32,2075,2060,2034
"6234",62.33,2113,2080,2033
"6235",62.34,2134,2125,2023
"6236",62.35,2143,2156,2022
"6237",62.36,2131,2179,2011
"6238",62.37,2112,2186,2004
"6239",62.38,2091,2188,1998
"6240",62.39,2083,2182,1998
"6241",62.4,2075,2190,2004
"6242",62.41,2087,2194,2016
"6243",62.42,2095,2185,2026
"6244",62.43,2094,2185,2028
"6245",62.44,2097,2189,2037
"6246",62.45,2104,2191,2038
"6247",62.46,2108,2177,2038
"6248",62.47,2103,2171,2034
"6249",62.48,2089,2171,2026
"6250",62.49,2075,2168,2017
"6251",62.5,2060,2164,2002
"6252",62.51,2049,2158,1995
"6253",62.52,2034,2149,2007
"6254",62.53,2008,2130,2019
"6255",62.54,1979,2110,2020
"6256",62.55,1970,2099,2023
"6257",62.56,1971,2088,2033
"6258",62.57,1959,2083,2040
"6259",62.58,1966,2084,2043
"6260",62.59,1984,2084,2042
"6261",62.6,2012,2079,2033
"6262",62.61,2035,2082,2014
"6263",62.62,2040,2075,2002
"6264",62.63,2032,2071,2010
"6265",62.64,2024,2066,2025
"6266",62.65,2026,2059,2035
"6267",62.66,2027,2060,2047
"6268",62.67,2041,2062,2045
"6269",62.68,2050,2058,2037
"6270",62.69,2071,2078,2034
"6271",62.7,2107,2093,2023
"6272",62.71,2129,2121,2025
"6273",62.72,2142,2159,2034
"6274",62.73,2132,2182,2028
"6275",62.74,2128,2172,2011
"6276",62.75,2095,2183,1996
"6277",62.76,2063,2182,1994
"6278",62.77,2068,2184,1994
"6279",62.78,2081,2195,2003
"6280",62.79,2095,2189,2020
"6281",62.8,2094,2193,2028
"6282",62.81,2101,2196,2033
"6283",62.82,2110,2186,2040
"6284",62.83,2104,2178,2045
"6285",62.84,2094,2165,2051
"6286",62.85,2082,2166,2045
"6287",62.86,2071,2157,2026
"6288",62.87,2060,2155,2007
"6289",62.88,2046,2162,1993
"6290",62.89,2038,2158,1999
"6291",62.9,2016,2143,2008
"6292",62.91,1975,2114,2017
"6293",62.92,1953,2092,2025
"6294",62.93,1941,2081,2031
"6295",62.94,1949,2074,2034
"6296",62.95,1977,2071,2043
"6297",62.96,2002,2075,2042
"6298",62.97,2030,2087,2029
"6299",62.98,2045,2089,2022
"6300",62.99,2036,2079,2019
"6301",63,2018,2074,2023
"6302",63.01,2009,2064,2030
"6303",63.02,2004,2061,2033
"6304",63.03,2015,2054,2035
"6305",63.04,2034,2051,2034
"6306",63.05,2054,2071,2031
"6307",63.06,2088,2063,2022
"6308",63.07,2118,2104,2030
"6309",63.08,2129,2152,2033
"6310",63.09,2133,2180,2026
"6311",63.1,2127,2181,2024
"6312",63.11,2094,2178,2002
"6313",63.12,2074,2185,1988
"6314",63.13,2077,2184,1991
"6315",63.14,2085,2187,2000
"6316",63.15,2097,2191,2008
"6317",63.16,2099,2189,2017
"6318",63.17,2098,2192,2024
"6319",63.18,2103,2189,2024
"6320",63.19,2107,2186,2031
"6321",63.2,2102,2182,2037
"6322",63.21,2099,2173,2037
"6323",63.22,2074,2171,2028
"6324",63.23,2058,2152,2018
"6325",63.24,2042,2149,2000
"6326",63.25,2037,2148,1994
"6327",63.26,2019,2142,2004
"6328",63.27,1996,2122,2013
"6329",63.28,1977,2103,2022
"6330",63.29,1962,2089,2038
"6331",63.3,1956,2080,2043
"6332",63.31,1953,2074,2037
"6333",63.32,1971,2070,2036
"6334",63.33,1993,2069,2032
"6335",63.34,2019,2083,2023
"6336",63.35,2040,2085,2010
"6337",63.36,2036,2069,2010
"6338",63.37,2026,2069,2023
"6339",63.38,2026,2059,2030
"6340",63.39,2026,2057,2033
"6341",63.4,2035,2050,2038
"6342",63.41,2053,2050,2033
"6343",63.42,2072,2061,2026
"6344",63.43,2096,2073,2020
"6345",63.44,2111,2095,2015
"6346",63.45,2128,2129,2024
"6347",63.46,2143,2162,2026
"6348",63.47,2127,2185,2024
"6349",63.48,2108,2180,2010
"6350",63.49,2077,2185,1999
"6351",63.5,2072,2174,1990
"6352",63.51,2080,2180,1993
"6353",63.52,2088,2187,1999
"6354",63.53,2094,2181,2002
"6355",63.54,2087,2183,2007
"6356",63.55,2097,2181,2017
"6357",63.56,2106,2178,2027
"6358",63.57,2106,2179,2033
"6359",63.58,2115,2168,2036
"6360",63.59,2103,2174,2031
"6361",63.6,2081,2166,2026
"6362",63.61,2056,2165,2016
"6363",63.62,2037,2160,1999
"6364",63.63,2025,2162,1990
"6365",63.64,2019,2151,1999
"6366",63.65,2004,2127,2014
"6367",63.66,1984,2109,2024
"6368",63.67,1972,2096,2027
"6369",63.68,1967,2090,2030
"6370",63.69,1965,2083,2030
"6371",63.7,1966,2076,2034
"6372",63.71,1980,2072,2037
"6373",63.72,2014,2078,2037
"6374",63.73,2028,2079,2028
"6375",63.74,2030,2065,2019
"6376",63.75,2027,2067,2013
"6377",63.76,2024,2068,2019
"6378",63.77,2025,2068,2027
"6379",63.78,2028,2056,2036
"6380",63.79,2051,2061,2038
"6381",63.8,2061,2060,2036
"6382",63.81,2061,2066,2027
"6383",63.82,2070,2082,2027
"6384",63.83,2084,2075,2024
"6385",63.84,2128,2137,2021
"6386",63.85,2128,2137,2021
"6387",63.86,2131,2172,2015
"6388",63.87,2127,2176,2007
"6389",63.88,2083,2176,1976
"6390",63.89,2083,2176,1976
"6391",63.9,2070,2175,1976
"6392",63.91,2073,2183,1983
"6393",63.92,2086,2186,2004
"6394",63.93,2086,2186,2004
"6395",63.94,2090,2180,2013
"6396",63.95,2091,2184,2018
"6397",63.96,2096,2184,2022
"6398",63.97,2106,2180,2026
"6399",63.98,2106,2170,2026
"6400",63.99,2092,2167,2024
"6401",64,2077,2159,2019
"6402",64.01,2059,2152,2007
"6403",64.02,2034,2149,1995
"6404",64.03,2028,2149,1989
"6405",64.04,2022,2144,1992
"6406",64.05,2007,2132,2008
"6407",64.06,1982,2117,2023
"6408",64.07,1965,2105,2028
"6409",64.08,1955,2100,2029
"6410",64.09,1958,2093,2030
"6411",64.1,1962,2084,2026
"6412",64.11,1979,2071,2029
"6413",64.12,2007,2070,2034
"6414",64.13,2027,2076,2037
"6415",64.14,2030,2072,2024
"6416",64.15,2020,2061,2014
"6417",64.16,2026,2065,2012
"6418",64.17,2036,2063,2022
"6419",64.18,2034,2066,2030
"6420",64.19,2036,2066,2033
"6421",64.2,2045,2056,2032
"6422",64.21,2051,2056,2025
"6423",64.22,2075,2061,2017
"6424",64.23,2084,2073,2018
"6425",64.24,2105,2095,2014
"6426",64.25,2133,2139,2011
"6427",64.26,2137,2176,2008
"6428",64.27,2124,2172,1998
"6429",64.28,2096,2172,1984
"6430",64.29,2068,2176,1972
"6431",64.3,2060,2171,1974
"6432",64.31,2063,2172,1985
"6433",64.32,2075,2171,2000
"6434",64.33,2081,2169,2012
"6435",64.34,2090,2169,2014
"6436",64.35,2110,2168,2012
"6437",64.36,2119,2168,2019
"6438",64.37,2122,2166,2020
"6439",64.38,2115,2167,2014
"6440",64.39,2103,2174,2013
"6441",64.4,2073,2177,2019
"6442",64.41,2054,2166,2022
"6443",64.42,2033,2165,2014
"6444",64.43,2012,2164,2006
"6445",64.44,2018,2155,2007
"6446",64.45,2010,2147,2010
"6447",64.46,2010,2135,2015
"6448",64.47,1996,2121,2017
"6449",64.48,1980,2107,2018
"6450",64.49,1967,2097,2020
"6451",64.5,1956,2083,2023
"6452",64.51,1960,2071,2026
"6453",64.52,1970,2065,2024
"6454",64.53,1992,2063,2028
"6455",64.54,2018,2062,2031
"6456",64.55,2029,2072,2031
"6457",64.56,2046,2076,2032
"6458",64.57,2034,2080,2036
"6459",64.58,2041,2074,2037
"6460",64.59,2043,2076,2035
"6461",64.6,2047,2067,2034
"6462",64.61,2050,2069,2037
"6463",64.62,2062,2069,2039
"6464",64.63,2076,2069,2038
"6465",64.64,2079,2087,2042
"6466",64.65,2083,2098,2043
"6467",64.66,2093,2127,2032
"6468",64.67,2096,2159,2018
"6469",64.68,2102,2166,2012
"6470",64.69,2104,2167,1997
"6471",64.7,2092,2172,1978
"6472",64.71,2084,2170,1979
"6473",64.72,2079,2170,1991
"6474",64.73,2078,2180,2004
"6475",64.74,2078,2172,2022
"6476",64.75,2070,2169,2031
"6477",64.76,2068,2167,2037
"6478",64.77,2076,2167,2032
"6479",64.78,2087,2167,2029
"6480",64.79,2091,2177,2032
"6481",64.8,2098,2179,2035
"6482",64.81,2099,2184,2037
"6483",64.82,2087,2181,2039
"6484",64.83,2068,2179,2032
"6485",64.84,2049,2177,2027
"6486",64.85,2026,2177,2022
"6487",64.86,2013,2171,2021
"6488",64.87,2013,2166,2022
"6489",64.88,2023,2150,2029
"6490",64.89,2029,2136,2023
"6491",64.9,2026,2124,2015
"6492",64.91,2005,2116,2021
"6493",64.92,1986,2101,2025
"6494",64.93,1968,2095,2031
"6495",64.94,1956,2097,2034
"6496",64.95,1958,2091,2036
"6497",64.96,1962,2092,2040
"6498",64.97,1967,2098,2041
"6499",64.98,1979,2096,2045
"6500",64.99,1995,2087,2039
"6501",65,2010,2086,2037
"6502",65.01,2021,2076,2039
"6503",65.02,2021,2063,2042
"6504",65.03,2021,2072,2047
"6505",65.04,2024,2065,2058
"6506",65.05,2025,2067,2063
"6507",65.06,2041,2066,2063
"6508",65.07,2049,2067,2058
"6509",65.08,2068,2061,2058
"6510",65.09,2084,2066,2056
"6511",65.1,2105,2082,2047
"6512",65.11,2127,2102,2025
"6513",65.12,2136,2133,2002
"6514",65.13,2146,2150,1988
"6515",65.14,2139,2157,1990
"6516",65.15,2125,2165,1997
"6517",65.16,2108,2177,2003
"6518",65.17,2092,2183,2016
"6519",65.18,2077,2181,2026
"6520",65.19,2065,2175,2031
"6521",65.2,2057,2173,2033
"6522",65.21,2050,2166,2036
"6523",65.22,2052,2164,2038
"6524",65.23,2065,2165,2042
"6525",65.24,2079,2161,2044
"6526",65.25,2083,2163,2043
"6527",65.26,2080,2163,2036
"6528",65.27,2069,2168,2030
"6529",65.28,2066,2162,2032
"6530",65.29,2057,2157,2034
"6531",65.3,2043,2147,2035
"6532",65.31,2026,2147,2030
"6533",65.32,2019,2140,2034
"6534",65.33,2016,2128,2037
"6535",65.34,2020,2124,2034
"6536",65.35,2018,2120,2039
"6537",65.36,2014,2109,2051
"6538",65.37,2005,2112,2065
"6539",65.38,2008,2103,2073
"6540",65.39,2008,2099,2078
"6541",65.4,2002,2096,2098
"6542",65.41,1995,2096,2116
"6543",65.42,1995,2096,2130
"6544",65.43,1999,2099,2133
"6545",65.44,2015,2107,2122
"6546",65.45,2008,2113,2117
