Time,Vertical,Lateral,Sagittal
14/08/2025 08:58:01.434,1964,2040,2055
14/08/2025 08:58:01.444,1963,2040,2055
14/08/2025 08:58:01.454,1963,2038,2054
14/08/2025 08:58:01.464,1963,2040,2058
14/08/2025 08:58:01.474,1962,2040,2057
14/08/2025 08:58:01.484,1961,2039,2058
14/08/2025 08:58:01.494,1962,2039,2060
14/08/2025 08:58:01.504,1964,2041,2060
14/08/2025 08:58:01.514,1964,2042,2060
14/08/2025 08:58:01.524,1962,2040,2062
14/08/2025 08:58:01.534,1963,2039,2060
14/08/2025 08:58:01.544,1962,2039,2061
14/08/2025 08:58:01.554,1963,2039,2061
14/08/2025 08:58:01.564,1964,2040,2061
14/08/2025 08:58:01.574,1963,2040,2062
14/08/2025 08:58:01.584,1963,2038,2062
14/08/2025 08:58:01.594,1965,2038,2063
14/08/2025 08:58:01.604,1964,2039,2062
14/08/2025 08:58:01.614,1965,2040,2061
14/08/2025 08:58:01.624,1964,2039,2062
14/08/2025 08:58:01.634,1964,2040,2061
14/08/2025 08:58:01.644,1963,2039,2060
14/08/2025 08:58:01.654,1961,2038,2060
14/08/2025 08:58:01.664,1961,2039,2060
14/08/2025 08:58:01.674,1962,2039,2061
14/08/2025 08:58:01.684,1962,2038,2060
14/08/2025 08:58:01.694,1963,2039,2060
14/08/2025 08:58:01.704,1964,2038,2062
14/08/2025 08:58:01.714,1964,2037,2062
14/08/2025 08:58:01.724,1965,2038,2062
14/08/2025 08:58:01.734,1964,2038,2061
14/08/2025 08:58:01.744,1964,2038,2060
14/08/2025 08:58:01.754,1963,2039,2060
14/08/2025 08:58:01.764,1963,2039,2060
14/08/2025 08:58:01.774,1962,2039,2061
14/08/2025 08:58:01.784,1963,2039,2062
14/08/2025 08:58:01.794,1963,2041,2061
14/08/2025 08:58:01.804,1963,2042,2061
14/08/2025 08:58:01.814,1963,2040,2061
14/08/2025 08:58:01.824,1963,2040,2060
14/08/2025 08:58:01.834,1962,2040,2060
14/08/2025 08:58:01.844,1964,2041,2060
14/08/2025 08:58:01.854,1962,2040,2060
14/08/2025 08:58:01.864,1963,2040,2060
14/08/2025 08:58:01.874,1964,2038,2061
14/08/2025 08:58:01.884,1963,2039,2061
14/08/2025 08:58:01.894,1963,2040,2062
14/08/2025 08:58:01.904,1963,2041,2062
14/08/2025 08:58:01.914,1962,2041,2062
14/08/2025 08:58:01.924,1962,2045,2061
14/08/2025 08:58:01.934,1962,2045,2059
14/08/2025 08:58:01.944,1963,2046,2060
14/08/2025 08:58:01.954,1963,2043,2061
14/08/2025 08:58:01.964,1963,2043,2061
14/08/2025 08:58:01.974,1963,2044,2061
14/08/2025 08:58:01.984,1962,2045,2060
14/08/2025 08:58:01.994,1963,2047,2059
14/08/2025 08:58:02.004,1963,2044,2058
14/08/2025 08:58:02.014,1963,2042,2058
14/08/2025 08:58:02.024,1963,2044,2057
14/08/2025 08:58:02.034,1965,2046,2058
14/08/2025 08:58:02.044,1966,2049,2059
14/08/2025 08:58:02.054,1965,2049,2060
14/08/2025 08:58:02.064,1966,2049,2061
14/08/2025 08:58:02.074,1967,2050,2061
14/08/2025 08:58:02.084,1966,2047,2060
14/08/2025 08:58:02.094,1965,2045,2060
14/08/2025 08:58:02.104,1965,2042,2059
14/08/2025 08:58:02.114,1963,2039,2058
14/08/2025 08:58:02.124,1957,2038,2058
14/08/2025 08:58:02.134,1957,2037,2060
14/08/2025 08:58:02.144,1957,2037,2058
14/08/2025 08:58:02.154,1956,2037,2059
14/08/2025 08:58:02.164,1956,2037,2060
14/08/2025 08:58:02.174,1956,2036,2061
14/08/2025 08:58:02.184,1957,2035,2063
14/08/2025 08:58:02.194,1960,2036,2061
14/08/2025 08:58:02.204,1960,2033,2058
14/08/2025 08:58:02.214,1960,2035,2059
14/08/2025 08:58:02.224,1961,2037,2058
14/08/2025 08:58:02.234,1961,2037,2059
14/08/2025 08:58:02.244,1962,2037,2060
14/08/2025 08:58:02.254,1963,2037,2061
14/08/2025 08:58:02.264,1964,2039,2061
14/08/2025 08:58:02.274,1965,2040,2060
14/08/2025 08:58:02.284,1964,2039,2059
14/08/2025 08:58:02.294,1964,2042,2058
14/08/2025 08:58:02.304,1966,2045,2056
14/08/2025 08:58:02.314,1966,2045,2058
14/08/2025 08:58:02.324,1966,2047,2057
14/08/2025 08:58:02.334,1966,2048,2059
14/08/2025 08:58:02.344,1965,2048,2059
14/08/2025 08:58:02.354,1965,2046,2058
14/08/2025 08:58:02.364,1962,2047,2059
14/08/2025 08:58:02.374,1960,2049,2056
14/08/2025 08:58:02.384,1961,2050,2057
14/08/2025 08:58:02.394,1959,2048,2056
14/08/2025 08:58:02.404,1961,2042,2056
14/08/2025 08:58:02.414,1960,2041,2059
14/08/2025 08:58:02.424,1960,2043,2057
14/08/2025 08:58:02.434,1960,2040,2057
14/08/2025 08:58:02.444,1961,2040,2057
14/08/2025 08:58:02.454,1963,2040,2059
14/08/2025 08:58:02.464,1963,2040,2058
14/08/2025 08:58:02.474,1962,2039,2058
14/08/2025 08:58:02.484,1964,2043,2057
14/08/2025 08:58:02.494,1965,2043,2057
14/08/2025 08:58:02.504,1964,2043,2058
14/08/2025 08:58:02.514,1964,2044,2058
14/08/2025 08:58:02.524,1965,2043,2059
14/08/2025 08:58:02.534,1966,2044,2058
14/08/2025 08:58:02.544,1965,2044,2055
14/08/2025 08:58:02.554,1966,2045,2052
14/08/2025 08:58:02.564,1965,2045,2054
14/08/2025 08:58:02.574,1964,2044,2053
14/08/2025 08:58:02.584,1964,2047,2056
14/08/2025 08:58:02.594,1964,2047,2055
14/08/2025 08:58:02.604,1964,2049,2058
14/08/2025 08:58:02.614,1964,2046,2058
14/08/2025 08:58:02.624,1963,2043,2057
14/08/2025 08:58:02.634,1962,2041,2059
14/08/2025 08:58:02.644,1962,2042,2057
14/08/2025 08:58:02.654,1963,2040,2056
14/08/2025 08:58:02.664,1962,2039,2057
14/08/2025 08:58:02.674,1963,2040,2056
14/08/2025 08:58:02.684,1964,2040,2058
14/08/2025 08:58:02.694,1964,2041,2059
14/08/2025 08:58:02.704,1963,2040,2059
14/08/2025 08:58:02.714,1963,2040,2059
14/08/2025 08:58:02.724,1962,2039,2058
14/08/2025 08:58:02.734,1962,2038,2057
14/08/2025 08:58:02.744,1962,2040,2059
14/08/2025 08:58:02.754,1964,2040,2059
14/08/2025 08:58:02.764,1964,2040,2060
14/08/2025 08:58:02.774,1964,2039,2060
14/08/2025 08:58:02.784,1962,2041,2060
14/08/2025 08:58:02.794,1963,2042,2059
14/08/2025 08:58:02.804,1963,2043,2058
14/08/2025 08:58:02.814,1961,2044,2058
14/08/2025 08:58:02.824,1962,2042,2059
14/08/2025 08:58:02.834,1963,2040,2058
14/08/2025 08:58:02.844,1962,2038,2060
14/08/2025 08:58:02.854,1963,2040,2060
14/08/2025 08:58:02.864,1963,2041,2061
14/08/2025 08:58:02.874,1963,2043,2059
14/08/2025 08:58:02.884,1963,2041,2059
14/08/2025 08:58:02.894,1962,2041,2060
14/08/2025 08:58:02.904,1962,2041,2060
14/08/2025 08:58:02.914,1962,2041,2059
14/08/2025 08:58:02.924,1962,2040,2059
14/08/2025 08:58:02.934,1964,2040,2059
14/08/2025 08:58:02.944,1964,2040,2060
14/08/2025 08:58:02.954,1963,2040,2060
14/08/2025 08:58:02.964,1961,2039,2060
14/08/2025 08:58:02.974,1962,2040,2059
14/08/2025 08:58:02.984,1965,2039,2060
14/08/2025 08:58:02.994,1965,2039,2060
14/08/2025 08:58:03.004,1963,2039,2060
14/08/2025 08:58:03.014,1962,2039,2061
14/08/2025 08:58:03.024,1965,2040,2061
14/08/2025 08:58:03.034,1965,2040,2061
14/08/2025 08:58:03.044,1963,2039,2061
14/08/2025 08:58:03.054,1964,2041,2061
14/08/2025 08:58:03.064,1963,2041,2061
14/08/2025 08:58:03.074,1965,2043,2060
14/08/2025 08:58:03.084,1963,2041,2061
14/08/2025 08:58:03.094,1962,2041,2061
14/08/2025 08:58:03.104,1963,2039,2061
14/08/2025 08:58:03.114,1962,2040,2061
14/08/2025 08:58:03.124,1962,2041,2060
14/08/2025 08:58:03.134,1962,2041,2062
14/08/2025 08:58:03.144,1960,2041,2063
14/08/2025 08:58:03.154,1961,2041,2062
14/08/2025 08:58:03.164,1959,2042,2062
14/08/2025 08:58:03.174,1961,2040,2062
14/08/2025 08:58:03.184,1962,2040,2063
14/08/2025 08:58:03.194,1962,2041,2062
14/08/2025 08:58:03.204,1963,2041,2061
14/08/2025 08:58:03.214,1962,2043,2058
14/08/2025 08:58:03.224,1964,2042,2060
14/08/2025 08:58:03.234,1965,2040,2061
14/08/2025 08:58:03.244,1964,2040,2060
14/08/2025 08:58:03.254,1962,2040,2061
14/08/2025 08:58:03.264,1962,2040,2061
14/08/2025 08:58:03.274,1962,2039,2061
14/08/2025 08:58:03.284,1961,2039,2060
14/08/2025 08:58:03.294,1961,2040,2061
14/08/2025 08:58:03.304,1961,2041,2062
14/08/2025 08:58:03.314,1963,2040,2061
14/08/2025 08:58:03.324,1963,2041,2059
14/08/2025 08:58:03.334,1962,2040,2060
14/08/2025 08:58:03.344,1962,2040,2060
14/08/2025 08:58:03.354,1964,2041,2059
14/08/2025 08:58:03.364,1964,2041,2058
14/08/2025 08:58:03.374,1964,2042,2059
14/08/2025 08:58:03.384,1963,2042,2060
14/08/2025 08:58:03.394,1963,2042,2061
14/08/2025 08:58:03.404,1964,2041,2061
14/08/2025 08:58:03.414,1963,2039,2060
14/08/2025 08:58:03.424,1963,2041,2060
14/08/2025 08:58:03.434,1963,2042,2059
14/08/2025 08:58:03.444,1964,2042,2060
14/08/2025 08:58:03.454,1962,2041,2060
14/08/2025 08:58:03.464,1963,2039,2058
14/08/2025 08:58:03.474,1960,2039,2060
14/08/2025 08:58:03.484,1961,2040,2061
14/08/2025 08:58:03.494,1959,2041,2061
14/08/2025 08:58:03.504,1961,2041,2061
14/08/2025 08:58:03.514,1961,2043,2062
14/08/2025 08:58:03.524,1962,2040,2061
14/08/2025 08:58:03.534,1963,2038,2058
14/08/2025 08:58:03.544,1963,2037,2058
14/08/2025 08:58:03.554,1962,2037,2058
14/08/2025 08:58:03.564,1963,2038,2059
14/08/2025 08:58:03.574,1962,2037,2059
14/08/2025 08:58:03.584,1962,2034,2060
14/08/2025 08:58:03.594,1964,2037,2061
14/08/2025 08:58:03.604,1965,2037,2060
14/08/2025 08:58:03.614,1964,2037,2061
14/08/2025 08:58:03.624,1963,2037,2058
14/08/2025 08:58:03.634,1962,2037,2059
14/08/2025 08:58:03.644,1962,2037,2060
14/08/2025 08:58:03.654,1963,2037,2060
14/08/2025 08:58:03.664,1962,2037,2061
14/08/2025 08:58:03.674,1963,2037,2061
14/08/2025 08:58:03.684,1963,2038,2061
14/08/2025 08:58:03.694,1963,2037,2061
14/08/2025 08:58:03.704,1962,2038,2061
14/08/2025 08:58:03.714,1962,2038,2060
14/08/2025 08:58:03.724,1962,2039,2059
14/08/2025 08:58:03.734,1962,2039,2060
14/08/2025 08:58:03.744,1963,2040,2062
14/08/2025 08:58:03.754,1963,2038,2062
14/08/2025 08:58:03.764,1963,2038,2062
14/08/2025 08:58:03.774,1964,2039,2062
14/08/2025 08:58:03.784,1964,2038,2061
14/08/2025 08:58:03.794,1964,2037,2062
14/08/2025 08:58:03.804,1964,2038,2060
14/08/2025 08:58:03.814,1963,2037,2062
14/08/2025 08:58:03.824,1962,2039,2062
14/08/2025 08:58:03.834,1962,2038,2062
14/08/2025 08:58:03.844,1961,2038,2062
14/08/2025 08:58:03.854,1961,2038,2061
14/08/2025 08:58:03.864,1962,2037,2060
14/08/2025 08:58:03.874,1963,2038,2061
14/08/2025 08:58:03.884,1964,2038,2060
14/08/2025 08:58:03.894,1964,2038,2061
14/08/2025 08:58:03.904,1963,2039,2061
14/08/2025 08:58:03.914,1963,2040,2061
14/08/2025 08:58:03.924,1963,2040,2059
14/08/2025 08:58:03.934,1964,2039,2056
14/08/2025 08:58:03.944,1964,2038,2057
14/08/2025 08:58:03.954,1964,2039,2058
14/08/2025 08:58:03.964,1964,2039,2059
14/08/2025 08:58:03.974,1963,2040,2059
14/08/2025 08:58:03.984,1963,2039,2060
14/08/2025 08:58:03.994,1962,2039,2059
14/08/2025 08:58:04.004,1963,2039,2060
14/08/2025 08:58:04.014,1964,2038,2060
14/08/2025 08:58:04.024,1964,2041,2060
14/08/2025 08:58:04.034,1964,2040,2061
14/08/2025 08:58:04.044,1964,2040,2061
14/08/2025 08:58:04.054,1964,2040,2060
14/08/2025 08:58:04.064,1964,2040,2061
14/08/2025 08:58:04.074,1964,2039,2060
14/08/2025 08:58:04.084,1964,2039,2060
14/08/2025 08:58:04.094,1964,2038,2059
14/08/2025 08:58:04.104,1964,2037,2059
14/08/2025 08:58:04.114,1963,2037,2060
14/08/2025 08:58:04.124,1963,2038,2061
14/08/2025 08:58:04.134,1963,2037,2060
14/08/2025 08:58:04.144,1963,2037,2062
14/08/2025 08:58:04.154,1963,2038,2062
14/08/2025 08:58:04.164,1963,2038,2062
14/08/2025 08:58:04.174,1963,2039,2060
14/08/2025 08:58:04.184,1963,2039,2061
14/08/2025 08:58:04.194,1963,2040,2061
14/08/2025 08:58:04.204,1963,2038,2061
14/08/2025 08:58:04.214,1963,2038,2062
14/08/2025 08:58:04.224,1962,2039,2061
14/08/2025 08:58:04.234,1961,2039,2060
14/08/2025 08:58:04.244,1962,2040,2062
14/08/2025 08:58:04.254,1962,2040,2061
14/08/2025 08:58:04.264,1963,2040,2061
14/08/2025 08:58:04.274,1962,2041,2060
14/08/2025 08:58:04.284,1963,2040,2061
14/08/2025 08:58:04.294,1963,2039,2060
14/08/2025 08:58:04.304,1964,2040,2061
14/08/2025 08:58:04.314,1963,2039,2061
14/08/2025 08:58:04.324,1963,2040,2061
14/08/2025 08:58:04.334,1964,2040,2060
14/08/2025 08:58:04.344,1964,2039,2060
14/08/2025 08:58:04.354,1963,2039,2061
14/08/2025 08:58:04.364,1963,2040,2061
14/08/2025 08:58:04.374,1962,2041,2061
14/08/2025 08:58:04.384,1963,2043,2061
14/08/2025 08:58:04.394,1963,2044,2061
14/08/2025 08:58:04.404,1961,2041,2060
14/08/2025 08:58:04.414,1961,2041,2060
14/08/2025 08:58:04.424,1961,2041,2061
14/08/2025 08:58:04.434,1960,2041,2061
14/08/2025 08:58:04.444,1961,2041,2061
14/08/2025 08:58:04.454,1962,2039,2062
14/08/2025 08:58:04.464,1962,2039,2062
14/08/2025 08:58:04.474,1963,2039,2062
14/08/2025 08:58:04.484,1964,2041,2063
14/08/2025 08:58:04.494,1964,2041,2063
14/08/2025 08:58:04.504,1964,2040,2061
14/08/2025 08:58:04.514,1964,2042,2060
14/08/2025 08:58:04.524,1964,2041,2060
14/08/2025 08:58:04.534,1962,2039,2061
14/08/2025 08:58:04.544,1963,2038,2063
14/08/2025 08:58:04.554,1962,2037,2062
14/08/2025 08:58:04.564,1962,2039,2062
14/08/2025 08:58:04.574,1963,2039,2062
14/08/2025 08:58:04.584,1963,2039,2061
14/08/2025 08:58:04.594,1964,2040,2061
14/08/2025 08:58:04.604,1964,2038,2060
14/08/2025 08:58:04.614,1964,2038,2061
14/08/2025 08:58:04.624,1963,2038,2060
14/08/2025 08:58:04.634,1964,2039,2060
14/08/2025 08:58:04.644,1963,2038,2058
14/08/2025 08:58:04.654,1963,2037,2059
14/08/2025 08:58:04.664,1963,2038,2059
14/08/2025 08:58:04.674,1963,2038,2059
14/08/2025 08:58:04.684,1963,2039,2060
14/08/2025 08:58:04.694,1963,2041,2059
14/08/2025 08:58:04.704,1962,2039,2059
14/08/2025 08:58:04.714,1961,2040,2059
14/08/2025 08:58:04.724,1962,2040,2059
14/08/2025 08:58:04.734,1963,2041,2059
14/08/2025 08:58:04.744,1964,2040,2060
14/08/2025 08:58:04.754,1965,2039,2061
14/08/2025 08:58:04.764,1964,2040,2062
14/08/2025 08:58:04.774,1965,2039,2061
14/08/2025 08:58:04.784,1964,2041,2059
14/08/2025 08:58:04.794,1964,2041,2058
14/08/2025 08:58:04.804,1965,2039,2059
14/08/2025 08:58:04.814,1964,2039,2059
14/08/2025 08:58:04.824,1963,2039,2058
14/08/2025 08:58:04.834,1963,2040,2056
14/08/2025 08:58:04.844,1963,2042,2055
14/08/2025 08:58:04.854,1963,2042,2054
14/08/2025 08:58:04.864,1963,2041,2055
14/08/2025 08:58:04.874,1964,2043,2057
14/08/2025 08:58:04.884,1962,2041,2056
14/08/2025 08:58:04.894,1961,2041,2057
14/08/2025 08:58:04.904,1962,2042,2057
14/08/2025 08:58:04.914,1963,2042,2057
14/08/2025 08:58:04.924,1963,2041,2058
14/08/2025 08:58:04.934,1961,2042,2057
14/08/2025 08:58:04.944,1962,2041,2057
14/08/2025 08:58:04.954,1961,2041,2057
14/08/2025 08:58:04.964,1962,2042,2060
14/08/2025 08:58:04.974,1963,2041,2060
14/08/2025 08:58:04.984,1964,2040,2061
14/08/2025 08:58:04.994,1964,2041,2060
14/08/2025 08:58:05.004,1965,2039,2061
14/08/2025 08:58:05.014,1964,2039,2059
14/08/2025 08:58:05.024,1964,2041,2059
14/08/2025 08:58:05.034,1964,2043,2058
14/08/2025 08:58:05.044,1964,2041,2055
14/08/2025 08:58:05.054,1962,2041,2055
14/08/2025 08:58:05.064,1963,2041,2053
14/08/2025 08:58:05.074,1963,2038,2055
14/08/2025 08:58:05.084,1963,2039,2056
14/08/2025 08:58:05.094,1962,2039,2055
14/08/2025 08:58:05.104,1962,2042,2053
14/08/2025 08:58:05.114,1962,2042,2053
14/08/2025 08:58:05.124,1963,2040,2054
14/08/2025 08:58:05.134,1961,2040,2055
14/08/2025 08:58:05.144,1960,2042,2052
14/08/2025 08:58:05.154,1960,2042,2052
14/08/2025 08:58:05.164,1963,2040,2053
14/08/2025 08:58:05.174,1960,2039,2053
14/08/2025 08:58:05.184,1960,2041,2053
14/08/2025 08:58:05.194,1960,2041,2053
14/08/2025 08:58:05.204,1961,2042,2054
14/08/2025 08:58:05.214,1962,2039,2053
14/08/2025 08:58:05.224,1963,2044,2052
14/08/2025 08:58:05.234,1960,2044,2052
14/08/2025 08:58:05.244,1961,2042,2056
14/08/2025 08:58:05.254,1961,2041,2055
14/08/2025 08:58:05.264,1960,2040,2057
14/08/2025 08:58:05.274,1959,2042,2058
14/08/2025 08:58:05.284,1960,2040,2061
14/08/2025 08:58:05.294,1962,2039,2058
14/08/2025 08:58:05.304,1963,2040,2059
14/08/2025 08:58:05.314,1960,2040,2058
14/08/2025 08:58:05.324,1962,2041,2059
14/08/2025 08:58:05.334,1961,2043,2057
14/08/2025 08:58:05.344,1962,2041,2057
14/08/2025 08:58:05.354,1963,2041,2057
14/08/2025 08:58:05.364,1963,2042,2056
14/08/2025 08:58:05.374,1962,2043,2057
14/08/2025 08:58:05.384,1961,2043,2058
14/08/2025 08:58:05.394,1962,2045,2056
14/08/2025 08:58:05.404,1962,2043,2056
14/08/2025 08:58:05.414,1963,2042,2058
14/08/2025 08:58:05.424,1964,2040,2059
14/08/2025 08:58:05.434,1964,2040,2060
14/08/2025 08:58:05.444,1963,2041,2060
14/08/2025 08:58:05.454,1963,2040,2059
14/08/2025 08:58:05.464,1963,2042,2059
14/08/2025 08:58:05.474,1962,2039,2059
14/08/2025 08:58:05.484,1963,2042,2056
14/08/2025 08:58:05.494,1962,2044,2057
14/08/2025 08:58:05.504,1963,2043,2056
14/08/2025 08:58:05.514,1963,2043,2059
14/08/2025 08:58:05.524,1963,2044,2060
14/08/2025 08:58:05.534,1963,2044,2060
14/08/2025 08:58:05.544,1963,2044,2061
14/08/2025 08:58:05.554,1964,2041,2058
14/08/2025 08:58:05.564,1963,2041,2060
14/08/2025 08:58:05.574,1964,2039,2061
14/08/2025 08:58:05.584,1963,2042,2061
14/08/2025 08:58:05.594,1963,2043,2061
14/08/2025 08:58:05.604,1963,2041,2060
14/08/2025 08:58:05.614,1963,2042,2061
14/08/2025 08:58:05.624,1962,2042,2060
14/08/2025 08:58:05.634,1963,2042,2058
14/08/2025 08:58:05.644,1965,2042,2056
14/08/2025 08:58:05.654,1965,2042,2060
14/08/2025 08:58:05.664,1964,2043,2060
14/08/2025 08:58:05.674,1963,2044,2060
14/08/2025 08:58:05.684,1962,2043,2060
14/08/2025 08:58:05.694,1962,2041,2060
14/08/2025 08:58:05.704,1963,2042,2059
14/08/2025 08:58:05.714,1964,2042,2058
14/08/2025 08:58:05.724,1964,2042,2056
14/08/2025 08:58:05.734,1964,2040,2053
14/08/2025 08:58:05.744,1962,2039,2055
14/08/2025 08:58:05.754,1962,2041,2057
14/08/2025 08:58:05.764,1963,2041,2058
14/08/2025 08:58:05.774,1963,2041,2060
14/08/2025 08:58:05.784,1963,2040,2061
14/08/2025 08:58:05.794,1963,2039,2059
14/08/2025 08:58:05.804,1962,2041,2058
14/08/2025 08:58:05.814,1963,2040,2059
14/08/2025 08:58:05.824,1964,2038,2060
14/08/2025 08:58:05.834,1963,2040,2061
14/08/2025 08:58:05.844,1964,2040,2058
14/08/2025 08:58:05.854,1964,2038,2059
14/08/2025 08:58:05.864,1965,2037,2059
14/08/2025 08:58:05.874,1965,2038,2054
14/08/2025 08:58:05.884,1964,2037,2052
14/08/2025 08:58:05.894,1964,2039,2054
14/08/2025 08:58:05.904,1964,2039,2055
14/08/2025 08:58:05.914,1965,2042,2057
14/08/2025 08:58:05.924,1965,2042,2059
14/08/2025 08:58:05.934,1964,2041,2060
14/08/2025 08:58:05.944,1966,2041,2061
14/08/2025 08:58:05.954,1965,2039,2061
14/08/2025 08:58:05.964,1965,2041,2060
14/08/2025 08:58:05.974,1963,2040,2060
14/08/2025 08:58:05.984,1963,2039,2062
14/08/2025 08:58:05.994,1962,2039,2061
14/08/2025 08:58:06.004,1963,2039,2061
14/08/2025 08:58:06.014,1963,2039,2061
14/08/2025 08:58:06.024,1963,2040,2061
14/08/2025 08:58:06.034,1963,2039,2062
14/08/2025 08:58:06.044,1963,2038,2064
14/08/2025 08:58:06.054,1963,2037,2064
14/08/2025 08:58:06.064,1963,2038,2064
14/08/2025 08:58:06.074,1961,2038,2064
14/08/2025 08:58:06.084,1961,2038,2062
14/08/2025 08:58:06.094,1962,2038,2060
14/08/2025 08:58:06.104,1963,2039,2061
14/08/2025 08:58:06.114,1963,2039,2060
14/08/2025 08:58:06.124,1963,2040,2060
14/08/2025 08:58:06.134,1964,2040,2061
14/08/2025 08:58:06.144,1964,2038,2064
14/08/2025 08:58:06.154,1964,2038,2065
14/08/2025 08:58:06.164,1963,2038,2063
14/08/2025 08:58:06.174,1964,2039,2063
14/08/2025 08:58:06.184,1964,2039,2063
14/08/2025 08:58:06.194,1964,2038,2063
14/08/2025 08:58:06.204,1964,2037,2062
14/08/2025 08:58:06.214,1963,2037,2064
14/08/2025 08:58:06.224,1963,2037,2066
14/08/2025 08:58:06.234,1963,2037,2064
14/08/2025 08:58:06.244,1962,2038,2063
14/08/2025 08:58:06.254,1963,2037,2064
14/08/2025 08:58:06.264,1963,2039,2065
14/08/2025 08:58:06.274,1963,2040,2066
14/08/2025 08:58:06.284,1963,2040,2066
14/08/2025 08:58:06.294,1963,2039,2065
14/08/2025 08:58:06.304,1963,2038,2064
14/08/2025 08:58:06.314,1963,2041,2066
14/08/2025 08:58:06.324,1963,2041,2065
14/08/2025 08:58:06.334,1963,2042,2066
14/08/2025 08:58:06.344,1962,2038,2065
14/08/2025 08:58:06.354,1963,2037,2062
14/08/2025 08:58:06.364,1961,2038,2061
14/08/2025 08:58:06.374,1962,2039,2060
14/08/2025 08:58:06.384,1964,2039,2061
14/08/2025 08:58:06.394,1965,2038,2059
14/08/2025 08:58:06.404,1963,2037,2059
14/08/2025 08:58:06.414,1963,2037,2059
14/08/2025 08:58:06.424,1963,2037,2057
14/08/2025 08:58:06.434,1961,2038,2058
14/08/2025 08:58:06.444,1962,2037,2060
14/08/2025 08:58:06.454,1963,2038,2062
14/08/2025 08:58:06.464,1963,2037,2066
14/08/2025 08:58:06.474,1963,2037,2065
14/08/2025 08:58:06.484,1964,2037,2065
14/08/2025 08:58:06.494,1964,2038,2065
14/08/2025 08:58:06.504,1964,2037,2063
14/08/2025 08:58:06.514,1963,2037,2063
14/08/2025 08:58:06.524,1963,2037,2064
14/08/2025 08:58:06.534,1963,2037,2064
14/08/2025 08:58:06.544,1962,2037,2065
14/08/2025 08:58:06.554,1962,2037,2064
14/08/2025 08:58:06.564,1962,2037,2064
14/08/2025 08:58:06.574,1963,2036,2064
14/08/2025 08:58:06.584,1962,2037,2063
14/08/2025 08:58:06.594,1963,2037,2062
14/08/2025 08:58:06.604,1962,2037,2061
14/08/2025 08:58:06.614,1963,2037,2061
14/08/2025 08:58:06.624,1962,2037,2060
14/08/2025 08:58:06.634,1963,2037,2062
14/08/2025 08:58:06.644,1962,2039,2063
14/08/2025 08:58:06.654,1963,2039,2063
14/08/2025 08:58:06.664,1962,2038,2062
14/08/2025 08:58:06.674,1964,2038,2061
14/08/2025 08:58:06.684,1963,2037,2060
14/08/2025 08:58:06.694,1962,2038,2061
14/08/2025 08:58:06.704,1963,2038,2060
14/08/2025 08:58:06.714,1964,2038,2061
14/08/2025 08:58:06.724,1964,2037,2060
14/08/2025 08:58:06.734,1965,2038,2060
14/08/2025 08:58:06.744,1964,2038,2060
14/08/2025 08:58:06.754,1963,2038,2061
14/08/2025 08:58:06.764,1961,2038,2057
14/08/2025 08:58:06.774,1961,2038,2058
14/08/2025 08:58:06.784,1960,2037,2056
14/08/2025 08:58:06.794,1962,2039,2057
14/08/2025 08:58:06.804,1964,2039,2055
14/08/2025 08:58:06.814,1964,2039,2054
14/08/2025 08:58:06.824,1963,2039,2055
14/08/2025 08:58:06.834,1963,2038,2057
14/08/2025 08:58:06.844,1963,2037,2059
14/08/2025 08:58:06.854,1964,2037,2056
14/08/2025 08:58:06.864,1964,2038,2058
14/08/2025 08:58:06.874,1964,2038,2060
14/08/2025 08:58:06.884,1965,2037,2061
14/08/2025 08:58:06.894,1964,2037,2061
14/08/2025 08:58:06.904,1964,2038,2061
14/08/2025 08:58:06.914,1963,2038,2060
14/08/2025 08:58:06.924,1963,2040,2061
14/08/2025 08:58:06.934,1962,2038,2063
14/08/2025 08:58:06.944,1963,2037,2062
14/08/2025 08:58:06.954,1963,2039,2062
14/08/2025 08:58:06.964,1962,2039,2061
14/08/2025 08:58:06.974,1963,2038,2060
14/08/2025 08:58:06.984,1962,2040,2060
14/08/2025 08:58:06.994,1964,2039,2060
14/08/2025 08:58:07.004,1962,2040,2061
14/08/2025 08:58:07.014,1962,2043,2061
14/08/2025 08:58:07.024,1962,2045,2061
14/08/2025 08:58:07.034,1963,2045,2059
14/08/2025 08:58:07.044,1963,2045,2058
14/08/2025 08:58:07.054,1963,2046,2058
14/08/2025 08:58:07.064,1963,2045,2057
14/08/2025 08:58:07.074,1962,2044,2057
14/08/2025 08:58:07.084,1963,2042,2057
14/08/2025 08:58:07.094,1963,2041,2058
14/08/2025 08:58:07.104,1960,2041,2059
14/08/2025 08:58:07.114,1961,2039,2059
14/08/2025 08:58:07.124,1960,2040,2060
14/08/2025 08:58:07.134,1961,2040,2061
14/08/2025 08:58:07.144,1961,2040,2060
14/08/2025 08:58:07.154,1961,2040,2059
14/08/2025 08:58:07.164,1962,2041,2060
14/08/2025 08:58:07.174,1963,2040,2057
14/08/2025 08:58:07.184,1963,2040,2058
14/08/2025 08:58:07.194,1963,2041,2057
14/08/2025 08:58:07.204,1963,2041,2059
14/08/2025 08:58:07.214,1963,2041,2059
14/08/2025 08:58:07.224,1963,2041,2059
14/08/2025 08:58:07.234,1963,2044,2062
14/08/2025 08:58:07.244,1963,2042,2062
