"","Time","Vertical","Lateral","Sagittal"
"4060",40.59,1952,2050,2053
"4061",40.6,1952,2048,2050
"4062",40.61,1951,2048,2053
"4063",40.62,1954,2045,2052
"4064",40.63,1957,2044,2057
"4065",40.64,1959,2046,2059
"4066",40.65,1958,2044,2058
"4067",40.66,1960,2046,2059
"4068",40.67,1962,2049,2057
"4069",40.68,1962,2050,2056
"4070",40.69,1963,2051,2055
"4071",40.7,1965,2052,2052
"4072",40.71,1966,2053,2052
"4073",40.72,1966,2053,2052
"4074",40.73,1966,2052,2053
"4075",40.74,1966,2051,2054
"4076",40.75,1966,2051,2053
"4077",40.76,1966,2052,2055
"4078",40.77,1965,2053,2058
"4079",40.78,1966,2053,2060
"4080",40.79,1966,2052,2063
"4081",40.8,1964,2053,2065
"4082",40.81,1964,2052,2067
"4083",40.82,1963,2053,2068
"4084",40.83,1965,2052,2069
"4085",40.84,1964,2052,2072
"4086",40.85,1965,2050,2073
"4087",40.86,1966,2052,2072
"4088",40.87,1966,2051,2072
"4089",40.88,1966,2051,2072
"4090",40.89,1967,2051,2071
"4091",40.9,1969,2051,2070
"4092",40.91,1968,2051,2070
"4093",40.92,1969,2052,2070
"4094",40.93,1969,2054,2070
"4095",40.94,1971,2055,2070
"4096",40.95,1970,2055,2070
"4097",40.96,1970,2054,2070
"4098",40.97,1968,2054,2070
"4099",40.98,1966,2055,2072
"4100",40.99,1967,2055,2068
"4101",41,1968,2053,2068
"4102",41.01,1968,2053,2068
"4103",41.02,1968,2052,2069
"4104",41.03,1969,2053,2067
"4105",41.04,1968,2054,2068
"4106",41.05,1967,2054,2069
"4107",41.06,1968,2052,2070
"4108",41.07,1967,2050,2071
"4109",41.08,1968,2052,2073
"4110",41.09,1967,2052,2072
"4111",41.1,1967,2053,2071
"4112",41.11,1969,2053,2070
"4113",41.12,1970,2053,2068
"4114",41.13,1970,2053,2069
"4115",41.14,1971,2053,2068
"4116",41.15,1971,2053,2069
"4117",41.16,1968,2053,2069
"4118",41.17,1966,2051,2070
"4119",41.18,1967,2052,2070
"4120",41.19,1967,2053,2069
"4121",41.2,1968,2053,2068
"4122",41.21,1968,2051,2068
"4123",41.22,1967,2051,2067
"4124",41.23,1967,2051,2064
"4125",41.24,1965,2051,2063
"4126",41.25,1956,2052,2065
"4127",41.26,1945,2052,2063
"4128",41.27,1948,2053,2059
"4129",41.28,1957,2053,2054
"4130",41.29,1963,2048,2051
"4131",41.3,1963,2047,2050
"4132",41.31,1961,2046,2056
"4133",41.32,1958,2048,2060
"4134",41.33,1955,2049,2062
"4135",41.34,1953,2049,2060
"4136",41.35,1957,2052,2055
"4137",41.36,1958,2052,2052
"4138",41.37,1958,2053,2052
"4139",41.38,1962,2052,2048
"4140",41.39,1964,2053,2047
"4141",41.4,1964,2052,2046
"4142",41.41,1965,2051,2045
"4143",41.42,1966,2048,2045
"4144",41.43,1967,2049,2043
"4145",41.44,1967,2050,2042
"4146",41.45,1968,2051,2042
"4147",41.46,1967,2050,2043
"4148",41.47,1967,2051,2044
"4149",41.48,1966,2050,2044
"4150",41.49,1962,2050,2048
"4151",41.5,1957,2052,2051
"4152",41.51,1957,2053,2050
"4153",41.52,1957,2052,2049
"4154",41.53,1959,2052,2047
"4155",41.54,1963,2049,2046
"4156",41.55,1964,2047,2046
"4157",41.56,1961,2044,2047
"4158",41.57,1959,2046,2046
"4159",41.58,1959,2047,2046
"4160",41.59,1958,2049,2046
"4161",41.6,1957,2050,2045
"4162",41.61,1960,2050,2045
"4163",41.62,1962,2051,2044
"4164",41.63,1964,2050,2043
"4165",41.64,1965,2050,2041
"4166",41.65,1965,2051,2039
"4167",41.66,1966,2052,2038
"4168",41.67,1967,2053,2036
"4169",41.68,1967,2052,2037
"4170",41.69,1970,2054,2037
"4171",41.7,1970,2056,2037
"4172",41.71,1969,2055,2037
"4173",41.72,1969,2055,2037
"4174",41.73,1968,2055,2038
"4175",41.74,1967,2054,2038
"4176",41.75,1966,2054,2041
"4177",41.76,1962,2053,2044
"4178",41.77,1960,2053,2049
"4179",41.78,1959,2051,2053
"4180",41.79,1961,2048,2053
"4181",41.8,1964,2050,2056
"4182",41.81,1965,2050,2057
"4183",41.82,1965,2049,2059
"4184",41.83,1967,2048,2058
"4185",41.84,1967,2048,2057
"4186",41.85,1968,2051,2058
"4187",41.86,1967,2051,2056
"4188",41.87,1967,2050,2054
"4189",41.88,1967,2051,2053
"4190",41.89,1968,2051,2050
"4191",41.9,1967,2050,2048
"4192",41.91,1967,2051,2048
"4193",41.92,1967,2049,2051
"4194",41.93,1967,2050,2052
"4195",41.94,1965,2050,2055
"4196",41.95,1964,2050,2057
"4197",41.96,1961,2048,2057
"4198",41.97,1964,2049,2060
"4199",41.98,1965,2046,2063
"4200",41.99,1966,2046,2061
"4201",42,1966,2045,2061
"4202",42.01,1966,2044,2058
"4203",42.02,1967,2046,2054
"4204",42.03,1967,2047,2052
"4205",42.04,1967,2045,2050
"4206",42.05,1967,2044,2049
"4207",42.06,1967,2045,2049
"4208",42.07,1967,2044,2048
"4209",42.08,1967,2044,2048
"4210",42.09,1968,2043,2046
"4211",42.1,1968,2041,2046
"4212",42.11,1965,2040,2050
"4213",42.12,1963,2041,2051
"4214",42.13,1961,2041,2054
"4215",42.14,1957,2039,2058
"4216",42.15,1954,2038,2058
"4217",42.16,1953,2038,2060
"4218",42.17,1952,2038,2061
"4219",42.18,1952,2038,2061
"4220",42.19,1952,2039,2061
"4221",42.2,1953,2038,2061
"4222",42.21,1959,2039,2058
"4223",42.22,1961,2039,2059
"4224",42.23,1964,2042,2058
"4225",42.24,1965,2041,2056
"4226",42.25,1966,2041,2053
"4227",42.26,1967,2040,2051
"4228",42.27,1967,2041,2049
"4229",42.28,1969,2043,2048
"4230",42.29,1968,2044,2047
"4231",42.3,1967,2044,2046
"4232",42.31,1967,2042,2047
"4233",42.32,1967,2042,2046
"4234",42.33,1968,2043,2047
"4235",42.34,1965,2042,2048
"4236",42.35,1965,2043,2048
"4237",42.36,1964,2041,2052
"4238",42.37,1960,2041,2052
"4239",42.38,1959,2043,2054
"4240",42.39,1961,2042,2053
"4241",42.4,1961,2043,2052
"4242",42.41,1962,2043,2054
"4243",42.42,1961,2040,2053
"4244",42.43,1964,2043,2051
"4245",42.44,1966,2044,2049
"4246",42.45,1966,2042,2051
"4247",42.46,1965,2039,2047
"4248",42.47,1964,2038,2046
"4249",42.48,1964,2042,2048
"4250",42.49,1966,2048,2051
"4251",42.5,1972,2050,2050
"4252",42.51,1978,2050,2049
"4253",42.52,1983,2048,2047
"4254",42.53,1988,2050,2048
"4255",42.54,1987,2045,2052
"4256",42.55,1985,2040,2055
"4257",42.56,1977,2039,2059
"4258",42.57,1965,2038,2062
"4259",42.58,1950,2039,2065
"4260",42.59,1938,2039,2064
"4261",42.6,1936,2039,2064
"4262",42.61,1951,2037,2064
"4263",42.62,1959,2036,2059
"4264",42.63,1956,2037,2051
"4265",42.64,1947,2037,2046
"4266",42.65,1946,2040,2044
"4267",42.66,1949,2041,2043
"4268",42.67,1952,2038,2042
"4269",42.68,1951,2037,2045
"4270",42.69,1957,2037,2047
"4271",42.7,1961,2036,2051
"4272",42.71,1967,2038,2050
"4273",42.72,1970,2038,2053
"4274",42.73,1973,2039,2053
"4275",42.74,1974,2041,2051
"4276",42.75,1974,2040,2049
"4277",42.76,1973,2039,2048
"4278",42.77,1970,2040,2047
"4279",42.78,1968,2040,2046
"4280",42.79,1968,2040,2047
"4281",42.8,1966,2040,2046
"4282",42.81,1966,2039,2046
"4283",42.82,1966,2042,2045
"4284",42.83,1966,2043,2047
"4285",42.84,1962,2043,2047
"4286",42.85,1962,2041,2049
"4287",42.86,1962,2039,2053
"4288",42.87,1963,2039,2050
"4289",42.88,1963,2039,2049
"4290",42.89,1962,2038,2051
"4291",42.9,1961,2039,2048
"4292",42.91,1964,2038,2049
"4293",42.92,1966,2038,2048
"4294",42.93,1966,2038,2050
"4295",42.94,1966,2039,2048
"4296",42.95,1966,2039,2047
"4297",42.96,1966,2038,2046
"4298",42.97,1965,2038,2046
"4299",42.98,1966,2038,2047
"4300",42.99,1965,2039,2046
"4301",43,1966,2038,2047
"4302",43.01,1966,2038,2046
"4303",43.02,1966,2038,2047
"4304",43.03,1964,2038,2048
"4305",43.04,1964,2039,2049
"4306",43.05,1964,2038,2049
"4307",43.06,1965,2039,2051
"4308",43.07,1966,2040,2051
"4309",43.08,1964,2039,2052
"4310",43.09,1965,2038,2052
"4311",43.1,1965,2039,2053
"4312",43.11,1966,2041,2050
"4313",43.12,1966,2039,2049
"4314",43.13,1965,2040,2046
"4315",43.14,1965,2039,2048
"4316",43.15,1966,2041,2047
"4317",43.16,1965,2040,2046
"4318",43.17,1964,2040,2046
"4319",43.18,1964,2040,2047
"4320",43.19,1966,2041,2047
"4321",43.2,1966,2040,2047
"4322",43.21,1965,2039,2047
"4323",43.22,1966,2039,2047
"4324",43.23,1966,2040,2048
"4325",43.24,1965,2039,2048
"4326",43.25,1966,2040,2048
"4327",43.26,1966,2039,2051
"4328",43.27,1966,2039,2050
"4329",43.28,1966,2040,2051
"4330",43.29,1966,2039,2052
"4331",43.3,1966,2038,2052
"4332",43.31,1966,2038,2050
"4333",43.32,1966,2038,2052
"4334",43.33,1966,2038,2052
"4335",43.34,1965,2039,2052
"4336",43.35,1965,2039,2050
"4337",43.36,1964,2040,2051
"4338",43.37,1964,2042,2049
"4339",43.38,1965,2042,2048
"4340",43.39,1966,2043,2047
"4341",43.4,1966,2043,2046
"4342",43.41,1966,2041,2046
"4343",43.42,1965,2041,2045
"4344",43.43,1966,2040,2046
"4345",43.44,1966,2039,2044
"4346",43.45,1965,2040,2046
"4347",43.46,1966,2040,2048
"4348",43.47,1966,2039,2049
"4349",43.48,1965,2039,2048
"4350",43.49,1966,2039,2047
"4351",43.5,1965,2039,2048
"4352",43.51,1964,2039,2047
"4353",43.52,1964,2039,2047
"4354",43.53,1963,2040,2046
"4355",43.54,1965,2038,2048
"4356",43.55,1965,2038,2050
"4357",43.56,1966,2037,2051
"4358",43.57,1966,2037,2051
"4359",43.58,1965,2037,2050
"4360",43.59,1966,2036,2050
"4361",43.6,1964,2037,2049
"4362",43.61,1965,2036,2049
"4363",43.62,1966,2037,2048
"4364",43.63,1963,2038,2048
"4365",43.64,1964,2038,2049
"4366",43.65,1964,2039,2048
"4367",43.66,1965,2039,2049
"4368",43.67,1965,2038,2049
"4369",43.68,1965,2039,2051
"4370",43.69,1966,2039,2051
"4371",43.7,1965,2038,2050
"4372",43.71,1965,2039,2050
"4373",43.72,1966,2040,2048
"4374",43.73,1966,2040,2048
"4375",43.74,1966,2040,2047
"4376",43.75,1965,2043,2046
"4377",43.76,1966,2041,2046
"4378",43.77,1966,2042,2046
"4379",43.78,1965,2042,2047
"4380",43.79,1966,2042,2047
"4381",43.8,1966,2045,2046
"4382",43.81,1965,2045,2048
"4383",43.82,1966,2043,2048
"4384",43.83,1966,2040,2047
"4385",43.84,1965,2040,2048
"4386",43.85,1966,2041,2049
"4387",43.86,1966,2040,2047
"4388",43.87,1965,2039,2050
"4389",43.88,1966,2038,2049
"4390",43.89,1966,2039,2048
"4391",43.9,1965,2039,2049
"4392",43.91,1964,2042,2051
"4393",43.92,1964,2042,2051
"4394",43.93,1963,2041,2053
"4395",43.94,1965,2040,2053
"4396",43.95,1966,2039,2051
"4397",43.96,1966,2038,2052
"4398",43.97,1966,2040,2050
"4399",43.98,1966,2039,2051
"4400",43.99,1967,2039,2051
"4401",44,1967,2038,2051
"4402",44.01,1967,2039,2054
"4403",44.02,1966,2039,2051
"4404",44.03,1966,2039,2052
"4405",44.04,1966,2041,2054
"4406",44.05,1966,2042,2056
"4407",44.06,1964,2041,2054
"4408",44.07,1965,2039,2053
"4409",44.08,1966,2040,2050
"4410",44.09,1966,2042,2051
"4411",44.1,1965,2044,2050
"4412",44.11,1966,2045,2052
"4413",44.12,1967,2044,2053
"4414",44.13,1967,2044,2056
"4415",44.14,1967,2043,2058
"4416",44.15,1966,2044,2056
"4417",44.16,1965,2042,2056
"4418",44.17,1966,2045,2055
"4419",44.18,1966,2042,2051
"4420",44.19,1965,2042,2049
"4421",44.2,1966,2044,2049
"4422",44.21,1966,2044,2049
"4423",44.22,1965,2044,2047
"4424",44.23,1963,2043,2049
"4425",44.24,1965,2041,2048
"4426",44.25,1966,2039,2049
"4427",44.26,1964,2039,2047
"4428",44.27,1965,2039,2047
"4429",44.28,1965,2039,2047
"4430",44.29,1966,2039,2047
"4431",44.3,1965,2039,2047
"4432",44.31,1965,2038,2047
"4433",44.32,1965,2040,2048
"4434",44.33,1965,2040,2048
"4435",44.34,1966,2040,2050
"4436",44.35,1966,2039,2053
"4437",44.36,1966,2039,2052
"4438",44.37,1965,2038,2049
"4439",44.38,1966,2040,2049
"4440",44.39,1966,2042,2051
"4441",44.4,1964,2039,2052
"4442",44.41,1965,2038,2052
"4443",44.42,1966,2039,2052
"4444",44.43,1966,2038,2051
"4445",44.44,1966,2038,2051
"4446",44.45,1965,2038,2050
"4447",44.46,1965,2041,2050
"4448",44.47,1963,2040,2052
"4449",44.48,1965,2040,2051
"4450",44.49,1966,2039,2050
"4451",44.5,1964,2039,2049
"4452",44.51,1965,2039,2049
"4453",44.52,1966,2038,2047
"4454",44.53,1965,2042,2047
"4455",44.54,1966,2041,2046
"4456",44.55,1966,2039,2048
"4457",44.56,1966,2038,2050
"4458",44.57,1966,2038,2049
"4459",44.58,1966,2038,2048
"4460",44.59,1966,2038,2050
"4461",44.6,1966,2039,2049
"4462",44.61,1964,2041,2049
"4463",44.62,1963,2041,2048
"4464",44.63,1965,2039,2048
"4465",44.64,1966,2040,2051
"4466",44.65,1966,2043,2053
"4467",44.66,1964,2039,2052
"4468",44.67,1964,2039,2049
"4469",44.68,1965,2040,2050
"4470",44.69,1966,2040,2050
"4471",44.7,1964,2041,2051
"4472",44.71,1964,2041,2051
"4473",44.72,1963,2039,2051
"4474",44.73,1964,2039,2051
"4475",44.74,1964,2039,2051
"4476",44.75,1963,2038,2049
"4477",44.76,1964,2039,2050
"4478",44.77,1964,2038,2048
"4479",44.78,1965,2040,2050
"4480",44.79,1966,2041,2050
"4481",44.8,1966,2040,2050
"4482",44.81,1966,2041,2051
"4483",44.82,1966,2039,2049
"4484",44.83,1965,2038,2049
"4485",44.84,1966,2038,2048
"4486",44.85,1965,2038,2048
"4487",44.86,1966,2040,2047
"4488",44.87,1966,2043,2045
"4489",44.88,1966,2040,2045
"4490",44.89,1965,2039,2045
"4491",44.9,1966,2038,2047
"4492",44.91,1966,2040,2049
"4493",44.92,1966,2041,2050
"4494",44.93,1965,2041,2053
"4495",44.94,1966,2041,2053
"4496",44.95,1966,2040,2051
"4497",44.96,1966,2042,2051
"4498",44.97,1966,2040,2049
"4499",44.98,1965,2040,2049
"4500",44.99,1965,2041,2049
"4501",45,1965,2042,2050
"4502",45.01,1967,2041,2050
"4503",45.02,1963,2044,2049
"4504",45.03,1963,2042,2051
"4505",45.04,1963,2041,2048
"4506",45.05,1964,2040,2049
"4507",45.06,1964,2039,2048
"4508",45.07,1965,2039,2050
"4509",45.08,1966,2039,2050
"4510",45.09,1966,2038,2051
"4511",45.1,1964,2038,2052
"4512",45.11,1965,2041,2050
"4513",45.12,1966,2041,2049
"4514",45.13,1966,2040,2048
"4515",45.14,1967,2039,2050
"4516",45.15,1965,2038,2053
"4517",45.16,1966,2039,2051
"4518",45.17,1966,2038,2049
"4519",45.18,1966,2039,2048
"4520",45.19,1966,2039,2050
"4521",45.2,1965,2040,2051
"4522",45.21,1966,2039,2049
"4523",45.22,1966,2039,2048
"4524",45.23,1964,2039,2051
"4525",45.24,1964,2038,2050
"4526",45.25,1964,2037,2050
"4527",45.26,1965,2038,2050
"4528",45.27,1966,2038,2052
"4529",45.28,1963,2038,2051
"4530",45.29,1964,2038,2050
"4531",45.3,1962,2038,2048
"4532",45.31,1963,2040,2049
"4533",45.32,1965,2039,2047
"4534",45.33,1966,2038,2048
"4535",45.34,1966,2038,2050
"4536",45.35,1966,2038,2050
"4537",45.36,1966,2039,2049
"4538",45.37,1964,2039,2049
"4539",45.38,1965,2038,2048
"4540",45.39,1966,2040,2047
"4541",45.4,1964,2039,2048
"4542",45.41,1965,2037,2048
"4543",45.42,1965,2038,2049
"4544",45.43,1965,2038,2047
"4545",45.44,1966,2041,2047
"4546",45.45,1966,2039,2047
"4547",45.46,1966,2037,2048
"4548",45.47,1966,2038,2050
"4549",45.48,1966,2038,2049
"4550",45.49,1965,2038,2048
"4551",45.5,1966,2038,2048
"4552",45.51,1966,2037,2048
"4553",45.52,1966,2037,2047
"4554",45.53,1966,2037,2048
"4555",45.54,1966,2037,2049
"4556",45.55,1965,2037,2048
"4557",45.56,1965,2037,2048
"4558",45.57,1966,2038,2049
"4559",45.58,1964,2039,2047
"4560",45.59,1965,2038,2048
"4561",45.6,1966,2039,2050
"4562",45.61,1965,2037,2048
"4563",45.62,1966,2038,2048
"4564",45.63,1966,2039,2048
"4565",45.64,1965,2038,2048
"4566",45.65,1966,2038,2047
"4567",45.66,1966,2038,2046
"4568",45.67,1964,2038,2048
"4569",45.68,1965,2038,2047
"4570",45.69,1964,2039,2048
"4571",45.7,1963,2040,2048
"4572",45.71,1963,2039,2047
"4573",45.72,1965,2038,2048
"4574",45.73,1966,2038,2049
"4575",45.74,1967,2038,2048
"4576",45.75,1966,2039,2049
"4577",45.76,1965,2040,2049
"4578",45.77,1966,2039,2049
"4579",45.78,1966,2039,2048
"4580",45.79,1966,2038,2047
"4581",45.8,1965,2039,2049
"4582",45.81,1966,2039,2047
"4583",45.82,1966,2038,2048
"4584",45.83,1966,2038,2049
"4585",45.84,1965,2039,2048
"4586",45.85,1966,2038,2048
"4587",45.86,1966,2040,2047
"4588",45.87,1965,2041,2047
"4589",45.88,1966,2040,2046
"4590",45.89,1965,2039,2046
"4591",45.9,1964,2038,2046
"4592",45.91,1965,2040,2047
"4593",45.92,1965,2040,2046
"4594",45.93,1966,2039,2048
"4595",45.94,1965,2038,2049
"4596",45.95,1965,2041,2049
"4597",45.96,1965,2040,2049
"4598",45.97,1965,2039,2049
"4599",45.98,1966,2038,2049
"4600",45.99,1966,2039,2047
"4601",46,1966,2039,2047
"4602",46.01,1966,2038,2046
"4603",46.02,1966,2039,2046
"4604",46.03,1966,2041,2048
"4605",46.04,1966,2041,2050
"4606",46.05,1967,2039,2051
"4607",46.06,1967,2039,2048
"4608",46.07,1967,2038,2047
"4609",46.08,1966,2038,2047
"4610",46.09,1966,2038,2046
"4611",46.1,1966,2038,2049
"4612",46.11,1965,2038,2049
"4613",46.12,1965,2038,2049
"4614",46.13,1967,2038,2049
"4615",46.14,1967,2038,2049
"4616",46.15,1966,2039,2049
"4617",46.16,1965,2039,2048
"4618",46.17,1965,2039,2049
"4619",46.18,1966,2038,2048
"4620",46.19,1966,2038,2047
"4621",46.2,1966,2038,2048
"4622",46.21,1966,2038,2050
"4623",46.22,1966,2039,2049
"4624",46.23,1966,2039,2048
"4625",46.24,1966,2039,2048
"4626",46.25,1966,2038,2049
"4627",46.26,1966,2040,2050
"4628",46.27,1966,2039,2048
"4629",46.28,1966,2039,2047
"4630",46.29,1966,2038,2047
"4631",46.3,1966,2039,2047
"4632",46.31,1966,2037,2047
"4633",46.32,1966,2037,2050
"4634",46.33,1966,2037,2052
"4635",46.34,1965,2037,2052
"4636",46.35,1965,2037,2050
"4637",46.36,1964,2038,2050
"4638",46.37,1965,2039,2049
"4639",46.38,1964,2039,2048
"4640",46.39,1964,2040,2049
"4641",46.4,1965,2041,2049
"4642",46.41,1964,2039,2048
"4643",46.42,1965,2038,2052
"4644",46.43,1965,2038,2050
"4645",46.44,1966,2039,2049
"4646",46.45,1965,2039,2049
"4647",46.46,1965,2038,2048
"4648",46.47,1968,2038,2049
"4649",46.48,1968,2038,2049
"4650",46.49,1966,2040,2049
"4651",46.5,1966,2040,2049
"4652",46.51,1965,2040,2047
"4653",46.52,1965,2039,2048
"4654",46.53,1965,2038,2048
"4655",46.54,1965,2039,2049
"4656",46.55,1966,2038,2051
"4657",46.56,1966,2039,2048
"4658",46.57,1966,2039,2049
"4659",46.58,1966,2039,2050
"4660",46.59,1966,2039,2050
"4661",46.6,1965,2039,2050
"4662",46.61,1966,2039,2050
"4663",46.62,1966,2039,2051
"4664",46.63,1966,2039,2051
"4665",46.64,1966,2040,2050
"4666",46.65,1966,2039,2053
"4667",46.66,1966,2039,2053
"4668",46.67,1965,2039,2052
"4669",46.68,1966,2039,2053
"4670",46.69,1965,2038,2052
"4671",46.7,1966,2042,2052
"4672",46.71,1965,2042,2053
"4673",46.72,1965,2043,2052
"4674",46.73,1966,2040,2052
"4675",46.74,1964,2042,2055
"4676",46.75,1964,2040,2057
"4677",46.76,1965,2039,2057
"4678",46.77,1965,2039,2054
"4679",46.78,1966,2041,2051
"4680",46.79,1966,2045,2050
"4681",46.8,1965,2043,2052
"4682",46.81,1966,2041,2052
"4683",46.82,1963,2039,2056
"4684",46.83,1964,2039,2053
"4685",46.84,1964,2040,2053
"4686",46.85,1964,2040,2051
"4687",46.86,1959,2045,2048
"4688",46.87,1958,2044,2049
"4689",46.88,1961,2043,2050
"4690",46.89,1964,2042,2049
"4691",46.9,1965,2040,2048
"4692",46.91,1966,2041,2047
"4693",46.92,1965,2038,2046
"4694",46.93,1964,2037,2046
"4695",46.94,1965,2037,2046
"4696",46.95,1965,2040,2045
"4697",46.96,1965,2043,2045
"4698",46.97,1966,2045,2046
"4699",46.98,1970,2041,2045
"4700",46.99,1973,2037,2045
"4701",47,1970,2036,2046
"4702",47.01,1967,2035,2050
"4703",47.02,1959,2034,2053
"4704",47.03,1955,2036,2054
"4705",47.04,1955,2038,2050
"4706",47.05,1960,2038,2048
"4707",47.06,1962,2038,2045
"4708",47.07,1958,2039,2044
"4709",47.08,1956,2038,2045
"4710",47.09,1958,2039,2047
"4711",47.1,1961,2038,2052
"4712",47.11,1964,2037,2056
"4713",47.12,1965,2033,2061
"4714",47.13,1965,2035,2061
"4715",47.14,1963,2036,2062
"4716",47.15,1964,2037,2061
"4717",47.16,1964,2035,2058
"4718",47.17,1964,2036,2057
"4719",47.18,1964,2040,2054
"4720",47.19,1962,2043,2051
"4721",47.2,1961,2043,2055
"4722",47.21,1964,2042,2058
"4723",47.22,1965,2042,2062
"4724",47.23,1965,2044,2060
"4725",47.24,1965,2045,2060
"4726",47.25,1962,2047,2058
"4727",47.26,1964,2048,2055
"4728",47.27,1964,2046,2054
"4729",47.28,1964,2046,2055
"4730",47.29,1962,2045,2055
"4731",47.3,1964,2048,2055
"4732",47.31,1965,2049,2056
"4733",47.32,1965,2050,2054
"4734",47.33,1966,2051,2056
"4735",47.34,1967,2048,2054
"4736",47.35,1968,2049,2053
"4737",47.36,1968,2050,2055
"4738",47.37,1968,2052,2057
"4739",47.38,1969,2053,2059
"4740",47.39,1968,2053,2059
"4741",47.4,1965,2054,2061
"4742",47.41,1963,2055,2061
"4743",47.42,1962,2055,2061
"4744",47.43,1961,2055,2063
"4745",47.44,1963,2055,2063
"4746",47.45,1963,2055,2063
"4747",47.46,1963,2054,2064
"4748",47.47,1965,2054,2065
"4749",47.48,1964,2054,2065
"4750",47.49,1963,2054,2066
"4751",47.5,1964,2057,2067
"4752",47.51,1965,2055,2067
"4753",47.52,1966,2055,2066
"4754",47.53,1966,2055,2068
"4755",47.54,1966,2055,2068
"4756",47.55,1966,2056,2069
"4757",47.56,1966,2054,2070
"4758",47.57,1966,2054,2070
"4759",47.58,1966,2056,2070
"4760",47.59,1965,2057,2069
"4761",47.6,1964,2061,2070
"4762",47.61,1965,2060,2071
"4763",47.62,1967,2060,2070
"4764",47.63,1967,2059,2068
"4765",47.64,1968,2061,2068
"4766",47.65,1968,2063,2069
"4767",47.66,1968,2060,2072
"4768",47.67,1969,2061,2072
"4769",47.68,1970,2061,2073
"4770",47.69,1972,2061,2071
"4771",47.7,1971,2062,2070
"4772",47.71,1972,2065,2071
"4773",47.72,1970,2067,2072
"4774",47.73,1969,2067,2072
"4775",47.74,1972,2066,2073
"4776",47.75,1972,2068,2074
"4777",47.76,1970,2068,2077
"4778",47.77,1967,2069,2075
"4779",47.78,1959,2069,2072
"4780",47.79,1944,2071,2070
"4781",47.8,1928,2071,2064
"4782",47.81,1945,2072,2056
"4783",47.82,1960,2070,2047
"4784",47.83,1966,2069,2043
"4785",47.84,1971,2068,2045
"4786",47.85,1972,2069,2049
"4787",47.86,1971,2068,2050
"4788",47.87,1969,2069,2051
"4789",47.88,1970,2069,2052
"4790",47.89,1969,2069,2052
"4791",47.9,1969,2069,2052
"4792",47.91,1969,2071,2052
"4793",47.92,1969,2072,2052
"4794",47.93,1970,2074,2052
"4795",47.94,1969,2075,2053
"4796",47.95,1970,2074,2054
"4797",47.96,1970,2073,2053
"4798",47.97,1968,2074,2050
"4799",47.98,1967,2074,2047
"4800",47.99,1968,2075,2045
"4801",48,1968,2075,2044
"4802",48.01,1969,2075,2045
"4803",48.02,1972,2075,2045
"4804",48.03,1974,2074,2045
"4805",48.04,1977,2076,2041
"4806",48.05,1980,2079,2039
"4807",48.06,1978,2079,2037
"4808",48.07,1974,2080,2035
"4809",48.08,1972,2080,2034
"4810",48.09,1969,2081,2036
"4811",48.1,1968,2080,2037
"4812",48.11,1967,2081,2037
"4813",48.12,1967,2080,2039
"4814",48.13,1967,2079,2038
"4815",48.14,1967,2079,2038
"4816",48.15,1969,2079,2039
"4817",48.16,1971,2079,2036
"4818",48.17,1970,2078,2034
"4819",48.18,1972,2078,2034
"4820",48.19,1972,2079,2034
"4821",48.2,1971,2080,2034
"4822",48.21,1969,2080,2033
"4823",48.22,1972,2082,2035
"4824",48.23,1972,2082,2035
"4825",48.24,1970,2080,2035
"4826",48.25,1970,2080,2036
"4827",48.26,1973,2081,2037
"4828",48.27,1975,2083,2037
"4829",48.28,1976,2085,2038
"4830",48.29,1977,2086,2038
"4831",48.3,1977,2084,2037
"4832",48.31,1976,2089,2037
"4833",48.32,1976,2090,2037
"4834",48.33,1978,2092,2037
"4835",48.34,1980,2092,2038
"4836",48.35,1979,2091,2039
"4837",48.36,1979,2088,2040
"4838",48.37,1981,2088,2041
"4839",48.38,1982,2087,2040
"4840",48.39,1984,2089,2040
"4841",48.4,1982,2089,2041
"4842",48.41,1982,2087,2040
"4843",48.42,1983,2089,2041
"4844",48.43,1983,2088,2041
"4845",48.44,1983,2087,2040
"4846",48.45,1980,2086,2041
"4847",48.46,1978,2084,2040
"4848",48.47,1976,2083,2041
"4849",48.48,1973,2079,2042
"4850",48.49,1971,2079,2041
"4851",48.5,1972,2080,2039
"4852",48.51,1975,2081,2039
"4853",48.52,1973,2081,2039
"4854",48.53,1972,2082,2037
"4855",48.54,1974,2086,2035
"4856",48.55,1970,2090,2034
"4857",48.56,1960,2093,2034
"4858",48.57,1954,2089,2036
"4859",48.58,1957,2089,2040
"4860",48.59,1962,2088,2043
"4861",48.6,1965,2090,2046
"4862",48.61,1970,2091,2046
"4863",48.62,1972,2092,2042
"4864",48.63,1974,2093,2039
"4865",48.64,1975,2094,2037
"4866",48.65,1978,2093,2036
"4867",48.66,1978,2091,2037
"4868",48.67,1983,2088,2039
"4869",48.68,1983,2088,2039
"4870",48.69,1982,2090,2038
"4871",48.7,1979,2091,2040
"4872",48.71,1980,2095,2040
"4873",48.72,1982,2096,2039
"4874",48.73,1982,2097,2040
"4875",48.74,1982,2099,2040
"4876",48.75,1981,2099,2040
"4877",48.76,1981,2099,2040
"4878",48.77,1982,2099,2039
"4879",48.78,1982,2099,2040
"4880",48.79,1982,2098,2040
"4881",48.8,1984,2100,2041
"4882",48.81,1986,2101,2043
