Time,Vertical,Lateral,Sagittal
16/08/2025 07:18:10.254,1965,2066,2059
16/08/2025 07:18:10.264,1966,2067,2060
16/08/2025 07:18:10.274,1965,2068,2061
16/08/2025 07:18:10.284,1963,2068,2062
16/08/2025 07:18:10.294,1962,2067,2063
16/08/2025 07:18:10.304,1961,2068,2064
16/08/2025 07:18:10.314,1962,2068,2065
16/08/2025 07:18:10.324,1964,2068,2066
16/08/2025 07:18:10.334,1965,2068,2067
16/08/2025 07:18:10.344,1965,2068,2065
16/08/2025 07:18:10.354,1964,2068,2065
16/08/2025 07:18:10.364,1964,2068,2064
16/08/2025 07:18:10.374,1964,2068,2066
16/08/2025 07:18:10.384,1965,2068,2066
16/08/2025 07:18:10.394,1964,2069,2066
16/08/2025 07:18:10.404,1964,2069,2066
16/08/2025 07:18:10.414,1964,2069,2068
16/08/2025 07:18:10.424,1966,2069,2066
16/08/2025 07:18:10.434,1965,2069,2063
16/08/2025 07:18:10.444,1968,2069,2061
16/08/2025 07:18:10.454,1968,2068,2059
16/08/2025 07:18:10.464,1968,2066,2061
16/08/2025 07:18:10.474,1964,2064,2065
16/08/2025 07:18:10.484,1964,2064,2071
16/08/2025 07:18:10.494,1964,2065,2076
16/08/2025 07:18:10.504,1964,2067,2080
16/08/2025 07:18:10.514,1963,2064,2084
16/08/2025 07:18:10.524,1961,2063,2087
16/08/2025 07:18:10.534,1956,2064,2087
16/08/2025 07:18:10.544,1957,2066,2088
16/08/2025 07:18:10.554,1958,2064,2087
16/08/2025 07:18:10.564,1961,2064,2083
16/08/2025 07:18:10.574,1963,2063,2077
16/08/2025 07:18:10.584,1964,2063,2071
16/08/2025 07:18:10.594,1964,2063,2066
16/08/2025 07:18:10.604,1964,2060,2060
16/08/2025 07:18:10.614,1965,2059,2058
16/08/2025 07:18:10.624,1964,2059,2056
16/08/2025 07:18:10.634,1967,2062,2058
16/08/2025 07:18:10.644,1965,2063,2063
16/08/2025 07:18:10.654,1964,2065,2066
16/08/2025 07:18:10.664,1963,2067,2067
16/08/2025 07:18:10.674,1963,2068,2069
16/08/2025 07:18:10.684,1963,2068,2071
16/08/2025 07:18:10.694,1963,2067,2070
16/08/2025 07:18:10.704,1964,2068,2073
16/08/2025 07:18:10.714,1966,2068,2073
16/08/2025 07:18:10.724,1966,2067,2074
16/08/2025 07:18:10.734,1967,2068,2075
16/08/2025 07:18:10.744,1966,2068,2074
16/08/2025 07:18:10.754,1967,2067,2072
16/08/2025 07:18:10.764,1966,2067,2075
16/08/2025 07:18:10.774,1964,2068,2073
16/08/2025 07:18:10.784,1980,2066,2071
16/08/2025 07:18:10.794,1966,2066,2071
16/08/2025 07:18:10.804,1963,2064,2070
16/08/2025 07:18:10.814,1963,2064,2070
16/08/2025 07:18:10.824,1962,2068,2069
16/08/2025 07:18:10.834,1963,2069,2071
16/08/2025 07:18:10.844,1962,2067,2069
16/08/2025 07:18:10.854,1962,2067,2069
16/08/2025 07:18:10.864,1962,2068,2071
16/08/2025 07:18:10.874,1962,2068,2072
16/08/2025 07:18:10.884,1961,2068,2072
16/08/2025 07:18:10.894,1961,2068,2072
16/08/2025 07:18:10.904,1962,2069,2072
16/08/2025 07:18:10.914,1963,2070,2073
16/08/2025 07:18:10.924,1964,2069,2073
16/08/2025 07:18:10.934,1966,2068,2071
16/08/2025 07:18:10.944,1965,2068,2069
16/08/2025 07:18:10.954,1964,2066,2069
16/08/2025 07:18:10.964,1964,2067,2068
16/08/2025 07:18:10.974,1965,2064,2068
16/08/2025 07:18:10.984,1964,2064,2068
16/08/2025 07:18:10.994,1964,2066,2068
16/08/2025 07:18:11.004,1964,2066,2068
16/08/2025 07:18:11.014,1964,2066,2069
16/08/2025 07:18:11.024,1966,2067,2066
16/08/2025 07:18:11.034,1965,2068,2068
16/08/2025 07:18:11.044,1964,2068,2069
16/08/2025 07:18:11.054,1963,2067,2070
16/08/2025 07:18:11.064,1964,2066,2070
16/08/2025 07:18:11.074,1964,2064,2070
16/08/2025 07:18:11.084,1965,2063,2071
16/08/2025 07:18:11.094,1966,2060,2071
16/08/2025 07:18:11.104,1963,2059,2069
16/08/2025 07:18:11.114,1963,2059,2068
16/08/2025 07:18:11.124,1963,2060,2069
16/08/2025 07:18:11.134,1963,2058,2068
16/08/2025 07:18:11.144,1963,2058,2069
16/08/2025 07:18:11.154,1963,2063,2070
16/08/2025 07:18:11.164,1963,2065,2072
16/08/2025 07:18:11.174,1964,2061,2074
16/08/2025 07:18:11.184,1964,2061,2073
16/08/2025 07:18:11.194,1964,2058,2070
16/08/2025 07:18:11.204,1963,2057,2069
16/08/2025 07:18:11.214,1961,2057,2066
16/08/2025 07:18:11.224,1961,2062,2068
16/08/2025 07:18:11.234,1961,2058,2067
16/08/2025 07:18:11.244,1961,2058,2066
16/08/2025 07:18:11.254,1963,2063,2066
16/08/2025 07:18:11.264,1964,2065,2065
16/08/2025 07:18:11.274,1965,2063,2066
16/08/2025 07:18:11.284,1964,2062,2065
16/08/2025 07:18:11.294,1964,2060,2064
16/08/2025 07:18:11.304,1963,2062,2066
16/08/2025 07:18:11.314,1963,2063,2066
16/08/2025 07:18:11.324,1964,2063,2068
16/08/2025 07:18:11.334,1964,2064,2067
16/08/2025 07:18:11.344,1965,2065,2067
16/08/2025 07:18:11.354,1964,2061,2067
16/08/2025 07:18:11.364,1962,2064,2067
16/08/2025 07:18:11.374,1961,2061,2065
16/08/2025 07:18:11.384,1962,2064,2064
16/08/2025 07:18:11.394,1963,2064,2065
16/08/2025 07:18:11.404,1962,2063,2064
16/08/2025 07:18:11.414,1963,2065,2066
16/08/2025 07:18:11.424,1962,2064,2066
16/08/2025 07:18:11.434,1962,2065,2066
16/08/2025 07:18:11.444,1962,2066,2065
16/08/2025 07:18:11.454,1961,2064,2066
16/08/2025 07:18:11.464,1962,2065,2065
16/08/2025 07:18:11.474,1962,2064,2067
16/08/2025 07:18:11.484,1963,2063,2064
16/08/2025 07:18:11.494,1964,2064,2065
16/08/2025 07:18:11.504,1965,2063,2067
16/08/2025 07:18:11.514,1964,2066,2068
16/08/2025 07:18:11.524,1964,2066,2069
16/08/2025 07:18:11.534,1964,2065,2067
16/08/2025 07:18:11.544,1965,2064,2067
16/08/2025 07:18:11.554,1965,2066,2064
16/08/2025 07:18:11.564,1965,2067,2064
16/08/2025 07:18:11.574,1965,2068,2064
16/08/2025 07:18:11.584,1964,2066,2065
16/08/2025 07:18:11.594,1964,2066,2063
16/08/2025 07:18:11.604,1963,2066,2065
16/08/2025 07:18:11.614,1962,2066,2065
16/08/2025 07:18:11.624,1963,2067,2065
16/08/2025 07:18:11.634,1964,2066,2064
16/08/2025 07:18:11.644,1966,2065,2064
16/08/2025 07:18:11.654,1965,2067,2063
16/08/2025 07:18:11.664,1964,2068,2066
16/08/2025 07:18:11.674,1964,2066,2065
16/08/2025 07:18:11.684,1965,2066,2065
16/08/2025 07:18:11.694,1963,2067,2065
16/08/2025 07:18:11.704,1963,2068,2064
16/08/2025 07:18:11.714,1963,2068,2064
16/08/2025 07:18:11.724,1963,2067,2064
16/08/2025 07:18:11.734,1961,2068,2066
16/08/2025 07:18:11.744,1963,2068,2067
16/08/2025 07:18:11.754,1963,2067,2066
16/08/2025 07:18:11.764,1962,2067,2064
16/08/2025 07:18:11.774,1961,2068,2063
16/08/2025 07:18:11.784,1961,2068,2065
16/08/2025 07:18:11.794,1961,2068,2066
16/08/2025 07:18:11.804,1964,2068,2067
16/08/2025 07:18:11.814,1964,2067,2066
16/08/2025 07:18:11.824,1965,2067,2066
16/08/2025 07:18:11.834,1963,2068,2067
16/08/2025 07:18:11.844,1963,2068,2067
16/08/2025 07:18:11.854,1963,2068,2067
16/08/2025 07:18:11.864,1962,2067,2067
16/08/2025 07:18:11.874,1963,2068,2067
16/08/2025 07:18:11.884,1962,2067,2067
16/08/2025 07:18:11.894,1963,2068,2065
16/08/2025 07:18:11.904,1963,2067,2065
16/08/2025 07:18:11.914,1963,2068,2065
16/08/2025 07:18:11.924,1963,2068,2065
16/08/2025 07:18:11.934,1964,2067,2064
16/08/2025 07:18:11.944,1965,2067,2064
16/08/2025 07:18:11.954,1964,2067,2067
16/08/2025 07:18:11.964,1965,2067,2064
16/08/2025 07:18:11.974,1964,2068,2065
16/08/2025 07:18:11.984,1964,2067,2064
16/08/2025 07:18:11.994,1964,2068,2065
16/08/2025 07:18:12.004,1964,2067,2063
16/08/2025 07:18:12.014,1964,2067,2062
16/08/2025 07:18:12.024,1963,2068,2064
16/08/2025 07:18:12.034,1962,2068,2066
16/08/2025 07:18:12.044,1963,2067,2066
16/08/2025 07:18:12.054,1962,2068,2066
16/08/2025 07:18:12.064,1963,2067,2065
16/08/2025 07:18:12.074,1963,2068,2064
16/08/2025 07:18:12.084,1964,2066,2063
16/08/2025 07:18:12.094,1964,2066,2064
16/08/2025 07:18:12.104,1963,2066,2064
16/08/2025 07:18:12.114,1963,2066,2064
16/08/2025 07:18:12.124,1963,2067,2064
16/08/2025 07:18:12.134,1962,2068,2063
16/08/2025 07:18:12.144,1964,2068,2062
16/08/2025 07:18:12.154,1965,2067,2062
16/08/2025 07:18:12.164,1964,2066,2062
16/08/2025 07:18:12.174,1964,2067,2062
16/08/2025 07:18:12.184,1965,2067,2064
16/08/2025 07:18:12.194,1965,2068,2063
16/08/2025 07:18:12.204,1964,2068,2064
16/08/2025 07:18:12.214,1964,2068,2063
16/08/2025 07:18:12.224,1964,2068,2063
16/08/2025 07:18:12.234,1965,2067,2065
16/08/2025 07:18:12.244,1965,2068,2064
16/08/2025 07:18:12.254,1963,2068,2066
16/08/2025 07:18:12.264,1963,2068,2066
16/08/2025 07:18:12.274,1963,2068,2065
16/08/2025 07:18:12.284,1963,2067,2065
16/08/2025 07:18:12.294,1963,2068,2065
16/08/2025 07:18:12.304,1964,2068,2065
16/08/2025 07:18:12.314,1963,2068,2062
16/08/2025 07:18:12.324,1963,2068,2063
16/08/2025 07:18:12.334,1963,2065,2064
16/08/2025 07:18:12.344,1964,2067,2065
16/08/2025 07:18:12.354,1965,2070,2066
16/08/2025 07:18:12.364,1964,2069,2066
16/08/2025 07:18:12.374,1964,2068,2065
16/08/2025 07:18:12.384,1966,2068,2067
16/08/2025 07:18:12.394,1966,2068,2065
16/08/2025 07:18:12.404,1966,2068,2064
16/08/2025 07:18:12.414,1965,2068,2063
16/08/2025 07:18:12.424,1963,2068,2062
16/08/2025 07:18:12.434,1963,2068,2062
16/08/2025 07:18:12.444,1962,2068,2062
16/08/2025 07:18:12.454,1963,2068,2064
16/08/2025 07:18:12.464,1963,2068,2065
16/08/2025 07:18:12.474,1964,2070,2063
16/08/2025 07:18:12.484,1964,2069,2062
16/08/2025 07:18:12.494,1964,2069,2064
16/08/2025 07:18:12.504,1964,2069,2064
16/08/2025 07:18:12.514,1964,2070,2063
16/08/2025 07:18:12.524,1964,2069,2062
16/08/2025 07:18:12.534,1964,2069,2062
16/08/2025 07:18:12.544,1964,2069,2061
16/08/2025 07:18:12.554,1964,2069,2062
16/08/2025 07:18:12.564,1964,2069,2064
16/08/2025 07:18:12.574,1964,2069,2065
16/08/2025 07:18:12.584,1964,2069,2065
16/08/2025 07:18:12.594,1965,2070,2065
16/08/2025 07:18:12.604,1965,2069,2065
16/08/2025 07:18:12.614,1964,2069,2064
16/08/2025 07:18:12.624,1964,2069,2063
16/08/2025 07:18:12.634,1964,2069,2064
16/08/2025 07:18:12.644,1964,2069,2064
16/08/2025 07:18:12.654,1963,2069,2063
16/08/2025 07:18:12.664,1964,2068,2064
16/08/2025 07:18:12.674,1962,2067,2064
16/08/2025 07:18:12.684,1963,2069,2064
16/08/2025 07:18:12.694,1963,2069,2066
16/08/2025 07:18:12.704,1963,2069,2064
16/08/2025 07:18:12.714,1962,2069,2064
16/08/2025 07:18:12.724,1963,2068,2066
16/08/2025 07:18:12.734,1962,2068,2065
16/08/2025 07:18:12.744,1962,2067,2064
16/08/2025 07:18:12.754,1963,2066,2063
16/08/2025 07:18:12.764,1963,2065,2062
16/08/2025 07:18:12.774,1963,2067,2064
16/08/2025 07:18:12.784,1963,2068,2065
16/08/2025 07:18:12.794,1963,2068,2063
16/08/2025 07:18:12.804,1962,2067,2063
16/08/2025 07:18:12.814,1963,2067,2065
16/08/2025 07:18:12.824,1962,2068,2063
16/08/2025 07:18:12.834,1961,2068,2062
16/08/2025 07:18:12.844,1962,2068,2063
16/08/2025 07:18:12.854,1962,2068,2064
16/08/2025 07:18:12.864,1962,2067,2063
16/08/2025 07:18:12.874,1963,2067,2062
16/08/2025 07:18:12.884,1963,2068,2062
16/08/2025 07:18:12.894,1962,2068,2064
16/08/2025 07:18:12.904,1963,2068,2063
16/08/2025 07:18:12.914,1962,2068,2062
16/08/2025 07:18:12.924,1963,2067,2061
16/08/2025 07:18:12.934,1963,2066,2060
16/08/2025 07:18:12.944,1962,2065,2061
16/08/2025 07:18:12.954,1961,2067,2062
16/08/2025 07:18:12.964,1962,2068,2062
16/08/2025 07:18:12.974,1962,2068,2063
16/08/2025 07:18:12.984,1962,2052,2063
16/08/2025 07:18:12.994,1963,2066,2064
16/08/2025 07:18:13.004,1962,2068,2063
16/08/2025 07:18:13.014,1962,2068,2063
16/08/2025 07:18:13.024,1963,2068,2062
16/08/2025 07:18:13.034,1963,2067,2062
16/08/2025 07:18:13.044,1961,2069,2063
16/08/2025 07:18:13.054,1961,2069,2063
16/08/2025 07:18:13.064,1963,2069,2064
16/08/2025 07:18:13.074,1964,2067,2064
16/08/2025 07:18:13.084,1966,2068,2062
16/08/2025 07:18:13.094,1966,2068,2062
16/08/2025 07:18:13.104,1966,2068,2063
16/08/2025 07:18:13.114,1965,2066,2064
16/08/2025 07:18:13.124,1965,2066,2063
16/08/2025 07:18:13.134,1964,2067,2062
16/08/2025 07:18:13.144,1963,2069,2062
16/08/2025 07:18:13.154,1963,2069,2063
16/08/2025 07:18:13.164,1965,2069,2064
16/08/2025 07:18:13.174,1964,2069,2065
16/08/2025 07:18:13.184,1964,2069,2063
16/08/2025 07:18:13.194,1964,2068,2062
16/08/2025 07:18:13.204,1963,2068,2062
16/08/2025 07:18:13.214,1963,2068,2062
16/08/2025 07:18:13.224,1964,2068,2060
16/08/2025 07:18:13.234,1964,2068,2060
16/08/2025 07:18:13.244,1965,2068,2061
16/08/2025 07:18:13.254,1962,2069,2062
16/08/2025 07:18:13.264,1964,2069,2062
16/08/2025 07:18:13.274,1965,2069,2063
16/08/2025 07:18:13.284,1964,2069,2062
16/08/2025 07:18:13.294,1963,2069,2062
16/08/2025 07:18:13.304,1962,2070,2063
16/08/2025 07:18:13.314,1964,2069,2062
16/08/2025 07:18:13.324,1964,2069,2062
16/08/2025 07:18:13.334,1966,2069,2063
16/08/2025 07:18:13.344,1965,2069,2063
16/08/2025 07:18:13.354,1964,2069,2063
16/08/2025 07:18:13.364,1964,2070,2063
16/08/2025 07:18:13.374,1964,2069,2062
16/08/2025 07:18:13.384,1965,2069,2063
16/08/2025 07:18:13.394,1966,2070,2062
16/08/2025 07:18:13.404,1965,2069,2063
16/08/2025 07:18:13.414,1965,2069,2062
16/08/2025 07:18:13.424,1965,2069,2064
16/08/2025 07:18:13.434,1965,2068,2063
16/08/2025 07:18:13.444,1962,2067,2064
16/08/2025 07:18:13.454,1963,2068,2064
16/08/2025 07:18:13.464,1963,2068,2063
16/08/2025 07:18:13.474,1965,2067,2063
16/08/2025 07:18:13.484,1965,2069,2062
16/08/2025 07:18:13.494,1964,2069,2063
16/08/2025 07:18:13.504,1962,2069,2065
16/08/2025 07:18:13.514,1963,2067,2066
16/08/2025 07:18:13.524,1963,2068,2067
16/08/2025 07:18:13.534,1963,2068,2064
16/08/2025 07:18:13.544,1963,2067,2063
16/08/2025 07:18:13.554,1962,2071,2063
16/08/2025 07:18:13.564,1963,2071,2061
16/08/2025 07:18:13.574,1962,2070,2059
16/08/2025 07:18:13.584,1964,2069,2060
16/08/2025 07:18:13.594,1964,2070,2060
16/08/2025 07:18:13.604,1965,2070,2061
16/08/2025 07:18:13.614,1966,2069,2061
16/08/2025 07:18:13.624,1966,2069,2062
16/08/2025 07:18:13.634,1965,2069,2062
16/08/2025 07:18:13.644,1964,2069,2064
16/08/2025 07:18:13.654,1965,2070,2063
16/08/2025 07:18:13.664,1965,2069,2062
16/08/2025 07:18:13.674,1964,2069,2062
16/08/2025 07:18:13.684,1964,2069,2063
16/08/2025 07:18:13.694,1964,2070,2064
16/08/2025 07:18:13.704,1964,2069,2063
16/08/2025 07:18:13.714,1965,2069,2064
16/08/2025 07:18:13.724,1964,2069,2066
16/08/2025 07:18:13.734,1964,2069,2065
16/08/2025 07:18:13.744,1963,2070,2064
16/08/2025 07:18:13.754,1963,2069,2063
16/08/2025 07:18:13.764,1962,2069,2063
16/08/2025 07:18:13.774,1963,2070,2063
16/08/2025 07:18:13.784,1963,2069,2062
16/08/2025 07:18:13.794,1963,2069,2064
16/08/2025 07:18:13.804,1963,2069,2063
16/08/2025 07:18:13.814,1962,2069,2061
16/08/2025 07:18:13.824,1963,2069,2057
16/08/2025 07:18:13.834,1962,2069,2057
16/08/2025 07:18:13.844,1963,2069,2057
16/08/2025 07:18:13.854,1963,2069,2058
16/08/2025 07:18:13.864,1962,2069,2059
16/08/2025 07:18:13.874,1963,2070,2061
16/08/2025 07:18:13.884,1963,2069,2062
16/08/2025 07:18:13.894,1963,2069,2064
16/08/2025 07:18:13.904,1965,2070,2065
16/08/2025 07:18:13.914,1964,2069,2065
16/08/2025 07:18:13.924,1965,2069,2063
16/08/2025 07:18:13.934,1964,2069,2062
16/08/2025 07:18:13.944,1964,2069,2061
16/08/2025 07:18:13.954,1963,2069,2060
16/08/2025 07:18:13.964,1964,2069,2060
16/08/2025 07:18:13.974,1964,2069,2062
16/08/2025 07:18:13.984,1963,2069,2063
16/08/2025 07:18:13.994,1964,2070,2062
16/08/2025 07:18:14.004,1965,2069,2062
16/08/2025 07:18:14.014,1964,2069,2061
16/08/2025 07:18:14.024,1964,2069,2061
16/08/2025 07:18:14.034,1965,2069,2061
16/08/2025 07:18:14.044,1965,2069,2063
16/08/2025 07:18:14.054,1963,2069,2062
16/08/2025 07:18:14.064,1965,2069,2063
16/08/2025 07:18:14.074,1964,2069,2062
16/08/2025 07:18:14.084,1964,2069,2061
16/08/2025 07:18:14.094,1964,2069,2062
16/08/2025 07:18:14.104,1962,2069,2063
16/08/2025 07:18:14.114,1964,2069,2062
16/08/2025 07:18:14.124,1965,2069,2061
16/08/2025 07:18:14.134,1964,2070,2061
16/08/2025 07:18:14.144,1963,2070,2061
16/08/2025 07:18:14.154,1965,2069,2060
16/08/2025 07:18:14.164,1963,2070,2060
16/08/2025 07:18:14.174,1963,2069,2061
16/08/2025 07:18:14.184,1963,2069,2061
16/08/2025 07:18:14.194,1963,2069,2062
16/08/2025 07:18:14.204,1964,2069,2062
16/08/2025 07:18:14.214,1964,2069,2063
16/08/2025 07:18:14.224,1964,2069,2062
16/08/2025 07:18:14.234,1966,2069,2063
16/08/2025 07:18:14.244,1965,2069,2061
16/08/2025 07:18:14.254,1963,2068,2061
16/08/2025 07:18:14.264,1962,2069,2060
16/08/2025 07:18:14.274,1963,2069,2061
16/08/2025 07:18:14.284,1963,2069,2061
16/08/2025 07:18:14.294,1963,2069,2062
16/08/2025 07:18:14.304,1963,2069,2062
16/08/2025 07:18:14.314,1963,2069,2062
16/08/2025 07:18:14.324,1963,2070,2062
16/08/2025 07:18:14.334,1964,2069,2063
16/08/2025 07:18:14.344,1965,2069,2062
16/08/2025 07:18:14.354,1964,2069,2063
16/08/2025 07:18:14.364,1964,2069,2063
16/08/2025 07:18:14.374,1965,2070,2062
16/08/2025 07:18:14.384,1963,2069,2062
16/08/2025 07:18:14.394,1963,2069,2061
16/08/2025 07:18:14.404,1963,2071,2061
16/08/2025 07:18:14.414,1963,2070,2060
16/08/2025 07:18:14.424,1964,2070,2061
16/08/2025 07:18:14.434,1964,2069,2061
16/08/2025 07:18:14.444,1964,2069,2061
16/08/2025 07:18:14.454,1963,2071,2061
16/08/2025 07:18:14.464,1963,2070,2063
16/08/2025 07:18:14.474,1964,2069,2063
16/08/2025 07:18:14.484,1963,2069,2063
16/08/2025 07:18:14.494,1963,2069,2063
16/08/2025 07:18:14.504,1963,2069,2062
16/08/2025 07:18:14.514,1961,2070,2062
16/08/2025 07:18:14.524,1962,2070,2062
16/08/2025 07:18:14.534,1963,2071,2062
16/08/2025 07:18:14.544,1963,2071,2062
16/08/2025 07:18:14.554,1963,2070,2063
16/08/2025 07:18:14.564,1964,2070,2062
16/08/2025 07:18:14.574,1965,2069,2064
16/08/2025 07:18:14.584,1965,2069,2063
16/08/2025 07:18:14.594,1964,2069,2063
16/08/2025 07:18:14.604,1964,2070,2064
16/08/2025 07:18:14.614,1964,2069,2064
16/08/2025 07:18:14.624,1964,2069,2064
16/08/2025 07:18:14.634,1965,2069,2064
16/08/2025 07:18:14.644,1964,2069,2063
16/08/2025 07:18:14.654,1965,2069,2063
16/08/2025 07:18:14.664,1964,2069,2062
16/08/2025 07:18:14.674,1964,2069,2065
16/08/2025 07:18:14.684,1964,2069,2064
16/08/2025 07:18:14.694,1964,2069,2063
16/08/2025 07:18:14.704,1963,2070,2065
16/08/2025 07:18:14.714,1963,2069,2064
16/08/2025 07:18:14.724,1964,2069,2064
16/08/2025 07:18:14.734,1964,2070,2062
16/08/2025 07:18:14.744,1964,2070,2063
16/08/2025 07:18:14.754,1964,2069,2062
16/08/2025 07:18:14.764,1965,2070,2063
16/08/2025 07:18:14.774,1964,2069,2063
16/08/2025 07:18:14.784,1964,2069,2062
16/08/2025 07:18:14.794,1964,2069,2062
16/08/2025 07:18:14.804,1964,2069,2063
16/08/2025 07:18:14.814,1963,2068,2061
16/08/2025 07:18:14.824,1963,2068,2062
16/08/2025 07:18:14.834,1963,2068,2063
16/08/2025 07:18:14.844,1963,2068,2061
16/08/2025 07:18:14.854,1963,2069,2061
16/08/2025 07:18:14.864,1964,2069,2062
16/08/2025 07:18:14.874,1965,2069,2062
16/08/2025 07:18:14.884,1965,2069,2064
16/08/2025 07:18:14.894,1964,2069,2065
16/08/2025 07:18:14.904,1964,2069,2063
16/08/2025 07:18:14.914,1965,2070,2065
16/08/2025 07:18:14.924,1966,2069,2065
16/08/2025 07:18:14.934,1965,2069,2064
16/08/2025 07:18:14.944,1964,2070,2064
16/08/2025 07:18:14.954,1964,2071,2064
16/08/2025 07:18:14.964,1964,2070,2065
16/08/2025 07:18:14.974,1964,2069,2064
16/08/2025 07:18:14.984,1965,2070,2064
16/08/2025 07:18:14.994,1965,2069,2064
16/08/2025 07:18:15.004,1964,2069,2064
16/08/2025 07:18:15.014,1965,2070,2064
16/08/2025 07:18:15.024,1964,2069,2064
16/08/2025 07:18:15.034,1966,2069,2063
16/08/2025 07:18:15.044,1966,2069,2062
16/08/2025 07:18:15.054,1967,2069,2063
16/08/2025 07:18:15.064,1966,2070,2063
16/08/2025 07:18:15.074,1965,2069,2065
16/08/2025 07:18:15.084,1965,2069,2063
16/08/2025 07:18:15.094,1963,2069,2063
16/08/2025 07:18:15.104,1963,2070,2064
16/08/2025 07:18:15.114,1963,2069,2066
16/08/2025 07:18:15.124,1963,2069,2065
16/08/2025 07:18:15.134,1962,2069,2064
16/08/2025 07:18:15.144,1963,2069,2064
16/08/2025 07:18:15.154,1963,2070,2064
16/08/2025 07:18:15.164,1963,2071,2064
16/08/2025 07:18:15.174,1962,2071,2064
16/08/2025 07:18:15.184,1962,2070,2063
16/08/2025 07:18:15.194,1964,2070,2061
16/08/2025 07:18:15.204,1965,2073,2063
16/08/2025 07:18:15.214,1965,2073,2063
16/08/2025 07:18:15.224,1968,2073,2065
16/08/2025 07:18:15.234,1967,2072,2065
16/08/2025 07:18:15.244,1964,2069,2064
16/08/2025 07:18:15.254,1964,2069,2064
16/08/2025 07:18:15.264,1965,2072,2063
16/08/2025 07:18:15.274,1964,2071,2063
16/08/2025 07:18:15.284,1965,2070,2060
16/08/2025 07:18:15.294,1962,2066,2062
16/08/2025 07:18:15.304,1963,2071,2063
16/08/2025 07:18:15.314,1963,2069,2062
16/08/2025 07:18:15.324,1963,2069,2062
16/08/2025 07:18:15.334,1962,2071,2063
16/08/2025 07:18:15.344,1962,2070,2063
16/08/2025 07:18:15.354,1964,2070,2062
16/08/2025 07:18:15.364,1963,2069,2062
16/08/2025 07:18:15.374,1965,2069,2063
16/08/2025 07:18:15.384,1965,2069,2063
16/08/2025 07:18:15.394,1964,2070,2065
16/08/2025 07:18:15.404,1964,2069,2067
16/08/2025 07:18:15.414,1966,2069,2065
16/08/2025 07:18:15.424,1967,2070,2064
16/08/2025 07:18:15.434,1964,2069,2065
16/08/2025 07:18:15.444,1964,2070,2065
16/08/2025 07:18:15.454,1963,2071,2063
16/08/2025 07:18:15.464,1963,2071,2062
16/08/2025 07:18:15.474,1963,2070,2066
16/08/2025 07:18:15.484,1964,2069,2066
16/08/2025 07:18:15.494,1964,2069,2064
16/08/2025 07:18:15.504,1963,2070,2063
16/08/2025 07:18:15.514,1963,2069,2064
16/08/2025 07:18:15.524,1964,2069,2064
16/08/2025 07:18:15.534,1966,2069,2062
16/08/2025 07:18:15.544,1965,2069,2062
16/08/2025 07:18:15.554,1964,2069,2062
16/08/2025 07:18:15.564,1965,2070,2063
16/08/2025 07:18:15.574,1964,2069,2062
16/08/2025 07:18:15.584,1965,2070,2061
16/08/2025 07:18:15.594,1964,2069,2062
16/08/2025 07:18:15.604,1964,2069,2062
16/08/2025 07:18:15.614,1964,2069,2061
16/08/2025 07:18:15.624,1965,2069,2060
16/08/2025 07:18:15.634,1964,2071,2062
16/08/2025 07:18:15.644,1964,2070,2065
16/08/2025 07:18:15.654,1964,2069,2065
16/08/2025 07:18:15.664,1964,2069,2064
16/08/2025 07:18:15.674,1964,2069,2063
16/08/2025 07:18:15.684,1965,2069,2062
16/08/2025 07:18:15.694,1964,2070,2062
16/08/2025 07:18:15.704,1965,2070,2062
16/08/2025 07:18:15.714,1962,2069,2062
16/08/2025 07:18:15.724,1964,2069,2062
16/08/2025 07:18:15.734,1965,2069,2064
16/08/2025 07:18:15.744,1964,2069,2064
16/08/2025 07:18:15.754,1964,2070,2062
16/08/2025 07:18:15.764,1964,2070,2062
16/08/2025 07:18:15.774,1963,2069,2063
16/08/2025 07:18:15.784,1963,2070,2064
16/08/2025 07:18:15.794,1961,2070,2065
16/08/2025 07:18:15.804,1962,2070,2064
16/08/2025 07:18:15.814,1962,2069,2066
16/08/2025 07:18:15.824,1964,2069,2066
16/08/2025 07:18:15.834,1963,2069,2064
16/08/2025 07:18:15.844,1964,2069,2065
16/08/2025 07:18:15.854,1964,2069,2064
16/08/2025 07:18:15.864,1964,2071,2063
16/08/2025 07:18:15.874,1965,2071,2064
16/08/2025 07:18:15.884,1965,2070,2063
16/08/2025 07:18:15.894,1963,2069,2065
16/08/2025 07:18:15.904,1964,2069,2063
16/08/2025 07:18:15.914,1963,2069,2065
16/08/2025 07:18:15.924,1963,2069,2064
16/08/2025 07:18:15.934,1964,2069,2065
16/08/2025 07:18:15.944,1964,2069,2063
16/08/2025 07:18:15.954,1964,2070,2063
16/08/2025 07:18:15.964,1965,2069,2061
16/08/2025 07:18:15.974,1965,2069,2061
16/08/2025 07:18:15.984,1964,2069,2064
16/08/2025 07:18:15.994,1964,2069,2064
16/08/2025 07:18:16.004,1963,2069,2063
16/08/2025 07:18:16.014,1963,2069,2062
16/08/2025 07:18:16.024,1962,2069,2064
16/08/2025 07:18:16.034,1963,2069,2064
16/08/2025 07:18:16.044,1965,2069,2064
16/08/2025 07:18:16.054,1964,2069,2063
16/08/2025 07:18:16.064,1962,2069,2064
