"","Time","Vertical","Lateral","Sagittal"
"11202",112.01,1966,2061,2047
"11203",112.02,1965,2062,2048
"11204",112.03,1965,2064,2049
"11205",112.04,1964,2062,2047
"11206",112.05,1965,2063,2049
"11207",112.06,1967,2062,2046
"11208",112.07,1967,2060,2047
"11209",112.08,1967,2063,2047
"11210",112.09,1967,2063,2046
"11211",112.1,1967,2061,2046
"11212",112.11,1966,2062,2044
"11213",112.12,1964,2064,2045
"11214",112.13,1965,2066,2043
"11215",112.14,1968,2062,2045
"11216",112.15,1967,2061,2049
"11217",112.16,1966,2063,2049
"11218",112.17,1966,2065,2051
"11219",112.18,1965,2065,2051
"11220",112.19,1966,2063,2048
"11221",112.2,1965,2062,2049
"11222",112.21,1966,2061,2052
"11223",112.22,1965,2060,2055
"11224",112.23,1966,2060,2051
"11225",112.24,1966,2060,2050
"11226",112.25,1966,2058,2050
"11227",112.26,1966,2059,2048
"11228",112.27,1964,2059,2048
"11229",112.28,1965,2058,2046
"11230",112.29,1966,2060,2045
"11231",112.3,1965,2062,2045
"11232",112.31,1965,2063,2045
"11233",112.32,1966,2060,2045
"11234",112.33,1966,2060,2045
"11235",112.34,1965,2060,2046
"11236",112.35,1966,2058,2047
"11237",112.36,1966,2058,2045
"11238",112.37,1966,2059,2046
"11239",112.38,1966,2059,2046
"11240",112.39,1966,2057,2047
"11241",112.4,1965,2056,2047
"11242",112.41,1966,2055,2049
"11243",112.42,1965,2058,2051
"11244",112.43,1966,2059,2050
"11245",112.44,1966,2056,2049
"11246",112.45,1965,2056,2047
"11247",112.46,1965,2055,2046
"11248",112.47,1965,2055,2047
"11249",112.48,1965,2058,2046
"11250",112.49,1965,2057,2047
"11251",112.5,1965,2055,2050
"11252",112.51,1963,2055,2053
"11253",112.52,1964,2054,2050
"11254",112.53,1964,2054,2049
"11255",112.54,1964,2054,2048
"11256",112.55,1965,2054,2048
"11257",112.56,1965,2054,2046
"11258",112.57,1966,2053,2048
"11259",112.58,1966,2054,2047
"11260",112.59,1964,2056,2047
"11261",112.6,1966,2057,2046
"11262",112.61,1965,2055,2048
"11263",112.62,1966,2054,2049
"11264",112.63,1965,2055,2046
"11265",112.64,1965,2054,2048
"11266",112.65,1966,2054,2048
"11267",112.66,1965,2055,2047
"11268",112.67,1966,2054,2045
"11269",112.68,1966,2055,2045
"11270",112.69,1965,2054,2048
"11271",112.7,1966,2054,2047
"11272",112.71,1967,2055,2047
"11273",112.72,1966,2056,2047
"11274",112.73,1966,2057,2048
"11275",112.74,1966,2057,2047
"11276",112.75,1965,2055,2047
"11277",112.76,1966,2055,2047
"11278",112.77,1965,2054,2047
"11279",112.78,1966,2056,2048
"11280",112.79,1965,2055,2047
"11281",112.8,1965,2055,2047
"11282",112.81,1965,2056,2047
"11283",112.82,1965,2058,2046
"11284",112.83,1966,2059,2047
"11285",112.84,1965,2059,2047
"11286",112.85,1965,2056,2047
"11287",112.86,1966,2059,2046
"11288",112.87,1967,2056,2047
"11289",112.88,1967,2056,2046
"11290",112.89,1966,2056,2047
"11291",112.9,1965,2056,2047
"11292",112.91,1964,2055,2046
"11293",112.92,1965,2056,2046
"11294",112.93,1966,2057,2046
"11295",112.94,1966,2057,2050
"11296",112.95,1964,2055,2049
"11297",112.96,1965,2056,2045
"11298",112.97,1966,2057,2046
"11299",112.98,1965,2055,2048
"11300",112.99,1965,2054,2050
"11301",113,1966,2055,2050
"11302",113.01,1966,2053,2048
"11303",113.02,1965,2054,2048
"11304",113.03,1965,2054,2047
"11305",113.04,1965,2054,2048
"11306",113.05,1966,2055,2047
"11307",113.06,1966,2054,2047
"11308",113.07,1966,2054,2046
"11309",113.08,1966,2056,2046
"11310",113.09,1966,2055,2047
"11311",113.1,1966,2057,2045
"11312",113.11,1965,2056,2046
"11313",113.12,1966,2057,2047
"11314",113.13,1965,2055,2046
"11315",113.14,1966,2054,2046
"11316",113.15,1966,2054,2046
"11317",113.16,1966,2054,2048
"11318",113.17,1966,2054,2048
"11319",113.18,1965,2054,2047
"11320",113.19,1966,2056,2046
"11321",113.2,1965,2054,2047
"11322",113.21,1966,2054,2045
"11323",113.22,1964,2055,2045
"11324",113.23,1964,2055,2045
"11325",113.24,1963,2056,2046
"11326",113.25,1965,2055,2046
"11327",113.26,1966,2054,2046
"11328",113.27,1966,2056,2046
"11329",113.28,1964,2057,2047
"11330",113.29,1965,2055,2047
"11331",113.3,1965,2055,2048
"11332",113.31,1966,2056,2049
"11333",113.32,1964,2055,2048
"11334",113.33,1964,2055,2046
"11335",113.34,1965,2056,2046
"11336",113.35,1965,2057,2047
"11337",113.36,1966,2057,2047
"11338",113.37,1965,2055,2046
"11339",113.38,1964,2055,2047
"11340",113.39,1965,2055,2046
"11341",113.4,1966,2054,2047
"11342",113.41,1966,2055,2047
"11343",113.42,1966,2054,2046
"11344",113.43,1964,2054,2046
"11345",113.44,1965,2054,2047
"11346",113.45,1965,2055,2045
"11347",113.46,1965,2055,2047
"11348",113.47,1965,2055,2047
"11349",113.48,1965,2057,2046
"11350",113.49,1966,2057,2047
"11351",113.5,1966,2057,2046
"11352",113.51,1966,2055,2048
"11353",113.52,1965,2056,2047
"11354",113.53,1965,2055,2048
"11355",113.54,1965,2058,2048
"11356",113.55,1965,2058,2048
"11357",113.56,1966,2057,2047
"11358",113.57,1966,2055,2046
"11359",113.58,1965,2055,2048
"11360",113.59,1963,2056,2046
"11361",113.6,1963,2056,2046
"11362",113.61,1964,2054,2047
"11363",113.62,1965,2054,2047
"11364",113.63,1966,2054,2047
"11365",113.64,1965,2055,2048
"11366",113.65,1965,2055,2048
"11367",113.66,1966,2056,2047
"11368",113.67,1965,2056,2046
"11369",113.68,1966,2056,2047
"11370",113.69,1966,2055,2047
"11371",113.7,1966,2054,2048
"11372",113.71,1966,2054,2048
"11373",113.72,1966,2056,2049
"11374",113.73,1965,2056,2049
"11375",113.74,1966,2056,2049
"11376",113.75,1966,2057,2047
"11377",113.76,1966,2055,2047
"11378",113.77,1965,2054,2047
"11379",113.78,1964,2054,2048
"11380",113.79,1965,2054,2050
"11381",113.8,1966,2056,2050
"11382",113.81,1965,2056,2047
"11383",113.82,1966,2055,2048
"11384",113.83,1963,2056,2047
"11385",113.84,1965,2058,2046
"11386",113.85,1965,2059,2047
"11387",113.86,1966,2056,2047
"11388",113.87,1966,2057,2048
"11389",113.88,1966,2056,2048
"11390",113.89,1965,2058,2047
"11391",113.9,1966,2058,2046
"11392",113.91,1964,2056,2047
"11393",113.92,1965,2056,2047
"11394",113.93,1965,2058,2047
"11395",113.94,1966,2059,2047
"11396",113.95,1966,2058,2045
"11397",113.96,1964,2058,2045
"11398",113.97,1963,2058,2047
"11399",113.98,1964,2056,2047
"11400",113.99,1963,2057,2046
"11401",114,1965,2056,2048
"11402",114.01,1965,2056,2048
"11403",114.02,1966,2058,2048
"11404",114.03,1966,2058,2049
"11405",114.04,1966,2057,2048
"11406",114.05,1966,2057,2048
"11407",114.06,1963,2057,2049
"11408",114.07,1964,2055,2048
"11409",114.08,1963,2055,2047
"11410",114.09,1964,2056,2048
"11411",114.1,1964,2055,2047
"11412",114.11,1963,2056,2048
"11413",114.12,1965,2056,2048
"11414",114.13,1966,2056,2047
"11415",114.14,1965,2057,2046
"11416",114.15,1966,2057,2046
"11417",114.16,1966,2056,2046
"11418",114.17,1965,2056,2046
"11419",114.18,1965,2055,2048
"11420",114.19,1965,2054,2048
"11421",114.2,1966,2055,2048
"11422",114.21,1966,2054,2049
"11423",114.22,1966,2055,2048
"11424",114.23,1966,2056,2048
"11425",114.24,1965,2056,2047
"11426",114.25,1966,2058,2046
"11427",114.26,1968,2057,2047
"11428",114.27,1965,2057,2046
"11429",114.28,1966,2055,2046
"11430",114.29,1965,2055,2047
"11431",114.3,1966,2053,2048
"11432",114.31,1966,2055,2048
"11433",114.32,1967,2054,2050
"11434",114.33,1965,2056,2048
"11435",114.34,1965,2057,2049
"11436",114.35,1965,2055,2047
"11437",114.36,1965,2056,2046
"11438",114.37,1965,2056,2049
"11439",114.38,1966,2057,2047
"11440",114.39,1966,2055,2046
"11441",114.4,1965,2054,2046
"11442",114.41,1966,2056,2046
"11443",114.42,1965,2055,2048
"11444",114.43,1965,2055,2048
"11445",114.44,1966,2054,2048
"11446",114.45,1965,2054,2048
"11447",114.46,1966,2056,2047
"11448",114.47,1966,2056,2046
"11449",114.48,1966,2055,2046
"11450",114.49,1966,2056,2047
"11451",114.5,1966,2056,2046
"11452",114.51,1966,2055,2046
"11453",114.52,1965,2054,2046
"11454",114.53,1966,2055,2048
"11455",114.54,1966,2055,2049
"11456",114.55,1966,2054,2047
"11457",114.56,1966,2054,2047
"11458",114.57,1966,2055,2046
"11459",114.58,1965,2054,2046
"11460",114.59,1966,2054,2047
"11461",114.6,1966,2053,2047
"11462",114.61,1964,2053,2046
"11463",114.62,1965,2052,2048
"11464",114.63,1966,2053,2048
"11465",114.64,1965,2053,2048
"11466",114.65,1966,2052,2049
"11467",114.66,1965,2052,2047
"11468",114.67,1966,2054,2046
"11469",114.68,1963,2053,2046
"11470",114.69,1963,2053,2048
"11471",114.7,1963,2053,2048
"11472",114.71,1965,2053,2047
"11473",114.72,1966,2054,2048
"11474",114.73,1964,2054,2048
"11475",114.74,1965,2056,2049
"11476",114.75,1964,2055,2048
"11477",114.76,1965,2053,2047
"11478",114.77,1965,2052,2045
"11479",114.78,1966,2052,2047
"11480",114.79,1966,2053,2050
"11481",114.8,1966,2053,2049
"11482",114.81,1964,2052,2049
"11483",114.82,1965,2053,2048
"11484",114.83,1965,2052,2048
"11485",114.84,1965,2053,2048
"11486",114.85,1964,2053,2049
"11487",114.86,1965,2052,2047
"11488",114.87,1966,2052,2047
"11489",114.88,1965,2053,2048
"11490",114.89,1966,2053,2049
"11491",114.9,1966,2053,2047
"11492",114.91,1966,2053,2047
"11493",114.92,1965,2052,2046
"11494",114.93,1964,2053,2047
"11495",114.94,1963,2053,2048
"11496",114.95,1965,2053,2047
"11497",114.96,1965,2053,2047
"11498",114.97,1965,2053,2047
"11499",114.98,1965,2055,2048
"11500",114.99,1966,2054,2048
"11501",115,1965,2055,2047
"11502",115.01,1966,2054,2049
"11503",115.02,1965,2054,2049
"11504",115.03,1966,2054,2049
"11505",115.04,1963,2056,2051
"11506",115.05,1964,2052,2051
"11507",115.06,1963,2052,2051
"11508",115.07,1964,2053,2048
"11509",115.08,1964,2053,2050
"11510",115.09,1965,2053,2050
"11511",115.1,1965,2053,2049
"11512",115.11,1965,2051,2049
"11513",115.12,1966,2052,2048
"11514",115.13,1966,2053,2049
"11515",115.14,1966,2053,2049
"11516",115.15,1966,2053,2051
"11517",115.16,1966,2052,2049
"11518",115.17,1966,2053,2049
"11519",115.18,1966,2053,2049
"11520",115.19,1965,2053,2048
"11521",115.2,1966,2053,2053
"11522",115.21,1965,2052,2052
"11523",115.22,1965,2053,2050
"11524",115.23,1965,2053,2052
"11525",115.24,1964,2053,2052
"11526",115.25,1964,2053,2052
"11527",115.26,1965,2052,2051
"11528",115.27,1964,2051,2052
"11529",115.28,1965,2052,2053
"11530",115.29,1966,2051,2052
"11531",115.3,1964,2051,2055
"11532",115.31,1964,2052,2055
"11533",115.32,1964,2051,2055
"11534",115.33,1965,2051,2053
"11535",115.34,1966,2052,2053
"11536",115.35,1964,2052,2053
"11537",115.36,1964,2054,2054
"11538",115.37,1963,2052,2055
"11539",115.38,1964,2051,2056
"11540",115.39,1965,2052,2057
"11541",115.4,1964,2052,2056
"11542",115.41,1963,2052,2054
"11543",115.42,1964,2053,2054
"11544",115.43,1961,2051,2057
"11545",115.44,1961,2052,2058
"11546",115.45,1963,2053,2058
"11547",115.46,1962,2053,2059
"11548",115.47,1963,2053,2056
"11549",115.48,1963,2053,2057
"11550",115.49,1965,2053,2056
"11551",115.5,1964,2054,2053
"11552",115.51,1963,2054,2053
"11553",115.52,1965,2055,2055
"11554",115.53,1964,2055,2054
"11555",115.54,1965,2054,2056
"11556",115.55,1965,2054,2054
"11557",115.56,1965,2053,2053
"11558",115.57,1965,2054,2052
"11559",115.58,1966,2054,2052
"11560",115.59,1965,2055,2051
"11561",115.6,1965,2054,2054
"11562",115.61,1965,2053,2054
"11563",115.62,1966,2053,2052
"11564",115.63,1966,2053,2049
"11565",115.64,1966,2053,2050
"11566",115.65,1965,2054,2053
"11567",115.66,1963,2054,2050
"11568",115.67,1962,2055,2052
"11569",115.68,1964,2054,2056
"11570",115.69,1965,2056,2058
"11571",115.7,1966,2057,2057
"11572",115.71,1965,2058,2055
"11573",115.72,1965,2059,2054
"11574",115.73,1964,2059,2054
"11575",115.74,1962,2060,2053
"11576",115.75,1960,2058,2054
"11577",115.76,1960,2061,2052
"11578",115.77,1962,2064,2052
"11579",115.78,1965,2066,2051
"11580",115.79,1972,2061,2053
"11581",115.8,1975,2061,2057
"11582",115.81,1979,2060,2059
"11583",115.82,1981,2057,2056
"11584",115.83,1976,2056,2055
"11585",115.84,1976,2058,2051
"11586",115.85,1977,2056,2050
"11587",115.86,1978,2055,2047
"11588",115.87,1971,2057,2047
"11589",115.88,1964,2044,2050
"11590",115.89,1960,2041,2055
"11591",115.9,1955,2043,2050
"11592",115.91,1945,2036,2050
"11593",115.92,1932,2027,2050
"11594",115.93,1933,2024,2047
"11595",115.94,1944,2039,2041
"11596",115.95,1953,2047,2038
"11597",115.96,1959,2047,2041
"11598",115.97,1965,2051,2047
"11599",115.98,1971,2055,2053
"11600",115.99,1971,2061,2056
"11601",116,1971,2060,2059
"11602",116.01,1970,2057,2062
"11603",116.02,1968,2054,2064
"11604",116.03,1967,2055,2065
"11605",116.04,1972,2055,2062
"11606",116.05,1973,2058,2056
"11607",116.06,1972,2060,2051
"11608",116.07,1974,2061,2046
"11609",116.08,1971,2062,2043
"11610",116.09,1969,2066,2040
"11611",116.1,1967,2065,2040
"11612",116.11,1967,2059,2042
"11613",116.12,1967,2056,2046
"11614",116.13,1963,2052,2054
"11615",116.14,1957,2045,2058
"11616",116.15,1956,2045,2051
"11617",116.16,1954,2044,2051
"11618",116.17,1960,2049,2049
"11619",116.18,1963,2050,2047
"11620",116.19,1965,2051,2047
"11621",116.2,1962,2051,2049
"11622",116.21,1964,2051,2051
"11623",116.22,1965,2052,2051
"11624",116.23,1967,2053,2051
"11625",116.24,1967,2053,2051
"11626",116.25,1967,2052,2054
"11627",116.26,1967,2053,2053
"11628",116.27,1967,2053,2051
"11629",116.28,1967,2053,2048
"11630",116.29,1966,2053,2045
"11631",116.3,1964,2054,2047
"11632",116.31,1965,2054,2046
"11633",116.32,1966,2052,2047
"11634",116.33,1964,2053,2049
"11635",116.34,1961,2053,2049
"11636",116.35,1963,2053,2047
"11637",116.36,1964,2052,2046
"11638",116.37,1963,2055,2046
"11639",116.38,1957,2058,2049
"11640",116.39,1948,2060,2048
"11641",116.4,1950,2061,2046
"11642",116.41,1960,2057,2046
"11643",116.42,1969,2056,2042
"11644",116.43,1973,2055,2040
"11645",116.44,1971,2054,2043
"11646",116.45,1968,2055,2051
"11647",116.46,1965,2053,2057
"11648",116.47,1963,2055,2057
"11649",116.48,1965,2054,2057
"11650",116.49,1967,2059,2057
"11651",116.5,1968,2057,2054
"11652",116.51,1969,2056,2050
"11653",116.52,1969,2056,2050
"11654",116.53,1967,2059,2046
"11655",116.54,1966,2060,2046
"11656",116.55,1965,2059,2044
"11657",116.56,1966,2057,2041
"11658",116.57,1965,2057,2040
"11659",116.58,1966,2057,2042
"11660",116.59,1964,2058,2044
"11661",116.6,1965,2056,2046
"11662",116.61,1966,2057,2048
"11663",116.62,1966,2057,2050
"11664",116.63,1964,2054,2050
"11665",116.64,1963,2053,2049
"11666",116.65,1964,2054,2050
"11667",116.66,1964,2055,2049
"11668",116.67,1965,2053,2048
"11669",116.68,1964,2053,2051
"11670",116.69,1965,2053,2048
"11671",116.7,1966,2053,2048
"11672",116.71,1965,2053,2050
"11673",116.72,1966,2054,2052
"11674",116.73,1965,2053,2054
"11675",116.74,1966,2053,2052
"11676",116.75,1966,2054,2052
"11677",116.76,1965,2055,2050
"11678",116.77,1964,2054,2051
"11679",116.78,1964,2053,2048
"11680",116.79,1965,2053,2047
"11681",116.8,1966,2053,2045
"11682",116.81,1966,2053,2045
"11683",116.82,1963,2051,2045
"11684",116.83,1964,2052,2046
"11685",116.84,1965,2052,2048
"11686",116.85,1966,2051,2048
"11687",116.86,1965,2051,2047
"11688",116.87,1965,2051,2047
"11689",116.88,1965,2051,2047
"11690",116.89,1965,2055,2047
"11691",116.9,1965,2052,2047
"11692",116.91,1966,2053,2046
"11693",116.92,1966,2055,2046
"11694",116.93,1964,2054,2048
"11695",116.94,1965,2054,2048
"11696",116.95,1965,2055,2047
"11697",116.96,1966,2056,2048
"11698",116.97,1966,2056,2048
"11699",116.98,1966,2055,2047
"11700",116.99,1966,2054,2047
"11701",117,1965,2053,2048
"11702",117.01,1964,2052,2048
"11703",117.02,1964,2054,2049
"11704",117.03,1964,2054,2048
"11705",117.04,1964,2054,2049
"11706",117.05,1963,2053,2048
"11707",117.06,1965,2052,2048
"11708",117.07,1962,2053,2048
"11709",117.08,1964,2052,2047
"11710",117.09,1964,2051,2048
"11711",117.1,1963,2052,2047
"11712",117.11,1962,2053,2049
"11713",117.12,1963,2052,2048
"11714",117.13,1965,2053,2048
"11715",117.14,1965,2053,2049
"11716",117.15,1965,2053,2050
"11717",117.16,1963,2052,2047
"11718",117.17,1964,2053,2049
"11719",117.18,1962,2053,2047
"11720",117.19,1964,2051,2045
"11721",117.2,1965,2053,2043
"11722",117.21,1965,2053,2043
"11723",117.22,1966,2053,2044
"11724",117.23,1966,2052,2047
"11725",117.24,1965,2052,2047
"11726",117.25,1966,2052,2053
"11727",117.26,1964,2050,2050
"11728",117.27,1963,2052,2050
"11729",117.28,1964,2054,2047
"11730",117.29,1965,2055,2046
"11731",117.3,1965,2053,2046
"11732",117.31,1966,2053,2046
"11733",117.32,1964,2053,2046
"11734",117.33,1964,2053,2046
"11735",117.34,1965,2053,2047
"11736",117.35,1966,2053,2046
"11737",117.36,1966,2053,2047
"11738",117.37,1966,2052,2047
"11739",117.38,1966,2052,2048
"11740",117.39,1966,2052,2047
"11741",117.4,1966,2054,2046
"11742",117.41,1966,2054,2048
"11743",117.42,1965,2054,2046
"11744",117.43,1965,2054,2046
"11745",117.44,1966,2053,2049
"11746",117.45,1966,2052,2048
"11747",117.46,1966,2053,2049
"11748",117.47,1966,2052,2048
"11749",117.48,1966,2053,2048
"11750",117.49,1965,2052,2047
"11751",117.5,1965,2052,2048
"11752",117.51,1966,2053,2047
"11753",117.52,1966,2053,2046
"11754",117.53,1966,2053,2048
"11755",117.54,1970,2050,2051
"11756",117.55,1967,2052,2051
"11757",117.56,1967,2053,2049
"11758",117.57,1967,2053,2048
"11759",117.58,1966,2053,2048
"11760",117.59,1963,2052,2047
"11761",117.6,1963,2053,2048
"11762",117.61,1965,2051,2047
"11763",117.62,1965,2054,2045
"11764",117.63,1965,2054,2047
"11765",117.64,1966,2054,2048
"11766",117.65,1966,2054,2047
"11767",117.66,1966,2054,2046
"11768",117.67,1964,2054,2047
"11769",117.68,1963,2054,2045
"11770",117.69,1965,2055,2045
"11771",117.7,1966,2053,2044
"11772",117.71,1965,2053,2047
"11773",117.72,1965,2054,2049
"11774",117.73,1965,2055,2049
"11775",117.74,1965,2055,2047
"11776",117.75,1966,2055,2045
"11777",117.76,1965,2054,2046
"11778",117.77,1966,2054,2049
"11779",117.78,1966,2054,2047
"11780",117.79,1965,2055,2045
"11781",117.8,1965,2054,2045
"11782",117.81,1966,2054,2046
"11783",117.82,1966,2055,2045
"11784",117.83,1966,2054,2046
"11785",117.84,1965,2054,2047
"11786",117.85,1966,2055,2048
"11787",117.86,1966,2054,2047
"11788",117.87,1966,2055,2046
"11789",117.88,1963,2053,2045
"11790",117.89,1965,2055,2047
"11791",117.9,1964,2054,2046
"11792",117.91,1965,2054,2047
"11793",117.92,1964,2053,2047
"11794",117.93,1963,2053,2046
"11795",117.94,1965,2054,2047
"11796",117.95,1964,2055,2046
"11797",117.96,1965,2052,2048
"11798",117.97,1966,2054,2047
"11799",117.98,1965,2053,2047
"11800",117.99,1963,2053,2048
"11801",118,1965,2053,2049
"11802",118.01,1966,2053,2047
"11803",118.02,1965,2052,2046
"11804",118.03,1966,2054,2046
"11805",118.04,1966,2054,2046
"11806",118.05,1965,2054,2047
"11807",118.06,1966,2054,2046
"11808",118.07,1966,2054,2048
"11809",118.08,1965,2053,2048
"11810",118.09,1965,2053,2048
"11811",118.1,1966,2053,2047
"11812",118.11,1965,2053,2046
"11813",118.12,1964,2052,2046
"11814",118.13,1964,2053,2047
"11815",118.14,1964,2051,2046
"11816",118.15,1965,2052,2048
"11817",118.16,1966,2052,2047
"11818",118.17,1966,2052,2048
"11819",118.18,1965,2053,2048
"11820",118.19,1966,2053,2047
"11821",118.2,1966,2053,2048
"11822",118.21,1965,2053,2049
"11823",118.22,1965,2052,2047
"11824",118.23,1965,2053,2047
"11825",118.24,1966,2052,2047
"11826",118.25,1966,2053,2046
"11827",118.26,1967,2053,2046
"11828",118.27,1967,2053,2047
"11829",118.28,1968,2052,2046
"11830",118.29,1966,2053,2049
"11831",118.3,1966,2053,2050
"11832",118.31,1966,2051,2048
"11833",118.32,1966,2053,2047
"11834",118.33,1967,2051,2048
"11835",118.34,1967,2050,2049
"11836",118.35,1966,2054,2047
"11837",118.36,1965,2053,2046
"11838",118.37,1966,2053,2048
"11839",118.38,1965,2053,2049
"11840",118.39,1965,2054,2048
"11841",118.4,1964,2054,2047
"11842",118.41,1964,2052,2046
"11843",118.42,1965,2053,2047
"11844",118.43,1965,2053,2046
"11845",118.44,1966,2053,2046
"11846",118.45,1966,2053,2045
"11847",118.46,1964,2054,2046
"11848",118.47,1964,2054,2047
"11849",118.48,1965,2054,2046
"11850",118.49,1966,2053,2046
"11851",118.5,1965,2052,2048
"11852",118.51,1966,2051,2047
"11853",118.52,1965,2052,2047
"11854",118.53,1964,2052,2047
"11855",118.54,1965,2053,2047
"11856",118.55,1966,2053,2047
"11857",118.56,1965,2053,2046
"11858",118.57,1965,2052,2046
"11859",118.58,1965,2053,2047
"11860",118.59,1965,2054,2047
"11861",118.6,1965,2054,2046
"11862",118.61,1964,2054,2049
"11863",118.62,1965,2053,2047
"11864",118.63,1966,2052,2046
"11865",118.64,1965,2053,2047
"11866",118.65,1966,2053,2046
"11867",118.66,1966,2052,2047
"11868",118.67,1964,2053,2045
"11869",118.68,1964,2050,2046
"11870",118.69,1965,2052,2046
"11871",118.7,1965,2051,2047
"11872",118.71,1964,2052,2047
"11873",118.72,1963,2053,2047
"11874",118.73,1965,2051,2048
"11875",118.74,1964,2051,2048
"11876",118.75,1965,2052,2049
"11877",118.76,1966,2053,2048
"11878",118.77,1965,2052,2047
"11879",118.78,1965,2053,2046
"11880",118.79,1965,2053,2046
"11881",118.8,1966,2053,2046
"11882",118.81,1966,2051,2048
"11883",118.82,1966,2052,2047
"11884",118.83,1966,2053,2047
"11885",118.84,1966,2053,2047
"11886",118.85,1966,2053,2047
"11887",118.86,1966,2053,2048
"11888",118.87,1966,2054,2048
"11889",118.88,1966,2054,2048
"11890",118.89,1965,2055,2049
"11891",118.9,1965,2054,2048
"11892",118.91,1965,2054,2050
"11893",118.92,1965,2055,2049
"11894",118.93,1966,2054,2047
"11895",118.94,1966,2053,2047
"11896",118.95,1966,2053,2047
"11897",118.96,1966,2053,2046
"11898",118.97,1966,2053,2047
"11899",118.98,1966,2052,2046
"11900",118.99,1966,2053,2046
"11901",119,1966,2054,2046
"11902",119.01,1966,2055,2049
"11903",119.02,1966,2053,2047
"11904",119.03,1964,2052,2047
"11905",119.04,1965,2053,2047
"11906",119.05,1966,2053,2045
"11907",119.06,1967,2053,2045
"11908",119.07,1966,2052,2044
"11909",119.08,1966,2056,2045
"11910",119.09,1966,2055,2044
"11911",119.1,1965,2054,2046
"11912",119.11,1966,2054,2047
"11913",119.12,1967,2053,2046
"11914",119.13,1967,2052,2046
"11915",119.14,1964,2053,2046
"11916",119.15,1964,2052,2046
"11917",119.16,1965,2052,2046
"11918",119.17,1966,2053,2047
"11919",119.18,1965,2053,2047
"11920",119.19,1967,2053,2046
"11921",119.2,1967,2052,2047
"11922",119.21,1967,2053,2047
"11923",119.22,1966,2053,2046
"11924",119.23,1965,2051,2047
"11925",119.24,1965,2051,2049
"11926",119.25,1966,2053,2049
"11927",119.26,1965,2054,2047
"11928",119.27,1965,2054,2046
"11929",119.28,1964,2054,2047
"11930",119.29,1964,2054,2046
"11931",119.3,1965,2054,2047
"11932",119.31,1966,2054,2048
"11933",119.32,1964,2054,2046
"11934",119.33,1965,2054,2047
"11935",119.34,1966,2054,2046
"11936",119.35,1966,2053,2047
"11937",119.36,1965,2053,2048
"11938",119.37,1965,2053,2047
"11939",119.38,1965,2054,2046
"11940",119.39,1966,2054,2046
"11941",119.4,1965,2053,2046
"11942",119.41,1964,2052,2046
"11943",119.42,1964,2052,2048
"11944",119.43,1965,2053,2046
"11945",119.44,1965,2053,2046
"11946",119.45,1965,2053,2046
"11947",119.46,1966,2053,2048
"11948",119.47,1966,2052,2049
"11949",119.48,1965,2054,2047
"11950",119.49,1965,2054,2046
"11951",119.5,1966,2054,2047
"11952",119.51,1965,2053,2045
"11953",119.52,1964,2053,2044
"11954",119.53,1964,2052,2046
"11955",119.54,1965,2054,2046
"11956",119.55,1966,2054,2046
"11957",119.56,1966,2052,2047
"11958",119.57,1966,2053,2046
"11959",119.58,1966,2053,2046
"11960",119.59,1966,2053,2046
"11961",119.6,1966,2054,2046
"11962",119.61,1966,2054,2045
"11963",119.62,1965,2053,2046
"11964",119.63,1965,2053,2046
"11965",119.64,1966,2053,2046
"11966",119.65,1966,2052,2045
"11967",119.66,1966,2051,2046
"11968",119.67,1966,2052,2047
"11969",119.68,1966,2054,2047
"11970",119.69,1965,2053,2047
"11971",119.7,1966,2052,2047
"11972",119.71,1965,2051,2046
"11973",119.72,1964,2050,2046
"11974",119.73,1964,2052,2046
"11975",119.74,1962,2051,2046
"11976",119.75,1964,2050,2047
"11977",119.76,1965,2051,2046
"11978",119.77,1966,2050,2047
"11979",119.78,1964,2050,2047
"11980",119.79,1963,2051,2047
"11981",119.8,1963,2051,2047
"11982",119.81,1963,2052,2046
"11983",119.82,1966,2052,2046
"11984",119.83,1966,2053,2046
"11985",119.84,1965,2052,2047
"11986",119.85,1966,2053,2047
"11987",119.86,1965,2052,2047
"11988",119.87,1966,2052,2046
"11989",119.88,1966,2054,2046
"11990",119.89,1967,2053,2046
"11991",119.9,1967,2053,2047
"11992",119.91,1966,2054,2048
"11993",119.92,1966,2052,2046
"11994",119.93,1965,2053,2047
"11995",119.94,1965,2054,2045
"11996",119.95,1966,2053,2045
"11997",119.96,1966,2052,2046
"11998",119.97,1966,2054,2047
"11999",119.98,1966,2054,2046
"12000",119.99,1965,2054,2046
"12001",120,1965,2053,2046
"12002",120.01,1965,2052,2047
"12003",120.02,1965,2053,2047
"12004",120.03,1966,2052,2046
"12005",120.04,1963,2053,2047
"12006",120.05,1964,2053,2046
"12007",120.06,1965,2052,2047
"12008",120.07,1965,2052,2047
"12009",120.08,1966,2052,2046
"12010",120.09,1965,2051,2047
"12011",120.1,1965,2052,2049
"12012",120.11,1966,2052,2047
"12013",120.12,1966,2053,2046
"12014",120.13,1965,2052,2048
"12015",120.14,1965,2053,2047
"12016",120.15,1966,2052,2046
"12017",120.16,1965,2053,2047
"12018",120.17,1964,2053,2046
"12019",120.18,1966,2054,2047
"12020",120.19,1964,2055,2046
"12021",120.2,1965,2054,2046
"12022",120.21,1965,2054,2047
"12023",120.22,1965,2054,2048
"12024",120.23,1966,2054,2047
