Time,Vertical,Lateral,Sagittal
12/08/2025 09:16:15.190,1964,2052,2048
12/08/2025 09:16:15.200,1963,2052,2047
12/08/2025 09:16:15.210,1965,2053,2046
12/08/2025 09:16:15.220,1966,2051,2046
12/08/2025 09:16:15.230,1965,2051,2045
12/08/2025 09:16:15.240,1965,2052,2046
12/08/2025 09:16:15.250,1964,2053,2047
12/08/2025 09:16:15.260,1965,2051,2047
12/08/2025 09:16:15.270,1966,2052,2046
12/08/2025 09:16:15.280,1965,2052,2045
12/08/2025 09:16:15.290,1965,2053,2046
12/08/2025 09:16:15.300,1966,2051,2045
12/08/2025 09:16:15.310,1966,2051,2045
12/08/2025 09:16:15.320,1966,2051,2044
12/08/2025 09:16:15.330,1965,2052,2045
12/08/2025 09:16:15.340,1964,2054,2045
12/08/2025 09:16:15.350,1965,2054,2045
12/08/2025 09:16:15.360,1966,2054,2045
12/08/2025 09:16:15.370,1966,2055,2046
12/08/2025 09:16:15.380,1966,2055,2047
12/08/2025 09:16:15.390,1966,2056,2046
12/08/2025 09:16:15.400,1966,2055,2046
12/08/2025 09:16:15.410,1966,2054,2046
12/08/2025 09:16:15.420,1966,2056,2047
12/08/2025 09:16:15.430,1965,2055,2045
12/08/2025 09:16:15.440,1962,2054,2045
12/08/2025 09:16:15.450,1964,2054,2046
12/08/2025 09:16:15.460,1965,2054,2048
12/08/2025 09:16:15.470,1965,2053,2047
12/08/2025 09:16:15.480,1964,2053,2046
12/08/2025 09:16:15.490,1964,2053,2048
12/08/2025 09:16:15.500,1965,2053,2049
12/08/2025 09:16:15.510,1966,2053,2048
12/08/2025 09:16:15.520,1966,2053,2049
12/08/2025 09:16:15.530,1964,2051,2046
12/08/2025 09:16:15.540,1963,2052,2046
12/08/2025 09:16:15.550,1965,2053,2048
12/08/2025 09:16:15.560,1965,2053,2048
12/08/2025 09:16:15.570,1965,2053,2047
12/08/2025 09:16:15.580,1964,2053,2047
12/08/2025 09:16:15.590,1963,2052,2048
12/08/2025 09:16:15.600,1964,2053,2047
12/08/2025 09:16:15.610,1965,2052,2047
12/08/2025 09:16:15.620,1966,2054,2046
12/08/2025 09:16:15.630,1966,2054,2048
12/08/2025 09:16:15.640,1966,2055,2047
12/08/2025 09:16:15.650,1967,2055,2046
12/08/2025 09:16:15.660,1967,2054,2045
12/08/2025 09:16:15.670,1966,2053,2046
12/08/2025 09:16:15.680,1964,2053,2047
12/08/2025 09:16:15.690,1965,2054,2046
12/08/2025 09:16:15.700,1966,2053,2046
12/08/2025 09:16:15.710,1966,2054,2046
12/08/2025 09:16:15.720,1966,2054,2046
12/08/2025 09:16:15.730,1965,2054,2047
12/08/2025 09:16:15.740,1966,2054,2046
12/08/2025 09:16:15.750,1966,2054,2046
12/08/2025 09:16:15.760,1966,2055,2047
12/08/2025 09:16:15.770,1964,2055,2047
12/08/2025 09:16:15.780,1965,2053,2048
12/08/2025 09:16:15.790,1966,2053,2047
12/08/2025 09:16:15.800,1964,2053,2046
12/08/2025 09:16:15.810,1965,2053,2048
12/08/2025 09:16:15.820,1966,2053,2048
12/08/2025 09:16:15.830,1966,2054,2048
12/08/2025 09:16:15.840,1965,2053,2047
12/08/2025 09:16:15.850,1965,2053,2047
12/08/2025 09:16:15.860,1964,2052,2047
12/08/2025 09:16:15.870,1964,2053,2048
12/08/2025 09:16:15.880,1965,2053,2047
12/08/2025 09:16:15.890,1965,2053,2047
12/08/2025 09:16:15.900,1966,2053,2047
12/08/2025 09:16:15.910,1966,2053,2047
12/08/2025 09:16:15.920,1966,2053,2049
12/08/2025 09:16:15.930,1964,2053,2049
12/08/2025 09:16:15.940,1965,2053,2047
12/08/2025 09:16:15.950,1968,2054,2046
12/08/2025 09:16:15.960,1966,2054,2046
12/08/2025 09:16:15.970,1967,2056,2046
12/08/2025 09:16:15.980,1966,2055,2046
12/08/2025 09:16:15.990,1966,2054,2047
12/08/2025 09:16:16.000,1964,2054,2046
12/08/2025 09:16:16.010,1964,2053,2046
12/08/2025 09:16:16.020,1965,2055,2047
12/08/2025 09:16:16.030,1964,2054,2047
12/08/2025 09:16:16.040,1963,2054,2047
12/08/2025 09:16:16.050,1965,2054,2047
12/08/2025 09:16:16.060,1966,2054,2045
12/08/2025 09:16:16.070,1966,2055,2045
12/08/2025 09:16:16.080,1966,2054,2046
12/08/2025 09:16:16.090,1965,2055,2046
12/08/2025 09:16:16.100,1966,2055,2047
12/08/2025 09:16:16.110,1964,2054,2046
12/08/2025 09:16:16.120,1965,2054,2045
12/08/2025 09:16:16.130,1966,2055,2045
12/08/2025 09:16:16.140,1966,2054,2046
12/08/2025 09:16:16.150,1964,2055,2047
12/08/2025 09:16:16.160,1965,2054,2046
12/08/2025 09:16:16.170,1965,2054,2047
12/08/2025 09:16:16.180,1963,2054,2046
12/08/2025 09:16:16.190,1965,2054,2046
12/08/2025 09:16:16.200,1966,2054,2047
12/08/2025 09:16:16.210,1965,2053,2047
12/08/2025 09:16:16.220,1966,2053,2046
12/08/2025 09:16:16.230,1964,2053,2045
12/08/2025 09:16:16.240,1965,2054,2045
12/08/2025 09:16:16.250,1968,2056,2046
12/08/2025 09:16:16.260,1966,2055,2046
12/08/2025 09:16:16.270,1966,2054,2047
12/08/2025 09:16:16.280,1966,2054,2047
12/08/2025 09:16:16.290,1965,2054,2046
12/08/2025 09:16:16.300,1965,2054,2046
12/08/2025 09:16:16.310,1965,2054,2048
12/08/2025 09:16:16.320,1966,2054,2048
12/08/2025 09:16:16.330,1963,2054,2048
12/08/2025 09:16:16.340,1965,2054,2046
12/08/2025 09:16:16.350,1965,2054,2047
12/08/2025 09:16:16.360,1964,2054,2048
12/08/2025 09:16:16.370,1965,2054,2048
12/08/2025 09:16:16.380,1965,2054,2047
12/08/2025 09:16:16.390,1966,2054,2047
12/08/2025 09:16:16.400,1965,2054,2046
12/08/2025 09:16:16.410,1965,2054,2047
12/08/2025 09:16:16.420,1966,2056,2047
12/08/2025 09:16:16.430,1965,2055,2046
12/08/2025 09:16:16.440,1964,2054,2047
12/08/2025 09:16:16.450,1965,2055,2048
12/08/2025 09:16:16.460,1966,2055,2047
12/08/2025 09:16:16.470,1966,2054,2048
12/08/2025 09:16:16.480,1966,2054,2049
12/08/2025 09:16:16.490,1966,2055,2049
12/08/2025 09:16:16.500,1965,2054,2048
12/08/2025 09:16:16.510,1965,2055,2047
12/08/2025 09:16:16.520,1966,2054,2047
12/08/2025 09:16:16.530,1964,2054,2047
12/08/2025 09:16:16.540,1965,2054,2046
12/08/2025 09:16:16.550,1966,2056,2048
12/08/2025 09:16:16.560,1966,2055,2047
12/08/2025 09:16:16.570,1965,2054,2047
12/08/2025 09:16:16.580,1965,2054,2048
12/08/2025 09:16:16.590,1966,2054,2049
12/08/2025 09:16:16.600,1966,2054,2047
12/08/2025 09:16:16.610,1964,2055,2045
12/08/2025 09:16:16.620,1965,2054,2048
12/08/2025 09:16:16.630,1966,2054,2047
12/08/2025 09:16:16.640,1964,2054,2047
12/08/2025 09:16:16.650,1965,2054,2046
12/08/2025 09:16:16.660,1966,2054,2046
12/08/2025 09:16:16.670,1966,2053,2047
12/08/2025 09:16:16.680,1966,2053,2045
12/08/2025 09:16:16.690,1965,2053,2047
12/08/2025 09:16:16.700,1965,2055,2047
12/08/2025 09:16:16.710,1966,2054,2047
12/08/2025 09:16:16.720,1966,2054,2046
12/08/2025 09:16:16.730,1966,2054,2046
12/08/2025 09:16:16.740,1966,2054,2047
12/08/2025 09:16:16.750,1965,2054,2046
12/08/2025 09:16:16.760,1966,2055,2046
12/08/2025 09:16:16.770,1964,2054,2048
12/08/2025 09:16:16.780,1964,2055,2047
12/08/2025 09:16:16.790,1965,2055,2047
12/08/2025 09:16:16.800,1966,2055,2047
12/08/2025 09:16:16.810,1966,2055,2047
12/08/2025 09:16:16.820,1966,2054,2046
12/08/2025 09:16:16.830,1966,2054,2047
12/08/2025 09:16:16.840,1966,2055,2046
12/08/2025 09:16:16.850,1966,2054,2047
12/08/2025 09:16:16.860,1964,2055,2046
12/08/2025 09:16:16.870,1965,2053,2046
12/08/2025 09:16:16.880,1963,2054,2046
12/08/2025 09:16:16.890,1964,2054,2047
12/08/2025 09:16:16.900,1963,2054,2047
12/08/2025 09:16:16.910,1965,2054,2046
12/08/2025 09:16:16.920,1966,2054,2046
12/08/2025 09:16:16.930,1964,2054,2047
12/08/2025 09:16:16.940,1965,2054,2047
12/08/2025 09:16:16.950,1966,2053,2048
12/08/2025 09:16:16.960,1964,2052,2048
12/08/2025 09:16:16.970,1965,2053,2049
12/08/2025 09:16:16.980,1966,2053,2047
12/08/2025 09:16:16.990,1966,2053,2045
12/08/2025 09:16:17.000,1966,2053,2045
12/08/2025 09:16:17.010,1965,2053,2046
12/08/2025 09:16:17.020,1966,2054,2047
12/08/2025 09:16:17.030,1966,2054,2047
12/08/2025 09:16:17.040,1965,2054,2047
12/08/2025 09:16:17.050,1966,2055,2046
12/08/2025 09:16:17.060,1967,2052,2047
12/08/2025 09:16:17.070,1967,2052,2047
12/08/2025 09:16:17.080,1967,2053,2048
12/08/2025 09:16:17.090,1968,2053,2048
12/08/2025 09:16:17.100,1967,2054,2050
12/08/2025 09:16:17.110,1967,2054,2049
12/08/2025 09:16:17.120,1967,2055,2049
12/08/2025 09:16:17.130,1967,2055,2050
12/08/2025 09:16:17.140,1966,2054,2049
12/08/2025 09:16:17.150,1965,2055,2047
12/08/2025 09:16:17.160,1964,2056,2046
12/08/2025 09:16:17.170,1962,2055,2047
12/08/2025 09:16:17.180,1963,2054,2045
12/08/2025 09:16:17.190,1964,2054,2044
12/08/2025 09:16:17.200,1965,2053,2046
12/08/2025 09:16:17.210,1964,2054,2047
12/08/2025 09:16:17.220,1965,2054,2047
12/08/2025 09:16:17.230,1964,2054,2048
12/08/2025 09:16:17.240,1965,2055,2049
12/08/2025 09:16:17.250,1966,2055,2047
12/08/2025 09:16:17.260,1965,2055,2047
12/08/2025 09:16:17.270,1965,2052,2046
12/08/2025 09:16:17.280,1966,2052,2046
12/08/2025 09:16:17.290,1966,2054,2047
12/08/2025 09:16:17.300,1964,2053,2047
12/08/2025 09:16:17.310,1965,2053,2047
12/08/2025 09:16:17.320,1966,2053,2046
12/08/2025 09:16:17.330,1966,2054,2047
12/08/2025 09:16:17.340,1966,2054,2047
12/08/2025 09:16:17.350,1966,2057,2046
12/08/2025 09:16:17.360,1965,2057,2046
12/08/2025 09:16:17.370,1965,2058,2046
12/08/2025 09:16:17.380,1966,2056,2046
12/08/2025 09:16:17.390,1966,2057,2047
12/08/2025 09:16:17.400,1966,2055,2046
12/08/2025 09:16:17.410,1966,2056,2048
12/08/2025 09:16:17.420,1964,2055,2046
12/08/2025 09:16:17.430,1964,2055,2046
12/08/2025 09:16:17.440,1964,2057,2047
12/08/2025 09:16:17.450,1964,2055,2047
12/08/2025 09:16:17.460,1966,2054,2047
12/08/2025 09:16:17.470,1966,2054,2046
12/08/2025 09:16:17.480,1966,2053,2048
12/08/2025 09:16:17.490,1966,2053,2049
12/08/2025 09:16:17.500,1966,2053,2049
12/08/2025 09:16:17.510,1964,2055,2047
12/08/2025 09:16:17.520,1964,2054,2048
12/08/2025 09:16:17.530,1965,2054,2048
12/08/2025 09:16:17.540,1965,2056,2048
12/08/2025 09:16:17.550,1966,2055,2049
12/08/2025 09:16:17.560,1966,2054,2048
12/08/2025 09:16:17.570,1966,2054,2047
12/08/2025 09:16:17.580,1965,2054,2047
12/08/2025 09:16:17.590,1965,2054,2047
12/08/2025 09:16:17.600,1966,2055,2046
12/08/2025 09:16:17.610,1966,2054,2049
12/08/2025 09:16:17.620,1966,2055,2048
12/08/2025 09:16:17.630,1966,2055,2047
12/08/2025 09:16:17.640,1966,2054,2046
12/08/2025 09:16:17.650,1966,2055,2046
12/08/2025 09:16:17.660,1966,2055,2046
12/08/2025 09:16:17.670,1965,2053,2046
12/08/2025 09:16:17.680,1966,2053,2048
12/08/2025 09:16:17.690,1966,2054,2048
12/08/2025 09:16:17.700,1966,2054,2048
12/08/2025 09:16:17.710,1965,2054,2050
12/08/2025 09:16:17.720,1966,2054,2049
12/08/2025 09:16:17.730,1966,2056,2048
12/08/2025 09:16:17.740,1966,2056,2049
12/08/2025 09:16:17.750,1966,2055,2047
12/08/2025 09:16:17.760,1966,2056,2047
12/08/2025 09:16:17.770,1965,2055,2047
12/08/2025 09:16:17.780,1966,2053,2049
12/08/2025 09:16:17.790,1965,2055,2047
12/08/2025 09:16:17.800,1965,2055,2046
12/08/2025 09:16:17.810,1966,2055,2046
12/08/2025 09:16:17.820,1965,2055,2047
12/08/2025 09:16:17.830,1965,2056,2047
12/08/2025 09:16:17.840,1966,2054,2047
12/08/2025 09:16:17.850,1966,2056,2046
12/08/2025 09:16:17.860,1964,2056,2047
12/08/2025 09:16:17.870,1963,2055,2046
12/08/2025 09:16:17.880,1965,2054,2046
12/08/2025 09:16:17.890,1966,2053,2047
12/08/2025 09:16:17.900,1966,2052,2048
12/08/2025 09:16:17.910,1965,2053,2049
12/08/2025 09:16:17.920,1966,2053,2049
12/08/2025 09:16:17.930,1965,2053,2047
12/08/2025 09:16:17.940,1965,2053,2045
12/08/2025 09:16:17.950,1965,2053,2046
12/08/2025 09:16:17.960,1966,2053,2048
12/08/2025 09:16:17.970,1963,2053,2049
12/08/2025 09:16:17.980,1964,2053,2047
12/08/2025 09:16:17.990,1965,2054,2047
12/08/2025 09:16:18.000,1965,2054,2047
12/08/2025 09:16:18.010,1965,2054,2048
12/08/2025 09:16:18.020,1964,2055,2047
12/08/2025 09:16:18.030,1965,2056,2047
12/08/2025 09:16:18.040,1967,2055,2046
12/08/2025 09:16:18.050,1967,2055,2047
12/08/2025 09:16:18.060,1966,2054,2046
12/08/2025 09:16:18.070,1966,2056,2047
12/08/2025 09:16:18.080,1966,2054,2047
12/08/2025 09:16:18.090,1966,2053,2048
12/08/2025 09:16:18.100,1965,2053,2047
12/08/2025 09:16:18.110,1966,2052,2047
12/08/2025 09:16:18.120,1966,2054,2047
12/08/2025 09:16:18.130,1966,2055,2047
12/08/2025 09:16:18.140,1965,2054,2046
12/08/2025 09:16:18.150,1966,2054,2045
12/08/2025 09:16:18.160,1964,2055,2046
12/08/2025 09:16:18.170,1963,2055,2048
12/08/2025 09:16:18.180,1964,2054,2047
12/08/2025 09:16:18.190,1963,2054,2047
12/08/2025 09:16:18.200,1963,2053,2047
12/08/2025 09:16:18.210,1965,2053,2046
12/08/2025 09:16:18.220,1965,2053,2048
12/08/2025 09:16:18.230,1965,2052,2047
12/08/2025 09:16:18.240,1967,2053,2046
12/08/2025 09:16:18.250,1966,2052,2047
12/08/2025 09:16:18.260,1966,2054,2048
12/08/2025 09:16:18.270,1965,2054,2049
12/08/2025 09:16:18.280,1966,2054,2047
12/08/2025 09:16:18.290,1966,2054,2047
12/08/2025 09:16:18.300,1965,2054,2047
12/08/2025 09:16:18.310,1965,2056,2046
12/08/2025 09:16:18.320,1964,2055,2047
12/08/2025 09:16:18.330,1964,2055,2045
12/08/2025 09:16:18.340,1964,2053,2045
12/08/2025 09:16:18.350,1963,2053,2045
12/08/2025 09:16:18.360,1965,2053,2045
12/08/2025 09:16:18.370,1966,2053,2045
12/08/2025 09:16:18.380,1963,2052,2046
12/08/2025 09:16:18.390,1964,2053,2047
12/08/2025 09:16:18.400,1965,2054,2047
12/08/2025 09:16:18.410,1966,2054,2048
12/08/2025 09:16:18.420,1966,2054,2048
12/08/2025 09:16:18.430,1965,2054,2049
12/08/2025 09:16:18.440,1965,2054,2047
12/08/2025 09:16:18.450,1967,2054,2046
12/08/2025 09:16:18.460,1964,2053,2046
12/08/2025 09:16:18.470,1964,2052,2046
12/08/2025 09:16:18.480,1963,2052,2046
12/08/2025 09:16:18.490,1965,2053,2047
12/08/2025 09:16:18.500,1965,2052,2045
12/08/2025 09:16:18.510,1967,2053,2046
12/08/2025 09:16:18.520,1966,2054,2047
12/08/2025 09:16:18.530,1966,2052,2049
12/08/2025 09:16:18.540,1966,2053,2047
12/08/2025 09:16:18.550,1966,2051,2046
12/08/2025 09:16:18.560,1966,2051,2047
12/08/2025 09:16:18.570,1965,2050,2047
12/08/2025 09:16:18.580,1966,2052,2046
12/08/2025 09:16:18.590,1964,2053,2047
12/08/2025 09:16:18.600,1965,2051,2046
12/08/2025 09:16:18.610,1965,2052,2046
12/08/2025 09:16:18.620,1965,2052,2045
12/08/2025 09:16:18.630,1964,2053,2046
12/08/2025 09:16:18.640,1965,2052,2046
12/08/2025 09:16:18.650,1966,2052,2047
12/08/2025 09:16:18.660,1966,2053,2048
12/08/2025 09:16:18.670,1964,2053,2048
12/08/2025 09:16:18.680,1964,2053,2050
12/08/2025 09:16:18.690,1965,2052,2050
12/08/2025 09:16:18.700,1965,2053,2051
12/08/2025 09:16:18.710,1966,2053,2047
12/08/2025 09:16:18.720,1965,2052,2047
12/08/2025 09:16:18.730,1964,2053,2049
12/08/2025 09:16:18.740,1965,2053,2047
12/08/2025 09:16:18.750,1966,2054,2047
12/08/2025 09:16:18.760,1966,2054,2047
12/08/2025 09:16:18.770,1964,2053,2046
12/08/2025 09:16:18.780,1964,2053,2046
12/08/2025 09:16:18.790,1964,2052,2046
12/08/2025 09:16:18.800,1965,2053,2044
12/08/2025 09:16:18.810,1966,2053,2046
12/08/2025 09:16:18.820,1966,2053,2049
12/08/2025 09:16:18.830,1966,2054,2048
12/08/2025 09:16:18.840,1965,2054,2049
12/08/2025 09:16:18.850,1966,2053,2048
12/08/2025 09:16:18.860,1966,2054,2049
12/08/2025 09:16:18.870,1964,2052,2047
12/08/2025 09:16:18.880,1964,2053,2045
12/08/2025 09:16:18.890,1965,2054,2045
12/08/2025 09:16:18.900,1965,2055,2046
12/08/2025 09:16:18.910,1966,2054,2047
12/08/2025 09:16:18.920,1966,2053,2046
12/08/2025 09:16:18.930,1966,2053,2048
12/08/2025 09:16:18.940,1966,2054,2048
12/08/2025 09:16:18.950,1965,2055,2048
12/08/2025 09:16:18.960,1966,2054,2048
12/08/2025 09:16:18.970,1964,2055,2047
12/08/2025 09:16:18.980,1964,2055,2047
12/08/2025 09:16:18.990,1965,2054,2047
12/08/2025 09:16:19.000,1966,2054,2047
12/08/2025 09:16:19.010,1963,2053,2046
12/08/2025 09:16:19.020,1965,2053,2048
12/08/2025 09:16:19.030,1963,2053,2047
12/08/2025 09:16:19.040,1965,2052,2048
12/08/2025 09:16:19.050,1965,2053,2047
12/08/2025 09:16:19.060,1965,2053,2046
12/08/2025 09:16:19.070,1966,2053,2046
12/08/2025 09:16:19.080,1964,2053,2047
12/08/2025 09:16:19.090,1965,2053,2045
12/08/2025 09:16:19.100,1965,2054,2045
12/08/2025 09:16:19.110,1965,2054,2046
12/08/2025 09:16:19.120,1965,2054,2047
12/08/2025 09:16:19.130,1964,2054,2045
12/08/2025 09:16:19.140,1965,2053,2045
12/08/2025 09:16:19.150,1966,2053,2045
12/08/2025 09:16:19.160,1966,2053,2045
12/08/2025 09:16:19.170,1967,2052,2045
12/08/2025 09:16:19.180,1967,2053,2048
12/08/2025 09:16:19.190,1965,2053,2048
12/08/2025 09:16:19.200,1965,2053,2047
12/08/2025 09:16:19.210,1965,2053,2048
12/08/2025 09:16:19.220,1964,2054,2047
12/08/2025 09:16:19.230,1965,2054,2048
12/08/2025 09:16:19.240,1966,2054,2047
12/08/2025 09:16:19.250,1965,2053,2047
12/08/2025 09:16:19.260,1965,2053,2047
12/08/2025 09:16:19.270,1966,2052,2047
12/08/2025 09:16:19.280,1965,2053,2046
12/08/2025 09:16:19.290,1966,2053,2047
12/08/2025 09:16:19.300,1965,2052,2047
12/08/2025 09:16:19.310,1964,2053,2047
12/08/2025 09:16:19.320,1964,2052,2046
12/08/2025 09:16:19.330,1965,2052,2048
12/08/2025 09:16:19.340,1966,2053,2048
12/08/2025 09:16:19.350,1966,2052,2047
12/08/2025 09:16:19.360,1966,2053,2046
12/08/2025 09:16:19.370,1965,2053,2046
12/08/2025 09:16:19.380,1966,2053,2045
12/08/2025 09:16:19.390,1966,2055,2047
12/08/2025 09:16:19.400,1966,2053,2046
12/08/2025 09:16:19.410,1965,2054,2046
12/08/2025 09:16:19.420,1965,2055,2045
12/08/2025 09:16:19.430,1965,2053,2045
12/08/2025 09:16:19.440,1966,2052,2045
12/08/2025 09:16:19.450,1965,2053,2046
12/08/2025 09:16:19.460,1965,2051,2046
12/08/2025 09:16:19.470,1966,2051,2047
12/08/2025 09:16:19.480,1965,2052,2046
12/08/2025 09:16:19.490,1965,2052,2047
12/08/2025 09:16:19.500,1965,2053,2048
12/08/2025 09:16:19.510,1965,2053,2048
12/08/2025 09:16:19.520,1966,2053,2046
12/08/2025 09:16:19.530,1965,2053,2046
12/08/2025 09:16:19.540,1966,2053,2045
12/08/2025 09:16:19.550,1966,2054,2045
12/08/2025 09:16:19.560,1964,2054,2045
12/08/2025 09:16:19.570,1965,2054,2046
12/08/2025 09:16:19.580,1965,2055,2046
12/08/2025 09:16:19.590,1966,2054,2046
12/08/2025 09:16:19.600,1966,2054,2047
12/08/2025 09:16:19.610,1966,2054,2046
12/08/2025 09:16:19.620,1966,2055,2048
12/08/2025 09:16:19.630,1965,2054,2048
12/08/2025 09:16:19.640,1966,2053,2048
12/08/2025 09:16:19.650,1965,2055,2047
12/08/2025 09:16:19.660,1964,2052,2046
12/08/2025 09:16:19.670,1965,2051,2046
12/08/2025 09:16:19.680,1966,2052,2047
12/08/2025 09:16:19.690,1966,2051,2045
12/08/2025 09:16:19.700,1965,2052,2046
12/08/2025 09:16:19.710,1966,2053,2049
12/08/2025 09:16:19.720,1966,2051,2047
12/08/2025 09:16:19.730,1966,2052,2047
12/08/2025 09:16:19.740,1965,2053,2048
12/08/2025 09:16:19.750,1966,2054,2047
12/08/2025 09:16:19.760,1966,2054,2047
12/08/2025 09:16:19.770,1965,2055,2048
12/08/2025 09:16:19.780,1966,2053,2047
12/08/2025 09:16:19.790,1964,2053,2047
12/08/2025 09:16:19.800,1962,2054,2047
12/08/2025 09:16:19.810,1964,2054,2046
12/08/2025 09:16:19.820,1963,2055,2047
12/08/2025 09:16:19.830,1964,2054,2047
12/08/2025 09:16:19.840,1965,2054,2046
12/08/2025 09:16:19.850,1966,2053,2046
12/08/2025 09:16:19.860,1964,2053,2047
12/08/2025 09:16:19.870,1964,2053,2046
12/08/2025 09:16:19.880,1964,2053,2046
12/08/2025 09:16:19.890,1964,2053,2046
12/08/2025 09:16:19.900,1965,2054,2047
12/08/2025 09:16:19.910,1966,2054,2046
12/08/2025 09:16:19.920,1964,2053,2047
12/08/2025 09:16:19.930,1964,2052,2046
12/08/2025 09:16:19.940,1965,2053,2046
12/08/2025 09:16:19.950,1964,2053,2046
12/08/2025 09:16:19.960,1964,2053,2047
12/08/2025 09:16:19.970,1964,2052,2045
12/08/2025 09:16:19.980,1963,2055,2048
12/08/2025 09:16:19.990,1963,2055,2048
12/08/2025 09:16:20.000,1964,2054,2047
12/08/2025 09:16:20.010,1965,2053,2046
12/08/2025 09:16:20.020,1966,2054,2047
12/08/2025 09:16:20.030,1964,2054,2047
12/08/2025 09:16:20.040,1962,2054,2046
12/08/2025 09:16:20.050,1964,2054,2045
12/08/2025 09:16:20.060,1964,2054,2045
12/08/2025 09:16:20.070,1963,2055,2046
12/08/2025 09:16:20.080,1964,2055,2047
12/08/2025 09:16:20.090,1965,2054,2048
12/08/2025 09:16:20.100,1966,2053,2049
12/08/2025 09:16:20.110,1965,2052,2048
12/08/2025 09:16:20.120,1966,2053,2047
12/08/2025 09:16:20.130,1964,2053,2046
12/08/2025 09:16:20.140,1965,2053,2046
12/08/2025 09:16:20.150,1965,2053,2047
12/08/2025 09:16:20.160,1966,2053,2046
12/08/2025 09:16:20.170,1965,2053,2047
12/08/2025 09:16:20.180,1964,2053,2046
12/08/2025 09:16:20.190,1965,2053,2048
12/08/2025 09:16:20.200,1966,2053,2048
12/08/2025 09:16:20.210,1966,2051,2049
12/08/2025 09:16:20.220,1966,2051,2048
12/08/2025 09:16:20.230,1964,2053,2048
12/08/2025 09:16:20.240,1964,2053,2047
12/08/2025 09:16:20.250,1964,2053,2047
12/08/2025 09:16:20.260,1964,2053,2046
12/08/2025 09:16:20.270,1965,2054,2046
12/08/2025 09:16:20.280,1965,2055,2046
12/08/2025 09:16:20.290,1966,2054,2047
12/08/2025 09:16:20.300,1966,2052,2047
12/08/2025 09:16:20.310,1965,2052,2046
12/08/2025 09:16:20.320,1965,2053,2048
12/08/2025 09:16:20.330,1966,2053,2047
12/08/2025 09:16:20.340,1964,2052,2046
12/08/2025 09:16:20.350,1964,2052,2046
12/08/2025 09:16:20.360,1966,2053,2047
12/08/2025 09:16:20.370,1964,2052,2046
12/08/2025 09:16:20.380,1963,2054,2047
12/08/2025 09:16:20.390,1963,2054,2047
12/08/2025 09:16:20.400,1964,2054,2047
12/08/2025 09:16:20.410,1964,2054,2047
12/08/2025 09:16:20.420,1965,2054,2046
12/08/2025 09:16:20.430,1966,2054,2047
12/08/2025 09:16:20.440,1964,2055,2046
12/08/2025 09:16:20.450,1965,2054,2046
12/08/2025 09:16:20.460,1966,2054,2045
12/08/2025 09:16:20.470,1965,2054,2047
12/08/2025 09:16:20.480,1966,2054,2046
12/08/2025 09:16:20.490,1964,2054,2045
12/08/2025 09:16:20.500,1964,2055,2046
12/08/2025 09:16:20.510,1964,2055,2048
12/08/2025 09:16:20.520,1964,2056,2047
12/08/2025 09:16:20.530,1965,2054,2046
12/08/2025 09:16:20.540,1965,2054,2046
12/08/2025 09:16:20.550,1965,2054,2047
12/08/2025 09:16:20.560,1966,2054,2045
12/08/2025 09:16:20.570,1966,2054,2046
12/08/2025 09:16:20.580,1966,2053,2046
12/08/2025 09:16:20.590,1965,2053,2046
12/08/2025 09:16:20.600,1966,2053,2047
12/08/2025 09:16:20.610,1965,2053,2046
12/08/2025 09:16:20.620,1966,2053,2046
12/08/2025 09:16:20.630,1966,2053,2047
12/08/2025 09:16:20.640,1965,2054,2046
12/08/2025 09:16:20.650,1966,2054,2046
12/08/2025 09:16:20.660,1965,2054,2045
12/08/2025 09:16:20.670,1966,2053,2045
12/08/2025 09:16:20.680,1966,2053,2045
12/08/2025 09:16:20.690,1965,2053,2045
12/08/2025 09:16:20.700,1967,2052,2045
12/08/2025 09:16:20.710,1967,2052,2045
12/08/2025 09:16:20.720,1967,2053,2047
12/08/2025 09:16:20.730,1967,2054,2048
12/08/2025 09:16:20.740,1967,2056,2048
12/08/2025 09:16:20.750,1966,2055,2047
12/08/2025 09:16:20.760,1965,2054,2047
12/08/2025 09:16:20.770,1964,2054,2047
12/08/2025 09:16:20.780,1965,2053,2047
12/08/2025 09:16:20.790,1966,2053,2047
12/08/2025 09:16:20.800,1966,2053,2047
12/08/2025 09:16:20.810,1966,2054,2046
12/08/2025 09:16:20.820,1965,2054,2047
12/08/2025 09:16:20.830,1965,2054,2047
12/08/2025 09:16:20.840,1966,2054,2048
12/08/2025 09:16:20.850,1966,2055,2047
12/08/2025 09:16:20.860,1966,2054,2045
12/08/2025 09:16:20.870,1965,2054,2045
12/08/2025 09:16:20.880,1966,2055,2046
12/08/2025 09:16:20.890,1966,2055,2046
12/08/2025 09:16:20.900,1966,2054,2046
12/08/2025 09:16:20.910,1966,2054,2046
12/08/2025 09:16:20.920,1965,2055,2046
12/08/2025 09:16:20.930,1966,2055,2045
12/08/2025 09:16:20.940,1965,2054,2044
12/08/2025 09:16:20.950,1965,2055,2046
12/08/2025 09:16:20.960,1966,2055,2047
12/08/2025 09:16:20.970,1966,2055,2046
12/08/2025 09:16:20.980,1966,2054,2045
12/08/2025 09:16:20.990,1965,2055,2045
12/08/2025 09:16:21.000,1966,2054,2045
